# mode=collision,n=1000,struct=quadtree,cell=64,depth=5,node=4,seed=42,warmup_s=2,measure_s=5,config=2D,ticks=998,frames=16178,measured_ticks=721,startup_ms=1243.77,glfw_first_draw_ms=1190.99,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,1.6634,
frame_ms,0.2637,
frame_ms,0.2237,
frame_ms,0.2172,
frame_ms,0.2155,
frame_ms,0.2839,
frame_ms,0.2312,
frame_ms,0.2109,
frame_ms,0.207,
frame_ms,0.303,
frame_ms,0.4639,
frame_ms,0.2789,
frame_ms,1.0757,
frame_ms,0.2477,
frame_ms,0.2254,
frame_ms,0.2147,
frame_ms,0.2125,
frame_ms,0.2716,
frame_ms,0.2222,
frame_ms,0.2106,
tick_us,579.2,1120
frame_ms,1.3936,
frame_ms,0.244,
frame_ms,0.2139,
frame_ms,0.2309,
frame_ms,0.483,
frame_ms,0.3802,
frame_ms,0.3324,
frame_ms,0.3307,
frame_ms,0.3255,
frame_ms,0.3207,
frame_ms,0.326,
frame_ms,0.3183,
frame_ms,0.326,
frame_ms,0.3315,
frame_ms,0.2852,
frame_ms,0.8885,
tick_us,651.4,1110
frame_ms,1.7008,
frame_ms,0.2624,
frame_ms,0.2239,
frame_ms,0.2195,
frame_ms,0.2228,
frame_ms,0.219,
frame_ms,1.44,
frame_ms,0.3509,
frame_ms,0.3226,
frame_ms,0.3852,
frame_ms,0.326,
frame_ms,0.3228,
frame_ms,0.3271,
frame_ms,0.3175,
frame_ms,0.3218,
tick_us,573.4,1130
frame_ms,1.6439,
frame_ms,0.2661,
frame_ms,0.2237,
frame_ms,0.2186,
frame_ms,0.2566,
frame_ms,0.2205,
frame_ms,0.217,
frame_ms,0.2722,
frame_ms,0.2426,
frame_ms,0.2084,
frame_ms,0.2531,
frame_ms,0.2484,
frame_ms,1.283,
frame_ms,0.3809,
frame_ms,0.3394,
frame_ms,0.3286,
frame_ms,0.2912,
frame_ms,0.229,
tick_us,544.9,1128
frame_ms,1.3228,
frame_ms,0.244,
frame_ms,0.2148,
frame_ms,0.2081,
frame_ms,0.6117,
frame_ms,0.2798,
frame_ms,0.2241,
frame_ms,0.2151,
frame_ms,0.2189,
frame_ms,0.2137,
frame_ms,0.209,
frame_ms,0.2694,
frame_ms,0.2711,
frame_ms,0.2249,
frame_ms,0.2202,
frame_ms,0.2102,
frame_ms,0.248,
frame_ms,1.3655,
tick_us,708.7,1134
frame_ms,1.6869,
frame_ms,0.2665,
frame_ms,0.2296,
frame_ms,0.2267,
frame_ms,0.2294,
frame_ms,0.2163,
frame_ms,1.3339,
frame_ms,0.382,
frame_ms,0.325,
frame_ms,0.3214,
frame_ms,0.3198,
frame_ms,0.3479,
frame_ms,0.2598,
frame_ms,0.2292,
frame_ms,0.2228,
frame_ms,0.2186,
frame_ms,0.2155,
tick_us,562.7,1152
frame_ms,2.5164,
frame_ms,0.3291,
frame_ms,0.2911,
frame_ms,0.2954,
frame_ms,0.2116,
frame_ms,0.2052,
frame_ms,0.2122,
frame_ms,1.5181,
frame_ms,0.3489,
frame_ms,0.3246,
frame_ms,0.3225,
frame_ms,0.3211,
tick_us,582.1,1132
frame_ms,1.4608,
frame_ms,0.3167,
frame_ms,0.3256,
frame_ms,0.3311,
frame_ms,0.2714,
frame_ms,0.3643,
frame_ms,0.438,
frame_ms,0.3342,
frame_ms,0.3227,
frame_ms,0.3278,
frame_ms,0.3236,
frame_ms,0.3182,
frame_ms,0.3215,
frame_ms,0.3228,
frame_ms,0.3181,
frame_ms,0.7782,
tick_us,576.5,1132
frame_ms,1.4873,
frame_ms,0.3199,
frame_ms,0.3259,
frame_ms,0.3182,
frame_ms,0.3295,
frame_ms,0.3213,
frame_ms,0.3168,
frame_ms,0.7492,
frame_ms,0.3676,
frame_ms,0.3516,
frame_ms,0.2765,
frame_ms,0.2271,
frame_ms,0.2254,
frame_ms,0.2184,
frame_ms,0.2118,
frame_ms,0.2804,
frame_ms,0.2441,
frame_ms,0.21,
frame_ms,0.2225,
tick_us,614,1142
frame_ms,2.5174,
frame_ms,0.3325,
frame_ms,0.3363,
frame_ms,0.4285,
frame_ms,0.34,
frame_ms,0.3464,
frame_ms,0.3256,
frame_ms,0.869,
frame_ms,0.365,
frame_ms,0.3227,
frame_ms,0.3182,
frame_ms,0.3192,
tick_us,605.7,1142
frame_ms,1.4938,
frame_ms,0.2589,
frame_ms,0.2167,
frame_ms,0.2422,
frame_ms,0.6398,
frame_ms,0.3819,
frame_ms,0.3235,
frame_ms,0.3194,
frame_ms,0.323,
frame_ms,0.3343,
frame_ms,0.2684,
frame_ms,0.2264,
frame_ms,0.4493,
frame_ms,0.2454,
frame_ms,0.2241,
frame_ms,1.1488,
tick_us,595,1134
frame_ms,1.4974,
frame_ms,0.2861,
frame_ms,0.2396,
frame_ms,0.2249,
frame_ms,0.2152,
frame_ms,0.2205,
frame_ms,0.226,
frame_ms,1.1828,
frame_ms,0.4142,
frame_ms,0.3237,
frame_ms,0.2427,
frame_ms,0.2213,
frame_ms,0.2466,
frame_ms,0.2235,
frame_ms,0.2206,
frame_ms,0.2424,
frame_ms,0.2604,
frame_ms,0.2445,
frame_ms,0.2183,
tick_us,613.9,1146
frame_ms,2.5106,
frame_ms,0.3343,
frame_ms,0.3412,
frame_ms,0.326,
frame_ms,0.4017,
frame_ms,0.3385,
frame_ms,0.3007,
frame_ms,0.9164,
frame_ms,0.3676,
frame_ms,0.3201,
frame_ms,0.3197,
frame_ms,0.318,
tick_us,595.2,1140
frame_ms,1.4766,
frame_ms,0.2887,
frame_ms,0.218,
frame_ms,0.2276,
frame_ms,0.6177,
frame_ms,0.236,
frame_ms,0.2199,
frame_ms,0.209,
frame_ms,0.2282,
frame_ms,0.2217,
frame_ms,0.2132,
frame_ms,0.2694,
frame_ms,0.23,
frame_ms,0.213,
frame_ms,0.2381,
frame_ms,0.2318,
frame_ms,0.212,
frame_ms,0.2087,
frame_ms,1.2537,
tick_us,572.6,1128
frame_ms,1.5047,
frame_ms,0.4388,
frame_ms,0.3407,
frame_ms,0.3309,
frame_ms,0.3272,
frame_ms,0.321,
frame_ms,0.9083,
frame_ms,0.274,
frame_ms,0.2168,
frame_ms,0.2102,
frame_ms,0.2062,
frame_ms,0.2027,
frame_ms,0.2501,
frame_ms,0.2274,
frame_ms,0.2058,
frame_ms,0.2153,
frame_ms,0.2354,
frame_ms,0.2123,
frame_ms,0.2143,
frame_ms,0.2839,
tick_us,616.3,1132
frame_ms,2.3788,
frame_ms,0.3333,
frame_ms,0.3377,
frame_ms,0.3244,
frame_ms,0.3219,
frame_ms,0.324,
frame_ms,0.3208,
frame_ms,1.0129,
frame_ms,0.3611,
frame_ms,0.324,
frame_ms,0.3191,
frame_ms,0.3167,
tick_us,577.3,1110
frame_ms,1.4756,
frame_ms,0.2618,
frame_ms,0.2151,
frame_ms,0.2223,
frame_ms,0.68,
frame_ms,0.3806,
frame_ms,0.3227,
frame_ms,0.3204,
frame_ms,0.3202,
frame_ms,0.3319,
frame_ms,0.2482,
frame_ms,0.2208,
frame_ms,0.213,
frame_ms,0.2079,
frame_ms,0.2242,
frame_ms,1.3765,
tick_us,568.8,1122
frame_ms,1.356,
frame_ms,0.2346,
frame_ms,0.2181,
frame_ms,0.2151,
frame_ms,0.2081,
frame_ms,0.2076,
frame_ms,0.2837,
frame_ms,0.242,
frame_ms,1.2079,
frame_ms,0.3882,
frame_ms,0.324,
frame_ms,0.3193,
frame_ms,0.3188,
frame_ms,0.3288,
frame_ms,0.2512,
frame_ms,0.2146,
frame_ms,0.2142,
frame_ms,0.2043,
frame_ms,0.2068,
tick_us,609.3,1102
frame_ms,2.5483,
frame_ms,0.3379,
frame_ms,0.3424,
frame_ms,0.3235,
frame_ms,0.3203,
frame_ms,0.3204,
frame_ms,0.3201,
frame_ms,0.3197,
frame_ms,0.7225,
frame_ms,0.3981,
frame_ms,0.3364,
frame_ms,0.325,
frame_ms,0.3174,
tick_us,549.7,1096
frame_ms,1.4298,
frame_ms,0.2985,
frame_ms,0.2483,
frame_ms,0.2401,
frame_ms,0.5586,
frame_ms,0.4131,
frame_ms,0.3276,
frame_ms,0.3218,
frame_ms,0.3185,
frame_ms,0.3327,
frame_ms,0.2515,
frame_ms,0.2141,
frame_ms,0.2121,
frame_ms,0.2036,
frame_ms,0.2229,
frame_ms,1.366,
tick_us,535.4,1092
frame_ms,1.321,
frame_ms,0.2319,
frame_ms,0.2157,
frame_ms,0.2199,
frame_ms,0.2086,
frame_ms,0.2044,
frame_ms,0.2496,
frame_ms,0.232,
frame_ms,1.2751,
frame_ms,0.2463,
frame_ms,0.2205,
frame_ms,0.2074,
frame_ms,0.208,
frame_ms,0.246,
frame_ms,0.2294,
frame_ms,0.2155,
frame_ms,0.204,
frame_ms,0.2577,
frame_ms,0.2335,
frame_ms,0.206,
frame_ms,0.2033,
frame_ms,0.2545,
tick_us,575.1,1092
frame_ms,2.3727,
frame_ms,0.2712,
frame_ms,0.2182,
frame_ms,0.2254,
frame_ms,0.2179,
frame_ms,0.2142,
frame_ms,0.2317,
frame_ms,0.2235,
frame_ms,1.449,
frame_ms,0.3892,
frame_ms,0.3284,
frame_ms,0.3219,
frame_ms,0.3202,
tick_us,536.9,1088
frame_ms,1.4227,
frame_ms,0.2499,
frame_ms,0.2127,
frame_ms,0.2244,
frame_ms,0.6739,
frame_ms,0.2305,
frame_ms,0.2245,
frame_ms,0.2068,
frame_ms,0.2146,
frame_ms,0.26,
frame_ms,0.2256,
frame_ms,0.2102,
frame_ms,0.24,
frame_ms,0.231,
frame_ms,0.2104,
frame_ms,0.2338,
frame_ms,0.3258,
frame_ms,1.3533,
tick_us,556.2,1076
frame_ms,1.3289,
frame_ms,0.2334,
frame_ms,0.2166,
frame_ms,0.212,
frame_ms,0.2073,
frame_ms,0.2315,
frame_ms,0.2209,
frame_ms,0.2099,
frame_ms,1.3043,
frame_ms,0.2306,
frame_ms,0.2153,
frame_ms,0.224,
frame_ms,0.2114,
frame_ms,0.2467,
frame_ms,0.2581,
frame_ms,0.2293,
frame_ms,0.2167,
frame_ms,0.214,
frame_ms,0.2216,
frame_ms,0.2389,
frame_ms,0.232,
tick_us,534.6,1058
frame_ms,2.503,
frame_ms,0.254,
frame_ms,0.2105,
frame_ms,0.22,
frame_ms,0.2153,
frame_ms,0.2058,
frame_ms,0.2073,
frame_ms,0.2436,
frame_ms,0.2362,
frame_ms,1.2874,
frame_ms,0.2321,
frame_ms,0.2114,
frame_ms,0.2059,
frame_ms,0.2342,
frame_ms,0.2292,
frame_ms,0.2056,
frame_ms,0.2653,
tick_us,554.1,1044
frame_ms,1.3392,
frame_ms,0.2431,
frame_ms,0.2867,
frame_ms,0.4152,
frame_ms,0.3253,
frame_ms,0.2483,
frame_ms,0.2136,
frame_ms,0.2093,
frame_ms,0.2184,
frame_ms,0.2065,
frame_ms,0.2719,
frame_ms,0.2353,
frame_ms,0.2087,
frame_ms,0.2019,
frame_ms,0.236,
frame_ms,0.2186,
frame_ms,0.2027,
frame_ms,0.2627,
frame_ms,1.2468,
tick_us,590.4,1028
frame_ms,1.5464,
frame_ms,0.2487,
frame_ms,0.221,
frame_ms,0.2097,
frame_ms,0.2025,
frame_ms,0.2376,
frame_ms,0.2302,
frame_ms,1.266,
frame_ms,0.3904,
frame_ms,0.4753,
frame_ms,0.3284,
frame_ms,0.319,
frame_ms,0.3449,
frame_ms,0.3232,
frame_ms,0.3162,
frame_ms,0.3193,
tick_us,568.9,1058
frame_ms,1.4701,
frame_ms,0.2977,
frame_ms,0.2795,
frame_ms,0.2205,
frame_ms,0.215,
frame_ms,0.2118,
frame_ms,0.224,
frame_ms,0.2436,
frame_ms,0.2565,
frame_ms,0.2256,
frame_ms,0.2115,
frame_ms,0.2343,
frame_ms,1.4173,
frame_ms,0.3899,
frame_ms,0.3285,
frame_ms,0.3241,
frame_ms,0.3207,
tick_us,558,1076
frame_ms,1.4375,
frame_ms,0.2518,
frame_ms,0.2267,
frame_ms,0.2202,
frame_ms,0.67,
frame_ms,0.251,
frame_ms,0.223,
frame_ms,0.2184,
frame_ms,0.2111,
frame_ms,0.2191,
frame_ms,0.2262,
frame_ms,0.2099,
frame_ms,0.2406,
frame_ms,0.2551,
frame_ms,0.2228,
frame_ms,0.2863,
frame_ms,0.2404,
frame_ms,1.3444,
frame_ms,0.231,
tick_us,622.3,1068
frame_ms,1.3827,
frame_ms,0.2425,
frame_ms,0.2106,
frame_ms,0.2142,
frame_ms,0.2071,
frame_ms,0.2231,
frame_ms,0.2283,
frame_ms,1.2427,
frame_ms,0.3934,
frame_ms,0.3298,
frame_ms,0.3214,
frame_ms,0.3212,
frame_ms,0.3399,
frame_ms,0.2566,
frame_ms,0.2302,
frame_ms,0.2132,
frame_ms,0.212,
frame_ms,0.2197,
tick_us,530.9,1060
frame_ms,2.4255,
frame_ms,0.2461,
frame_ms,0.2087,
frame_ms,0.2244,
frame_ms,0.2163,
frame_ms,0.2074,
frame_ms,0.2106,
frame_ms,0.2462,
frame_ms,0.235,
frame_ms,1.262,
frame_ms,0.2376,
frame_ms,0.2149,
frame_ms,0.2055,
frame_ms,0.2113,
frame_ms,0.2594,
frame_ms,0.2275,
frame_ms,0.2114,
tick_us,558.6,1088
frame_ms,1.3407,
frame_ms,0.2341,
frame_ms,0.2125,
frame_ms,0.2183,
frame_ms,0.5934,
frame_ms,0.2311,
frame_ms,0.2252,
frame_ms,0.2047,
frame_ms,0.2107,
frame_ms,0.2614,
frame_ms,0.2334,
frame_ms,0.2058,
frame_ms,0.2451,
frame_ms,0.2289,
frame_ms,0.2042,
frame_ms,0.3601,
frame_ms,0.2301,
frame_ms,0.2159,
frame_ms,1.1277,
tick_us,556.7,1074
frame_ms,1.3665,
frame_ms,0.2329,
frame_ms,0.2193,
frame_ms,0.2176,
frame_ms,0.2161,
frame_ms,0.2525,
frame_ms,0.2445,
frame_ms,1.425,
frame_ms,0.2497,
frame_ms,0.2157,
frame_ms,0.213,
frame_ms,0.211,
frame_ms,0.2436,
frame_ms,0.2503,
frame_ms,0.218,
frame_ms,0.2235,
frame_ms,0.2148,
frame_ms,0.2519,
frame_ms,0.2566,
frame_ms,0.2202,
frame_ms,0.2084,
tick_us,602,1082
frame_ms,2.3435,
frame_ms,0.3448,
frame_ms,0.3297,
frame_ms,0.2389,
frame_ms,0.206,
frame_ms,0.2101,
frame_ms,0.2119,
frame_ms,0.239,
frame_ms,1.216,
frame_ms,0.2322,
frame_ms,0.2156,
frame_ms,0.2112,
frame_ms,0.2237,
frame_ms,0.422,
frame_ms,0.2691,
tick_us,567,1072
frame_ms,1.3455,
frame_ms,0.282,
frame_ms,0.2272,
frame_ms,0.2227,
frame_ms,0.5252,
frame_ms,0.3865,
frame_ms,0.3402,
frame_ms,0.3373,
frame_ms,0.3323,
frame_ms,0.344,
frame_ms,0.3315,
frame_ms,0.3355,
frame_ms,0.3302,
frame_ms,0.3298,
frame_ms,0.3254,
frame_ms,0.7969,
tick_us,617.8,1076
frame_ms,1.4354,
frame_ms,0.2424,
frame_ms,0.2223,
frame_ms,0.2187,
frame_ms,0.2233,
frame_ms,0.2332,
frame_ms,0.2358,
frame_ms,1.4543,
frame_ms,0.3833,
frame_ms,0.3341,
frame_ms,0.3304,
frame_ms,0.3363,
frame_ms,0.3458,
frame_ms,0.3364,
frame_ms,0.3258,
frame_ms,0.3482,
tick_us,563.7,1086
frame_ms,1.4704,
frame_ms,0.2544,
frame_ms,0.2317,
frame_ms,0.2292,
frame_ms,0.2234,
frame_ms,0.2231,
frame_ms,0.2757,
frame_ms,0.3091,
frame_ms,0.2377,
frame_ms,0.2305,
frame_ms,0.2259,
frame_ms,0.2197,
frame_ms,1.4387,
frame_ms,0.3456,
frame_ms,0.33,
frame_ms,0.3289,
frame_ms,0.3387,
tick_us,603.5,1092
frame_ms,1.4912,
frame_ms,0.28,
frame_ms,0.2482,
frame_ms,0.2317,
frame_ms,0.4536,
frame_ms,0.2557,
frame_ms,0.2186,
frame_ms,0.2146,
frame_ms,0.2112,
frame_ms,0.2206,
frame_ms,0.2743,
frame_ms,0.3614,
frame_ms,0.3747,
frame_ms,0.2378,
frame_ms,0.2129,
frame_ms,0.2896,
frame_ms,0.251,
frame_ms,1.079,
tick_us,584.9,1094
frame_ms,1.5427,
frame_ms,0.2741,
frame_ms,0.3154,
frame_ms,0.2173,
frame_ms,0.2166,
frame_ms,0.2186,
frame_ms,1.5185,
frame_ms,0.378,
frame_ms,0.3367,
frame_ms,0.3317,
frame_ms,0.3296,
frame_ms,0.3505,
frame_ms,0.3296,
frame_ms,0.3253,
frame_ms,0.3328,
tick_us,610.2,1088
frame_ms,1.6221,
frame_ms,0.2661,
frame_ms,0.2286,
frame_ms,0.2197,
frame_ms,0.2218,
frame_ms,0.224,
frame_ms,0.4027,
frame_ms,0.3799,
frame_ms,0.3402,
frame_ms,0.333,
frame_ms,0.3246,
frame_ms,0.9051,
frame_ms,0.3776,
frame_ms,0.3282,
frame_ms,0.3204,
frame_ms,0.3219,
tick_us,533.9,1078
frame_ms,1.4396,
frame_ms,0.2726,
frame_ms,0.2298,
frame_ms,0.2333,
frame_ms,0.6492,
frame_ms,0.4159,
frame_ms,0.3439,
frame_ms,0.3227,
frame_ms,0.3238,
frame_ms,0.3294,
frame_ms,0.3864,
frame_ms,0.3451,
frame_ms,0.3436,
frame_ms,0.3266,
frame_ms,1.0179,
tick_us,582.7,1060
frame_ms,1.557,
frame_ms,0.351,
frame_ms,0.2899,
frame_ms,0.216,
frame_ms,0.2154,
frame_ms,0.2095,
frame_ms,1.4332,
frame_ms,0.3511,
frame_ms,0.3278,
frame_ms,0.3253,
frame_ms,0.3234,
frame_ms,0.3353,
frame_ms,0.2637,
frame_ms,0.2283,
frame_ms,0.2174,
frame_ms,0.2523,
frame_ms,0.2688,
tick_us,627.8,1068
frame_ms,2.3799,
frame_ms,0.3297,
frame_ms,0.3537,
frame_ms,0.2737,
frame_ms,0.2115,
frame_ms,0.2126,
frame_ms,0.2115,
frame_ms,1.4156,
frame_ms,0.3066,
frame_ms,0.2263,
frame_ms,0.2262,
frame_ms,0.2242,
frame_ms,0.3558,
tick_us,580.7,1086
frame_ms,1.361,
frame_ms,0.257,
frame_ms,0.2253,
frame_ms,0.2181,
frame_ms,0.7289,
frame_ms,0.3806,
frame_ms,0.3335,
frame_ms,0.3302,
frame_ms,0.3324,
frame_ms,0.3876,
frame_ms,0.2566,
frame_ms,0.2272,
frame_ms,0.2166,
frame_ms,0.2199,
frame_ms,0.2069,
frame_ms,1.2704,
tick_us,567.3,1100
frame_ms,1.5334,
frame_ms,0.328,
frame_ms,0.3282,
frame_ms,0.327,
frame_ms,0.3365,
frame_ms,0.3362,
frame_ms,0.9767,
frame_ms,0.3617,
frame_ms,0.3192,
frame_ms,0.3214,
frame_ms,0.3268,
frame_ms,0.3302,
frame_ms,0.3025,
frame_ms,0.2207,
frame_ms,0.2178,
frame_ms,0.2138,
frame_ms,0.2063,
tick_us,586.9,1098
frame_ms,2.4792,
frame_ms,0.3225,
frame_ms,0.3345,
frame_ms,0.3403,
frame_ms,0.3307,
frame_ms,0.4693,
frame_ms,0.3385,
frame_ms,0.9111,
frame_ms,0.3714,
frame_ms,0.3246,
frame_ms,0.3222,
frame_ms,0.3211,
tick_us,597.3,1112
frame_ms,1.4853,
frame_ms,0.2804,
frame_ms,0.2309,
frame_ms,0.2221,
frame_ms,0.598,
frame_ms,0.4077,
frame_ms,0.3358,
frame_ms,0.3337,
frame_ms,0.3213,
frame_ms,0.335,
frame_ms,0.3275,
frame_ms,0.3237,
frame_ms,0.3352,
frame_ms,0.3094,
frame_ms,0.2322,
frame_ms,0.9343,
tick_us,574.7,1110
frame_ms,1.5178,
frame_ms,0.3211,
frame_ms,0.3357,
frame_ms,0.3268,
frame_ms,0.325,
frame_ms,0.3294,
frame_ms,0.9919,
frame_ms,0.3716,
frame_ms,0.3317,
frame_ms,0.3255,
frame_ms,0.3258,
frame_ms,0.3568,
frame_ms,0.2808,
frame_ms,0.2318,
frame_ms,0.2283,
frame_ms,0.2517,
frame_ms,0.2341,
tick_us,622.5,1122
frame_ms,2.436,
frame_ms,0.3701,
frame_ms,0.3541,
frame_ms,0.3264,
frame_ms,0.3897,
frame_ms,0.3296,
frame_ms,0.3411,
frame_ms,0.8253,
frame_ms,0.3624,
frame_ms,0.3191,
frame_ms,0.3175,
frame_ms,0.3172,
tick_us,629.9,1128
frame_ms,1.5142,
frame_ms,0.2783,
frame_ms,0.2337,
frame_ms,0.2291,
frame_ms,0.5819,
frame_ms,0.3739,
frame_ms,0.3196,
frame_ms,0.2865,
frame_ms,0.2274,
frame_ms,0.223,
frame_ms,0.2153,
frame_ms,0.2597,
frame_ms,0.2462,
frame_ms,0.2656,
frame_ms,0.2284,
frame_ms,0.2118,
frame_ms,1.3332,
tick_us,589.7,1122
frame_ms,1.5708,
frame_ms,0.3328,
frame_ms,0.2604,
frame_ms,0.2156,
frame_ms,0.2189,
frame_ms,0.2217,
frame_ms,1.3525,
frame_ms,0.249,
frame_ms,0.2196,
frame_ms,0.2159,
frame_ms,0.2221,
frame_ms,0.315,
frame_ms,0.2155,
frame_ms,0.2133,
frame_ms,0.2201,
frame_ms,0.2568,
frame_ms,0.2461,
frame_ms,0.2408,
frame_ms,0.2262,
tick_us,595,1132
frame_ms,2.4486,
frame_ms,0.247,
frame_ms,0.2137,
frame_ms,0.2212,
frame_ms,0.216,
frame_ms,0.206,
frame_ms,0.2553,
frame_ms,0.2376,
frame_ms,1.4256,
frame_ms,0.3095,
frame_ms,0.2291,
frame_ms,0.2115,
frame_ms,0.2057,
frame_ms,0.4475,
tick_us,564.8,1146
frame_ms,1.373,
frame_ms,0.2343,
frame_ms,0.2168,
frame_ms,0.2146,
frame_ms,0.7083,
frame_ms,0.2322,
frame_ms,0.2162,
frame_ms,0.2097,
frame_ms,0.2107,
frame_ms,0.2055,
frame_ms,0.2387,
frame_ms,0.2281,
frame_ms,0.2042,
frame_ms,0.2447,
frame_ms,0.2252,
frame_ms,0.2044,
frame_ms,0.2474,
frame_ms,0.2329,
frame_ms,1.2929,
tick_us,553.8,1144
frame_ms,1.3983,
frame_ms,0.2364,
frame_ms,0.2197,
frame_ms,0.2157,
frame_ms,0.2097,
frame_ms,0.2076,
frame_ms,0.2416,
frame_ms,1.4458,
frame_ms,0.4011,
frame_ms,0.328,
frame_ms,0.312,
frame_ms,0.2413,
frame_ms,0.2068,
frame_ms,0.214,
frame_ms,0.2079,
frame_ms,0.2323,
frame_ms,0.2201,
frame_ms,0.2037,
frame_ms,0.2607,
tick_us,590.3,1170
frame_ms,2.4876,
frame_ms,0.2592,
frame_ms,0.2196,
frame_ms,0.228,
frame_ms,0.2142,
frame_ms,0.2486,
frame_ms,0.2637,
frame_ms,0.2263,
frame_ms,0.2184,
frame_ms,1.1101,
frame_ms,0.2429,
frame_ms,0.2152,
frame_ms,0.2065,
frame_ms,0.225,
frame_ms,0.2219,
frame_ms,0.271,
frame_ms,0.2113,
tick_us,565.9,1168
frame_ms,1.3603,
frame_ms,0.2321,
frame_ms,0.2207,
frame_ms,0.2105,
frame_ms,0.5642,
frame_ms,0.2378,
frame_ms,0.2204,
frame_ms,0.2153,
frame_ms,0.2061,
frame_ms,0.2438,
frame_ms,0.2284,
frame_ms,0.2045,
frame_ms,0.2683,
frame_ms,0.2322,
frame_ms,0.2105,
frame_ms,0.2049,
frame_ms,0.2667,
frame_ms,1.4266,
tick_us,560.5,1168
frame_ms,1.366,
frame_ms,0.231,
frame_ms,0.2193,
frame_ms,0.2144,
frame_ms,0.2074,
frame_ms,0.2064,
frame_ms,0.2627,
frame_ms,0.2236,
frame_ms,1.2543,
frame_ms,0.4371,
frame_ms,0.3486,
frame_ms,0.3624,
frame_ms,0.2536,
frame_ms,0.2158,
frame_ms,0.2109,
frame_ms,0.2136,
frame_ms,0.2069,
frame_ms,0.3125,
frame_ms,0.2403,
tick_us,770.8,1172
frame_ms,2.8355,
frame_ms,0.2484,
frame_ms,0.2144,
frame_ms,0.2108,
frame_ms,0.2334,
frame_ms,0.2371,
frame_ms,0.3054,
frame_ms,1.3217,
frame_ms,0.3434,
frame_ms,0.2733,
frame_ms,0.2113,
frame_ms,0.2131,
frame_ms,0.2083,
tick_us,563.7,1182
frame_ms,1.4006,
frame_ms,0.2497,
frame_ms,0.214,
frame_ms,0.2186,
frame_ms,0.7628,
frame_ms,0.4318,
frame_ms,0.3535,
frame_ms,0.3321,
frame_ms,0.3289,
frame_ms,0.3313,
frame_ms,0.264,
frame_ms,0.2167,
frame_ms,0.2856,
frame_ms,0.2913,
frame_ms,0.2378,
frame_ms,1.0822,
tick_us,553.9,1176
frame_ms,1.3705,
frame_ms,0.2615,
frame_ms,0.2216,
frame_ms,0.2269,
frame_ms,0.23,
frame_ms,0.2312,
frame_ms,0.2292,
frame_ms,1.4942,
frame_ms,0.3598,
frame_ms,0.3294,
frame_ms,0.3279,
frame_ms,0.3331,
frame_ms,0.3446,
frame_ms,0.2741,
frame_ms,0.2158,
frame_ms,0.2109,
frame_ms,0.2123,
tick_us,580.2,1162
frame_ms,1.4676,
frame_ms,0.2454,
frame_ms,0.225,
frame_ms,0.2305,
frame_ms,0.2211,
frame_ms,0.2109,
frame_ms,0.2711,
frame_ms,0.2274,
frame_ms,0.2084,
frame_ms,0.2055,
frame_ms,0.2951,
frame_ms,0.2387,
frame_ms,0.2095,
frame_ms,1.4683,
frame_ms,0.4008,
frame_ms,0.3613,
frame_ms,0.3308,
frame_ms,0.343,
tick_us,585.5,1162
frame_ms,1.4861,
frame_ms,0.3093,
frame_ms,0.3752,
frame_ms,0.29,
frame_ms,0.2349,
frame_ms,0.2229,
frame_ms,0.2201,
frame_ms,0.2107,
frame_ms,0.2867,
frame_ms,0.2344,
frame_ms,0.2162,
frame_ms,0.2062,
frame_ms,0.2922,
frame_ms,0.2417,
frame_ms,0.2093,
frame_ms,0.2479,
frame_ms,0.288,
frame_ms,1.2367,
tick_us,573.3,1158
frame_ms,1.4419,
frame_ms,0.2687,
frame_ms,0.2269,
frame_ms,0.225,
frame_ms,0.2196,
frame_ms,0.2356,
frame_ms,0.2198,
frame_ms,1.4574,
frame_ms,0.3603,
frame_ms,0.369,
frame_ms,0.332,
frame_ms,0.3286,
frame_ms,0.3385,
frame_ms,0.3292,
frame_ms,0.3308,
frame_ms,0.3886,
tick_us,716.1,1164
frame_ms,1.6757,
frame_ms,0.4053,
frame_ms,0.4092,
frame_ms,0.3371,
frame_ms,0.3388,
frame_ms,0.2311,
frame_ms,0.3238,
frame_ms,0.415,
frame_ms,0.2691,
frame_ms,1.0333,
frame_ms,0.5071,
frame_ms,0.2961,
frame_ms,0.2311,
frame_ms,0.2281,
frame_ms,0.217,
tick_us,598.5,1170
frame_ms,1.366,
frame_ms,0.2495,
frame_ms,0.2331,
frame_ms,0.2171,
frame_ms,0.6068,
frame_ms,0.3784,
frame_ms,0.329,
frame_ms,0.3271,
frame_ms,0.3256,
frame_ms,0.3595,
frame_ms,0.3027,
frame_ms,0.2293,
frame_ms,0.2276,
frame_ms,0.2316,
frame_ms,0.2178,
frame_ms,1.336,
tick_us,584.3,1182
frame_ms,1.5158,
frame_ms,0.2903,
frame_ms,0.2403,
frame_ms,0.2183,
frame_ms,0.2373,
frame_ms,0.2231,
frame_ms,1.3729,
frame_ms,0.273,
frame_ms,0.2289,
frame_ms,0.2191,
frame_ms,0.2121,
frame_ms,0.2296,
frame_ms,0.229,
frame_ms,0.2954,
frame_ms,0.2411,
frame_ms,0.2122,
frame_ms,0.2773,
frame_ms,0.2588,
