# mode=collision,n=1000,struct=quadtree,cell=64,depth=5,node=4,seed=43,warmup_s=2,measure_s=5,config=2D,ticks=999,frames=21287,measured_ticks=720,startup_ms=1176.08,glfw_first_draw_ms=1123.82,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.3912,
frame_ms,0.3542,
frame_ms,0.341,
frame_ms,0.3768,
frame_ms,0.3794,
frame_ms,0.3322,
frame_ms,0.2513,
frame_ms,0.2222,
frame_ms,0.2164,
frame_ms,0.2171,
frame_ms,0.2107,
frame_ms,0.2511,
frame_ms,0.2584,
frame_ms,0.2233,
frame_ms,0.2168,
frame_ms,0.2232,
tick_us,633.3,1128
frame_ms,1.4455,
frame_ms,0.2573,
frame_ms,0.2157,
frame_ms,0.2155,
frame_ms,0.2116,
frame_ms,0.2071,
frame_ms,0.2402,
frame_ms,0.2306,
frame_ms,0.2155,
frame_ms,0.2066,
frame_ms,0.2448,
frame_ms,0.2303,
frame_ms,0.2094,
frame_ms,0.2428,
frame_ms,0.2348,
frame_ms,0.7197,
frame_ms,0.4022,
frame_ms,0.3396,
frame_ms,0.322,
frame_ms,0.257,
frame_ms,0.2141,
frame_ms,0.2104,
tick_us,591.5,1126
frame_ms,1.3881,
frame_ms,0.2408,
frame_ms,0.2177,
frame_ms,0.2881,
frame_ms,0.3046,
frame_ms,0.3648,
frame_ms,0.3127,
frame_ms,0.2794,
frame_ms,0.2819,
frame_ms,0.2791,
frame_ms,0.3628,
frame_ms,0.2787,
frame_ms,0.2531,
frame_ms,0.2234,
frame_ms,0.2233,
frame_ms,0.2259,
frame_ms,0.2305,
frame_ms,0.2347,
frame_ms,0.6083,
frame_ms,0.3062,
tick_us,595.8,1142
frame_ms,1.5342,
frame_ms,0.4549,
frame_ms,0.257,
frame_ms,0.2295,
frame_ms,0.2328,
frame_ms,0.2368,
frame_ms,0.2358,
frame_ms,0.6591,
frame_ms,0.3008,
frame_ms,0.2205,
frame_ms,0.2151,
frame_ms,0.223,
frame_ms,0.2105,
frame_ms,0.2543,
frame_ms,0.2748,
frame_ms,0.2427,
frame_ms,0.2184,
frame_ms,0.2176,
frame_ms,0.2116,
frame_ms,0.2486,
frame_ms,0.2537,
tick_us,587,1168
frame_ms,1.3922,
frame_ms,0.2649,
frame_ms,0.2142,
frame_ms,0.2127,
frame_ms,0.2175,
frame_ms,0.2021,
frame_ms,0.2429,
frame_ms,0.2334,
frame_ms,0.2857,
frame_ms,0.2077,
frame_ms,0.2064,
frame_ms,0.2523,
frame_ms,0.2313,
frame_ms,0.2079,
frame_ms,0.2414,
frame_ms,0.6229,
frame_ms,0.2702,
frame_ms,0.2276,
frame_ms,0.2172,
frame_ms,0.2161,
frame_ms,0.2086,
frame_ms,0.2393,
frame_ms,0.2661,
tick_us,592.8,1164
frame_ms,1.4044,
frame_ms,0.2699,
frame_ms,0.2176,
frame_ms,0.2219,
frame_ms,0.421,
frame_ms,0.2685,
frame_ms,0.2213,
frame_ms,0.2221,
frame_ms,0.2168,
frame_ms,0.2302,
frame_ms,0.2055,
frame_ms,0.2779,
frame_ms,0.2611,
frame_ms,0.224,
frame_ms,0.2074,
frame_ms,0.2313,
frame_ms,0.2443,
frame_ms,0.2148,
frame_ms,0.2485,
frame_ms,0.2175,
frame_ms,0.6573,
frame_ms,0.2395,
tick_us,589.9,1162
frame_ms,1.39,
frame_ms,0.2459,
frame_ms,0.2101,
frame_ms,0.2162,
frame_ms,0.2068,
frame_ms,0.2077,
frame_ms,0.276,
frame_ms,0.2619,
frame_ms,0.2279,
frame_ms,0.676,
frame_ms,0.259,
frame_ms,0.2363,
frame_ms,0.2147,
frame_ms,0.2172,
frame_ms,0.2091,
frame_ms,0.2168,
frame_ms,0.2055,
frame_ms,0.2689,
frame_ms,0.2401,
frame_ms,0.2551,
frame_ms,0.2275,
frame_ms,0.2126,
frame_ms,0.2403,
tick_us,613.2,1152
frame_ms,1.4417,
frame_ms,0.3102,
frame_ms,0.2222,
frame_ms,0.2195,
frame_ms,0.2161,
frame_ms,0.2138,
frame_ms,0.2285,
frame_ms,0.2361,
frame_ms,0.2102,
frame_ms,0.244,
frame_ms,0.2596,
frame_ms,0.2271,
frame_ms,0.2166,
frame_ms,0.2134,
frame_ms,0.2128,
frame_ms,0.8225,
frame_ms,0.3476,
frame_ms,0.2482,
frame_ms,0.2211,
frame_ms,0.2238,
frame_ms,0.2245,
frame_ms,0.2193,
tick_us,638.9,1142
frame_ms,1.4468,
frame_ms,0.2607,
frame_ms,0.2744,
frame_ms,0.229,
frame_ms,0.3966,
frame_ms,0.3601,
frame_ms,0.366,
frame_ms,0.2747,
frame_ms,0.2411,
frame_ms,0.2135,
frame_ms,0.2168,
frame_ms,0.2159,
frame_ms,0.2124,
frame_ms,0.2428,
frame_ms,0.2297,
frame_ms,0.2137,
frame_ms,0.2756,
frame_ms,0.2222,
frame_ms,0.8151,
frame_ms,0.2737,
tick_us,619.5,1156
frame_ms,1.4385,
frame_ms,0.2379,
frame_ms,0.211,
frame_ms,0.2134,
frame_ms,0.2113,
frame_ms,0.2264,
frame_ms,0.2446,
frame_ms,0.2353,
frame_ms,0.2166,
frame_ms,0.6522,
frame_ms,0.4064,
frame_ms,0.3256,
frame_ms,0.2383,
frame_ms,0.2119,
frame_ms,0.2165,
frame_ms,0.2126,
frame_ms,0.2066,
frame_ms,0.3254,
frame_ms,0.2669,
frame_ms,0.231,
frame_ms,0.2277,
frame_ms,0.2252,
tick_us,657.4,1154
frame_ms,1.5341,
frame_ms,0.277,
frame_ms,0.2319,
frame_ms,0.2328,
frame_ms,0.2263,
frame_ms,0.2433,
frame_ms,0.2705,
frame_ms,0.2353,
frame_ms,0.2243,
frame_ms,0.212,
frame_ms,0.208,
frame_ms,0.2443,
frame_ms,0.2746,
frame_ms,0.2262,
frame_ms,0.5895,
frame_ms,0.2425,
frame_ms,0.2146,
frame_ms,0.2169,
frame_ms,0.2114,
frame_ms,0.2438,
frame_ms,0.2561,
frame_ms,0.2243,
tick_us,606.8,1158
frame_ms,1.4052,
frame_ms,0.2425,
frame_ms,0.2191,
frame_ms,0.2238,
frame_ms,0.4659,
frame_ms,0.2544,
frame_ms,0.2279,
frame_ms,0.2174,
frame_ms,0.2148,
frame_ms,0.2222,
frame_ms,0.2071,
frame_ms,0.2752,
frame_ms,0.2382,
frame_ms,0.211,
frame_ms,0.2463,
frame_ms,0.262,
frame_ms,0.2504,
frame_ms,0.2282,
frame_ms,0.2595,
frame_ms,0.2614,
frame_ms,0.5824,
frame_ms,0.251,
tick_us,589.4,1180
frame_ms,1.4143,
frame_ms,0.2385,
frame_ms,0.2101,
frame_ms,0.2133,
frame_ms,0.324,
frame_ms,0.3778,
frame_ms,0.3348,
frame_ms,0.3625,
frame_ms,0.3408,
frame_ms,0.2591,
frame_ms,0.2168,
frame_ms,0.2147,
frame_ms,0.2016,
frame_ms,0.247,
frame_ms,0.2559,
frame_ms,0.2228,
frame_ms,0.2153,
frame_ms,0.239,
frame_ms,0.226,
frame_ms,0.2151,
frame_ms,0.2487,
frame_ms,0.2675,
frame_ms,0.2344,
tick_us,676.9,1184
frame_ms,1.5073,
frame_ms,0.2704,
frame_ms,0.2182,
frame_ms,0.2187,
frame_ms,0.2167,
frame_ms,0.2105,
frame_ms,0.2389,
frame_ms,0.232,
frame_ms,0.213,
frame_ms,0.2073,
frame_ms,0.2559,
frame_ms,0.227,
frame_ms,0.2131,
frame_ms,0.2451,
frame_ms,0.7182,
frame_ms,0.4169,
frame_ms,0.2767,
frame_ms,0.2687,
frame_ms,0.2057,
frame_ms,0.2124,
frame_ms,0.2029,
tick_us,619.9,1166
frame_ms,1.4471,
frame_ms,0.238,
frame_ms,0.2138,
frame_ms,0.2339,
frame_ms,0.4409,
frame_ms,0.2883,
frame_ms,0.2247,
frame_ms,0.2144,
frame_ms,0.2143,
frame_ms,0.2093,
frame_ms,0.2444,
frame_ms,0.2562,
frame_ms,0.2237,
frame_ms,0.2474,
frame_ms,0.2495,
frame_ms,0.247,
frame_ms,0.2215,
frame_ms,0.2091,
frame_ms,0.2265,
frame_ms,0.2269,
frame_ms,0.6668,
frame_ms,0.2662,
tick_us,647,1154
frame_ms,1.5026,
frame_ms,0.2365,
frame_ms,0.2139,
frame_ms,0.2138,
frame_ms,0.214,
frame_ms,0.2146,
frame_ms,0.2635,
frame_ms,0.2363,
frame_ms,0.7966,
frame_ms,0.2411,
frame_ms,0.2192,
frame_ms,0.2116,
frame_ms,0.2131,
frame_ms,0.2646,
frame_ms,0.2534,
frame_ms,0.222,
frame_ms,0.2111,
frame_ms,0.2464,
frame_ms,0.2649,
frame_ms,0.2265,
frame_ms,0.2179,
frame_ms,0.2075,
tick_us,665.2,1158
frame_ms,1.5086,
frame_ms,0.3165,
frame_ms,0.3649,
frame_ms,0.3332,
frame_ms,0.3287,
frame_ms,0.3226,
frame_ms,0.2705,
frame_ms,0.2184,
frame_ms,0.2156,
frame_ms,0.214,
frame_ms,0.2133,
frame_ms,0.2247,
frame_ms,0.8198,
frame_ms,0.3133,
frame_ms,0.2623,
frame_ms,0.2137,
frame_ms,0.2216,
frame_ms,0.2206,
frame_ms,0.2106,
frame_ms,0.2309,
tick_us,631.4,1174
frame_ms,1.5084,
frame_ms,0.2493,
frame_ms,0.221,
frame_ms,0.2256,
frame_ms,0.2564,
frame_ms,0.259,
frame_ms,0.2636,
frame_ms,0.2256,
frame_ms,0.2195,
frame_ms,0.2164,
frame_ms,0.214,
frame_ms,0.2214,
frame_ms,0.2561,
frame_ms,0.2504,
frame_ms,0.2202,
frame_ms,0.219,
frame_ms,0.2086,
frame_ms,0.2342,
frame_ms,0.2326,
frame_ms,0.2135,
frame_ms,0.7373,
frame_ms,0.2752,
tick_us,637.1,1182
frame_ms,1.4569,
frame_ms,0.2388,
frame_ms,0.2107,
frame_ms,0.2134,
frame_ms,0.2107,
frame_ms,0.2124,
frame_ms,0.2656,
frame_ms,0.2399,
frame_ms,0.2383,
frame_ms,0.6012,
frame_ms,0.2403,
frame_ms,0.2227,
frame_ms,0.2158,
frame_ms,0.2071,
frame_ms,0.2108,
frame_ms,0.2136,
frame_ms,0.2851,
frame_ms,0.263,
frame_ms,0.2273,
frame_ms,0.2183,
frame_ms,0.2718,
frame_ms,0.2376,
frame_ms,0.2731,
tick_us,629,1194
frame_ms,1.4769,
frame_ms,0.338,
frame_ms,0.3531,
frame_ms,0.3446,
frame_ms,0.3307,
frame_ms,0.329,
frame_ms,0.3301,
frame_ms,0.2399,
frame_ms,0.2105,
frame_ms,0.2127,
frame_ms,0.2224,
frame_ms,0.2202,
frame_ms,0.6513,
frame_ms,0.2758,
frame_ms,0.2213,
frame_ms,0.2161,
frame_ms,0.2181,
frame_ms,0.2054,
frame_ms,0.209,
frame_ms,0.242,
tick_us,622.7,1192
frame_ms,1.4404,
frame_ms,0.2325,
frame_ms,0.2241,
frame_ms,0.2214,
frame_ms,0.4455,
frame_ms,0.3226,
frame_ms,0.2254,
frame_ms,0.212,
frame_ms,0.2112,
frame_ms,0.2083,
frame_ms,0.2145,
frame_ms,0.289,
frame_ms,0.2658,
frame_ms,0.2236,
frame_ms,0.2168,
frame_ms,0.2099,
frame_ms,0.2072,
frame_ms,0.2444,
frame_ms,0.2358,
frame_ms,0.215,
frame_ms,0.6746,
frame_ms,0.2658,
tick_us,598,1210
frame_ms,1.4114,
frame_ms,0.3379,
frame_ms,0.2925,
frame_ms,0.2687,
frame_ms,0.2452,
frame_ms,0.2117,
frame_ms,0.2181,
frame_ms,0.2303,
frame_ms,0.6858,
frame_ms,0.3272,
frame_ms,0.2558,
frame_ms,0.2122,
frame_ms,0.2198,
frame_ms,0.2805,
frame_ms,0.2305,
frame_ms,0.2246,
frame_ms,0.2168,
frame_ms,0.2105,
frame_ms,0.2412,
frame_ms,0.2137,
frame_ms,0.2485,
frame_ms,0.2675,
tick_us,613.4,1196
frame_ms,1.4523,
frame_ms,0.2549,
frame_ms,0.2152,
frame_ms,0.2173,
frame_ms,0.2143,
frame_ms,0.2151,
frame_ms,0.2049,
frame_ms,0.2749,
frame_ms,0.2335,
frame_ms,0.2118,
frame_ms,0.253,
frame_ms,0.2322,
frame_ms,0.2101,
frame_ms,0.2107,
frame_ms,0.7722,
frame_ms,0.2811,
frame_ms,0.2196,
frame_ms,0.2119,
frame_ms,0.2113,
frame_ms,0.2061,
frame_ms,0.2733,
frame_ms,0.2933,
tick_us,607.4,1178
frame_ms,1.4353,
frame_ms,0.2397,
frame_ms,0.2167,
frame_ms,0.2183,
frame_ms,0.3778,
frame_ms,0.3047,
frame_ms,0.3225,
frame_ms,0.3449,
frame_ms,0.2414,
frame_ms,0.3564,
frame_ms,0.2964,
frame_ms,0.2813,
frame_ms,0.2877,
frame_ms,0.2833,
frame_ms,0.2776,
frame_ms,0.3021,
frame_ms,0.2294,
frame_ms,0.2223,
frame_ms,0.3816,
frame_ms,0.2333,
tick_us,622.6,1162
frame_ms,1.4259,
frame_ms,0.2461,
frame_ms,0.2122,
frame_ms,0.2153,
frame_ms,0.2111,
frame_ms,0.2078,
frame_ms,0.2699,
frame_ms,0.2717,
frame_ms,0.2376,
frame_ms,0.657,
frame_ms,0.2785,
frame_ms,0.2253,
frame_ms,0.2123,
frame_ms,0.2136,
frame_ms,0.2241,
frame_ms,0.251,
frame_ms,0.2124,
frame_ms,0.2753,
frame_ms,0.2337,
frame_ms,0.2112,
frame_ms,0.2072,
frame_ms,0.2564,
frame_ms,0.238,
tick_us,604.4,1152
frame_ms,1.4096,
frame_ms,0.2646,
frame_ms,0.2154,
frame_ms,0.2175,
frame_ms,0.2126,
frame_ms,0.2075,
frame_ms,0.2593,
frame_ms,0.2338,
frame_ms,0.2121,
frame_ms,0.2355,
frame_ms,0.2315,
frame_ms,0.2135,
frame_ms,0.2435,
frame_ms,0.2276,
frame_ms,0.2035,
frame_ms,0.7066,
frame_ms,0.3695,
frame_ms,0.3942,
frame_ms,0.3878,
frame_ms,0.3379,
tick_us,710.3,1164
frame_ms,1.6341,
frame_ms,0.2603,
frame_ms,0.2345,
frame_ms,0.2447,
frame_ms,0.3236,
frame_ms,0.2564,
frame_ms,0.2356,
frame_ms,0.2229,
frame_ms,0.2114,
frame_ms,0.2397,
frame_ms,0.2133,
frame_ms,0.2046,
frame_ms,0.2419,
frame_ms,0.2654,
frame_ms,0.2305,
frame_ms,0.2139,
frame_ms,0.236,
frame_ms,0.2315,
frame_ms,0.2125,
frame_ms,0.2163,
frame_ms,0.7163,
frame_ms,0.2799,
tick_us,590.7,1178
frame_ms,1.395,
frame_ms,0.2342,
frame_ms,0.2104,
frame_ms,0.214,
frame_ms,0.2145,
frame_ms,0.2238,
frame_ms,0.2922,
frame_ms,0.2516,
frame_ms,0.2339,
frame_ms,0.6349,
frame_ms,0.4209,
frame_ms,0.346,
frame_ms,0.3284,
frame_ms,0.3242,
frame_ms,0.3215,
frame_ms,0.2482,
frame_ms,0.2149,
frame_ms,0.2134,
frame_ms,0.2082,
frame_ms,0.2098,
frame_ms,0.2593,
tick_us,615.4,1170
frame_ms,1.4483,
frame_ms,0.249,
frame_ms,0.2262,
frame_ms,0.213,
frame_ms,0.2235,
frame_ms,0.2084,
frame_ms,0.2323,
frame_ms,0.2268,
frame_ms,0.2085,
frame_ms,0.2029,
frame_ms,0.2452,
frame_ms,0.2279,
frame_ms,0.2086,
frame_ms,0.4308,
frame_ms,0.3555,
frame_ms,0.3066,
frame_ms,0.2411,
frame_ms,0.2215,
frame_ms,0.2142,
frame_ms,0.2073,
frame_ms,0.2418,
frame_ms,0.2622,
frame_ms,0.2235,
tick_us,644.3,1174
frame_ms,1.4942,
frame_ms,0.2567,
frame_ms,0.212,
frame_ms,0.215,
frame_ms,0.3794,
frame_ms,0.2335,
frame_ms,0.2133,
frame_ms,0.2259,
frame_ms,0.2057,
frame_ms,0.2581,
frame_ms,0.2371,
frame_ms,0.2051,
frame_ms,0.2401,
frame_ms,0.2273,
frame_ms,0.2048,
frame_ms,0.2486,
frame_ms,0.2696,
frame_ms,0.2552,
frame_ms,0.225,
frame_ms,0.2227,
frame_ms,0.7476,
frame_ms,0.2651,
tick_us,603.5,1176
frame_ms,1.4149,
frame_ms,0.2346,
frame_ms,0.2154,
frame_ms,0.214,
frame_ms,0.2083,
frame_ms,0.2076,
frame_ms,0.5854,
frame_ms,0.2777,
frame_ms,0.2424,
frame_ms,0.2318,
frame_ms,0.2436,
frame_ms,0.2124,
frame_ms,0.2064,
frame_ms,0.2065,
frame_ms,0.2797,
frame_ms,0.2398,
frame_ms,0.2159,
frame_ms,0.2113,
frame_ms,0.2182,
frame_ms,0.2461,
frame_ms,0.2308,
frame_ms,0.2175,
frame_ms,0.2104,
frame_ms,0.2512,
tick_us,599.5,1164
frame_ms,1.4651,
frame_ms,0.2635,
frame_ms,0.2184,
frame_ms,0.2155,
frame_ms,0.2147,
frame_ms,0.2087,
frame_ms,0.2543,
frame_ms,0.2301,
frame_ms,0.2082,
frame_ms,0.2508,
frame_ms,0.2494,
frame_ms,0.2113,
frame_ms,0.2084,
frame_ms,0.2707,
frame_ms,0.6923,
frame_ms,0.2513,
frame_ms,0.2279,
frame_ms,0.2191,
frame_ms,0.2107,
frame_ms,0.218,
frame_ms,0.2729,
frame_ms,0.2608,
tick_us,593.8,1174
frame_ms,1.3933,
frame_ms,0.2551,
frame_ms,0.2142,
frame_ms,0.2198,
frame_ms,0.4464,
frame_ms,0.2707,
frame_ms,0.2231,
frame_ms,0.2102,
frame_ms,0.2228,
frame_ms,0.2132,
frame_ms,0.2322,
frame_ms,0.2605,
frame_ms,0.2244,
frame_ms,0.2163,
frame_ms,0.2073,
frame_ms,0.2528,
frame_ms,0.2278,
frame_ms,0.2117,
frame_ms,0.2625,
frame_ms,0.2118,
frame_ms,0.6898,
frame_ms,0.2626,
tick_us,592.3,1150
frame_ms,1.3829,
frame_ms,0.2807,
frame_ms,0.2262,
frame_ms,0.2132,
frame_ms,0.209,
frame_ms,0.2146,
frame_ms,0.2936,
frame_ms,0.2245,
frame_ms,0.2195,
frame_ms,0.6839,
frame_ms,0.2851,
frame_ms,0.2218,
frame_ms,0.2108,
frame_ms,0.2136,
frame_ms,0.2068,
frame_ms,0.2565,
frame_ms,0.2341,
frame_ms,0.2107,
frame_ms,0.2315,
frame_ms,0.222,
frame_ms,0.2065,
frame_ms,0.2531,
frame_ms,0.2325,
tick_us,582.3,1144
frame_ms,1.3742,
frame_ms,0.2588,
frame_ms,0.216,
frame_ms,0.2182,
frame_ms,0.2065,
frame_ms,0.2345,
frame_ms,0.2344,
frame_ms,0.2066,
frame_ms,0.2052,
frame_ms,0.2426,
frame_ms,0.2283,
frame_ms,0.2109,
frame_ms,0.2466,
frame_ms,0.4455,
frame_ms,0.358,
frame_ms,0.4327,
frame_ms,0.2838,
frame_ms,0.2595,
frame_ms,0.2523,
frame_ms,0.3705,
frame_ms,0.2777,
frame_ms,0.2269,
tick_us,618.3,1158
frame_ms,1.4871,
frame_ms,0.2647,
frame_ms,0.2175,
frame_ms,0.2251,
frame_ms,0.2815,
frame_ms,0.2478,
frame_ms,0.2196,
frame_ms,0.2167,
frame_ms,0.221,
frame_ms,0.213,
frame_ms,0.2564,
frame_ms,0.2645,
frame_ms,0.2245,
frame_ms,0.2202,
frame_ms,0.2111,
frame_ms,0.2242,
frame_ms,0.2202,
frame_ms,0.2155,
frame_ms,0.2497,
frame_ms,0.3008,
frame_ms,0.676,
frame_ms,0.2509,
tick_us,605,1158
frame_ms,1.4232,
frame_ms,0.235,
frame_ms,0.2126,
frame_ms,0.215,
frame_ms,0.2086,
frame_ms,0.206,
frame_ms,0.2535,
frame_ms,0.2652,
frame_ms,0.2262,
frame_ms,0.6722,
frame_ms,0.2661,
frame_ms,0.2221,
frame_ms,0.2136,
frame_ms,0.2105,
frame_ms,0.2128,
frame_ms,0.248,
frame_ms,0.2583,
frame_ms,0.2246,
frame_ms,0.2172,
frame_ms,0.2084,
frame_ms,0.2389,
frame_ms,0.2609,
frame_ms,0.2111,
tick_us,640.3,1152
frame_ms,1.4896,
frame_ms,0.2671,
frame_ms,0.2299,
frame_ms,0.215,
frame_ms,0.212,
frame_ms,0.2072,
frame_ms,0.2628,
frame_ms,0.2306,
frame_ms,0.2088,
frame_ms,0.2566,
frame_ms,0.2337,
frame_ms,0.2122,
frame_ms,0.2059,
frame_ms,0.2823,
frame_ms,0.2674,
frame_ms,0.5761,
frame_ms,0.2905,
frame_ms,0.2507,
frame_ms,0.2316,
frame_ms,0.2283,
frame_ms,0.2345,
frame_ms,0.2345,
frame_ms,0.2864,
tick_us,585.6,1146
frame_ms,1.4705,
frame_ms,0.2452,
frame_ms,0.2218,
frame_ms,0.2172,
frame_ms,0.2211,
frame_ms,0.215,
frame_ms,0.2468,
frame_ms,0.2263,
frame_ms,0.2134,
frame_ms,0.2463,
frame_ms,0.2253,
frame_ms,0.2129,
frame_ms,0.2177,
frame_ms,0.2676,
frame_ms,0.2365,
frame_ms,0.2231,
frame_ms,0.2108,
frame_ms,0.2269,
frame_ms,0.2213,
frame_ms,0.2056,
frame_ms,0.7948,
frame_ms,0.2892,
tick_us,597.6,1156
frame_ms,1.5047,
frame_ms,0.2394,
frame_ms,0.2138,
frame_ms,0.2296,
frame_ms,0.211,
frame_ms,0.2069,
frame_ms,0.2296,
frame_ms,0.2428,
frame_ms,0.8013,
frame_ms,0.4066,
frame_ms,0.3405,
frame_ms,0.3349,
frame_ms,0.3256,
frame_ms,0.3419,
frame_ms,0.2576,
frame_ms,0.2393,
frame_ms,0.2292,
frame_ms,0.2167,
frame_ms,0.2061,
frame_ms,0.2351,
tick_us,595.3,1136
frame_ms,1.4372,
frame_ms,0.2652,
frame_ms,0.2181,
frame_ms,0.2137,
frame_ms,0.28,
frame_ms,0.2251,
frame_ms,0.2136,
frame_ms,0.2108,
frame_ms,0.2521,
frame_ms,0.2575,
frame_ms,0.2236,
frame_ms,0.224,
frame_ms,0.2156,
frame_ms,0.2145,
frame_ms,0.7508,
frame_ms,0.3017,
frame_ms,0.2283,
frame_ms,0.2143,
frame_ms,0.2128,
frame_ms,0.2072,
frame_ms,0.2405,
frame_ms,0.2354,
tick_us,579.7,1142
frame_ms,1.3547,
frame_ms,0.2303,
frame_ms,0.2212,
frame_ms,0.2287,
frame_ms,0.481,
frame_ms,0.3051,
frame_ms,0.2735,
frame_ms,0.2873,
frame_ms,0.2174,
frame_ms,0.2134,
frame_ms,0.2104,
frame_ms,0.2235,
frame_ms,0.2159,
frame_ms,0.2407,
frame_ms,0.2338,
frame_ms,0.2097,
frame_ms,0.2355,
frame_ms,0.248,
frame_ms,0.2086,
frame_ms,0.2065,
frame_ms,0.6437,
frame_ms,0.2688,
tick_us,603.1,1122
frame_ms,1.4126,
frame_ms,0.2379,
frame_ms,0.2125,
frame_ms,0.2123,
frame_ms,0.2148,
frame_ms,0.2117,
frame_ms,0.227,
frame_ms,0.2363,
frame_ms,0.2109,
frame_ms,0.7257,
frame_ms,0.401,
frame_ms,0.3318,
frame_ms,0.324,
frame_ms,0.3219,
frame_ms,0.3298,
frame_ms,0.3246,
frame_ms,0.3213,
frame_ms,0.3211,
frame_ms,0.3211,
tick_us,661,1126
frame_ms,1.5733,
frame_ms,0.2758,
frame_ms,0.2299,
frame_ms,0.2232,
frame_ms,0.2248,
frame_ms,0.214,
frame_ms,0.2862,
frame_ms,0.2163,
frame_ms,0.2079,
frame_ms,0.2694,
frame_ms,0.2664,
frame_ms,0.2259,
frame_ms,0.22,
frame_ms,0.2111,
frame_ms,0.6981,
frame_ms,0.4592,
frame_ms,0.3379,
frame_ms,0.3282,
frame_ms,0.3214,
tick_us,581.5,1124
frame_ms,1.4731,
frame_ms,0.2517,
frame_ms,0.2196,
frame_ms,0.2337,
frame_ms,0.5311,
frame_ms,0.2732,
frame_ms,0.2336,
frame_ms,0.2182,
frame_ms,0.2125,
frame_ms,0.2047,
frame_ms,0.2054,
frame_ms,0.2508,
frame_ms,0.2689,
frame_ms,0.2266,
frame_ms,0.2162,
frame_ms,0.2109,
frame_ms,0.2352,
frame_ms,0.2385,
frame_ms,0.2124,
frame_ms,0.2098,
frame_ms,0.7476,
frame_ms,0.2732,
tick_us,609,1140
frame_ms,1.3961,
frame_ms,0.2365,
frame_ms,0.2095,
frame_ms,0.2144,
frame_ms,0.2044,
frame_ms,0.2077,
frame_ms,0.26,
frame_ms,0.2601,
frame_ms,0.2292,
frame_ms,0.6703,
frame_ms,0.2876,
frame_ms,0.2434,
frame_ms,0.2166,
frame_ms,0.2211,
frame_ms,0.2233,
frame_ms,0.2151,
frame_ms,0.2103,
frame_ms,0.2665,
frame_ms,0.228,
frame_ms,0.2111,
frame_ms,0.3077,
frame_ms,0.2264,
frame_ms,0.2495,
tick_us,597.3,1132
frame_ms,1.4081,
frame_ms,0.2689,
frame_ms,0.2173,
frame_ms,0.2152,
frame_ms,0.2178,
frame_ms,0.217,
frame_ms,0.2244,
frame_ms,0.261,
frame_ms,0.2575,
frame_ms,0.2358,
frame_ms,0.2359,
frame_ms,0.2157,
frame_ms,0.2398,
frame_ms,0.2492,
frame_ms,0.7645,
frame_ms,0.2513,
frame_ms,0.2221,
frame_ms,0.2098,
frame_ms,0.2088,
frame_ms,0.2063,
frame_ms,0.2257,
frame_ms,0.2033,
tick_us,596.1,1112
frame_ms,1.4447,
frame_ms,0.2583,
frame_ms,0.2178,
frame_ms,0.2136,
frame_ms,0.5051,
frame_ms,0.3896,
frame_ms,0.3285,
frame_ms,0.3283,
frame_ms,0.3328,
frame_ms,0.3327,
frame_ms,0.3231,
frame_ms,0.3855,
frame_ms,0.3349,
frame_ms,0.3204,
frame_ms,0.3234,
frame_ms,0.3295,
frame_ms,0.3207,
frame_ms,0.3715,
tick_us,606,1122
frame_ms,1.5601,
frame_ms,0.2731,
frame_ms,0.2164,
frame_ms,0.2145,
frame_ms,0.2137,
frame_ms,0.2199,
frame_ms,0.2606,
frame_ms,0.2338,
frame_ms,0.7294,
frame_ms,0.2722,
frame_ms,0.2139,
frame_ms,0.2144,
frame_ms,0.2064,
frame_ms,0.2078,
frame_ms,0.2472,
frame_ms,0.2702,
frame_ms,0.2478,
frame_ms,0.213,
frame_ms,0.2186,
frame_ms,0.2079,
frame_ms,0.2401,
frame_ms,0.231,
tick_us,595.8,1116
frame_ms,1.3654,
frame_ms,0.2394,
frame_ms,0.2089,
frame_ms,0.2132,
frame_ms,0.2085,
frame_ms,0.2328,
frame_ms,0.2516,
frame_ms,0.2579,
frame_ms,0.243,
frame_ms,0.256,
frame_ms,0.2248,
frame_ms,0.2082,
frame_ms,0.2519,
frame_ms,0.2332,
frame_ms,0.2148,
frame_ms,0.8048,
frame_ms,0.3539,
frame_ms,0.3313,
frame_ms,0.3257,
frame_ms,0.322,
frame_ms,0.3198,
tick_us,553.7,1122
frame_ms,1.3532,
frame_ms,0.2379,
frame_ms,0.2211,
frame_ms,0.2167,
frame_ms,0.3982,
frame_ms,0.3791,
frame_ms,0.3854,
frame_ms,0.2244,
frame_ms,0.2211,
frame_ms,0.2093,
frame_ms,0.205,
frame_ms,0.2518,
frame_ms,0.2554,
frame_ms,0.225,
frame_ms,0.214,
frame_ms,0.2073,
frame_ms,0.2713,
frame_ms,0.2371,
frame_ms,0.2098,
frame_ms,0.6708,
frame_ms,0.2461,
tick_us,542.2,1126
frame_ms,1.3042,
frame_ms,0.2513,
frame_ms,0.2318,
frame_ms,0.2192,
frame_ms,0.2081,
frame_ms,0.2257,
frame_ms,0.2264,
frame_ms,0.2083,
frame_ms,0.2198,
frame_ms,0.2189,
frame_ms,0.6116,
