# mode=collision,n=2000,struct=quadtree,cell=64,depth=4,node=4,seed=42,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=12270,measured_ticks=720,startup_ms=1263.83,glfw_first_draw_ms=1196.33,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2525,
frame_ms,0.2394,
frame_ms,0.2344,
frame_ms,0.234,
frame_ms,0.2545,
frame_ms,0.2315,
frame_ms,0.2265,
frame_ms,0.2553,
frame_ms,0.2787,
frame_ms,0.2484,
tick_us,1663,2224
frame_ms,3.5485,
frame_ms,0.2694,
frame_ms,0.2244,
frame_ms,0.2263,
frame_ms,0.2299,
frame_ms,0.2195,
frame_ms,0.2169,
frame_ms,0.2425,
frame_ms,0.2243,
frame_ms,0.2124,
frame_ms,0.2245,
frame_ms,0.2353,
frame_ms,0.2113,
frame_ms,0.2109,
frame_ms,0.2573,
frame_ms,0.2262,
tick_us,1667.2,2202
frame_ms,3.5501,
frame_ms,0.2604,
frame_ms,0.4029,
frame_ms,0.4301,
frame_ms,0.4567,
frame_ms,0.2186,
frame_ms,0.2188,
frame_ms,0.2174,
frame_ms,0.2119,
frame_ms,0.258,
frame_ms,0.3448,
frame_ms,0.244,
frame_ms,0.2177,
tick_us,1714.9,2219
frame_ms,3.5719,
frame_ms,0.2544,
frame_ms,0.2226,
frame_ms,0.2316,
frame_ms,0.2153,
frame_ms,0.2163,
frame_ms,0.2588,
frame_ms,0.2746,
frame_ms,0.2384,
frame_ms,0.2312,
frame_ms,0.2217,
frame_ms,0.2185,
frame_ms,0.2194,
frame_ms,0.2428,
frame_ms,0.2653,
tick_us,1696.2,2203
frame_ms,3.5946,
frame_ms,0.303,
frame_ms,0.2292,
frame_ms,0.2283,
frame_ms,0.2177,
frame_ms,0.2202,
frame_ms,0.2528,
frame_ms,0.7139,
frame_ms,0.3984,
frame_ms,0.2414,
frame_ms,0.2214,
frame_ms,0.2225,
tick_us,1736.4,2191
frame_ms,3.5947,
frame_ms,0.2784,
frame_ms,0.2329,
frame_ms,0.2254,
frame_ms,0.3112,
frame_ms,0.2877,
frame_ms,0.2391,
frame_ms,0.2339,
frame_ms,0.2358,
frame_ms,0.2298,
frame_ms,0.2309,
frame_ms,0.3059,
frame_ms,0.5027,
tick_us,1741.3,2201
frame_ms,3.8035,
frame_ms,0.338,
frame_ms,0.239,
frame_ms,0.2245,
frame_ms,0.2307,
frame_ms,0.2238,
frame_ms,0.213,
frame_ms,0.2593,
frame_ms,0.2227,
frame_ms,0.2135,
frame_ms,0.2961,
frame_ms,0.2245,
frame_ms,0.2141,
frame_ms,0.2251,
frame_ms,0.2425,
tick_us,1657.6,2208
frame_ms,3.5161,
frame_ms,0.2693,
frame_ms,0.2255,
frame_ms,0.2224,
frame_ms,0.2208,
frame_ms,0.2221,
frame_ms,0.2281,
frame_ms,0.3781,
frame_ms,0.3657,
frame_ms,0.342,
frame_ms,0.2512,
frame_ms,0.221,
frame_ms,0.2155,
frame_ms,0.2086,
tick_us,1641,2191
frame_ms,3.4999,
frame_ms,0.2587,
frame_ms,0.2202,
frame_ms,0.241,
frame_ms,0.2166,
frame_ms,0.2082,
frame_ms,0.2421,
frame_ms,0.2193,
frame_ms,0.2084,
frame_ms,0.2657,
frame_ms,0.2742,
frame_ms,0.2378,
frame_ms,0.227,
frame_ms,0.2144,
frame_ms,0.2765,
tick_us,1653.9,2168
frame_ms,3.7263,
frame_ms,0.3217,
frame_ms,0.3188,
frame_ms,0.2683,
frame_ms,0.224,
frame_ms,0.2263,
frame_ms,0.2245,
frame_ms,0.2326,
frame_ms,0.2241,
frame_ms,0.2341,
frame_ms,0.2236,
frame_ms,0.314,
frame_ms,0.2463,
frame_ms,0.2282,
tick_us,1686.5,2160
frame_ms,3.6028,
frame_ms,0.278,
frame_ms,0.2238,
frame_ms,0.2246,
frame_ms,0.213,
frame_ms,0.2263,
frame_ms,0.2209,
frame_ms,0.4078,
frame_ms,0.3884,
frame_ms,0.2688,
frame_ms,0.225,
frame_ms,0.2197,
frame_ms,0.226,
frame_ms,0.213,
tick_us,1758.6,2164
frame_ms,3.6919,
frame_ms,0.2679,
frame_ms,0.2241,
frame_ms,0.5709,
frame_ms,0.2629,
frame_ms,0.2284,
frame_ms,0.2163,
frame_ms,0.2178,
frame_ms,0.2132,
frame_ms,0.2494,
frame_ms,0.2241,
frame_ms,0.2112,
frame_ms,0.225,
frame_ms,0.229,
tick_us,1723.9,2163
frame_ms,3.7231,
frame_ms,0.2627,
frame_ms,0.2378,
frame_ms,0.2295,
frame_ms,0.2184,
frame_ms,0.2132,
frame_ms,0.2269,
frame_ms,0.2167,
frame_ms,0.2093,
frame_ms,0.2654,
frame_ms,0.2626,
frame_ms,0.2295,
frame_ms,0.2178,
frame_ms,0.2074,
frame_ms,0.2142,
tick_us,1750.5,2175
frame_ms,3.7392,
frame_ms,0.2672,
frame_ms,0.2216,
frame_ms,0.2243,
frame_ms,0.2236,
frame_ms,0.264,
frame_ms,0.2284,
frame_ms,0.2129,
frame_ms,0.2678,
frame_ms,0.225,
frame_ms,0.3258,
frame_ms,0.5306,
frame_ms,0.2527,
tick_us,1733,2168
frame_ms,3.6725,
frame_ms,0.2571,
frame_ms,0.2238,
frame_ms,0.2185,
frame_ms,0.2164,
frame_ms,0.266,
frame_ms,0.2288,
frame_ms,0.2111,
frame_ms,0.2383,
frame_ms,0.3143,
frame_ms,0.452,
frame_ms,0.2508,
frame_ms,0.2158,
tick_us,1741,2180
frame_ms,3.6924,
frame_ms,0.2404,
frame_ms,0.2844,
frame_ms,0.2317,
frame_ms,0.2239,
frame_ms,0.2187,
frame_ms,0.213,
frame_ms,0.2235,
frame_ms,0.2341,
frame_ms,0.2141,
frame_ms,0.2102,
frame_ms,0.2752,
frame_ms,0.2574,
frame_ms,0.235,
frame_ms,0.214,
tick_us,1747.2,2178
frame_ms,3.7432,
frame_ms,0.2898,
frame_ms,0.2253,
frame_ms,0.2255,
frame_ms,0.2156,
frame_ms,0.2122,
frame_ms,0.2775,
frame_ms,0.2266,
frame_ms,0.2102,
frame_ms,0.2545,
frame_ms,0.2238,
frame_ms,0.2111,
frame_ms,0.257,
frame_ms,0.2243,
frame_ms,0.2088,
tick_us,1730.2,2156
frame_ms,3.6662,
frame_ms,0.2427,
frame_ms,0.2206,
frame_ms,0.2345,
frame_ms,0.2106,
frame_ms,0.2092,
frame_ms,0.2714,
frame_ms,0.2285,
frame_ms,0.2127,
frame_ms,0.2477,
frame_ms,0.2273,
frame_ms,0.2099,
frame_ms,0.2494,
frame_ms,0.224,
frame_ms,0.2089,
tick_us,1710.1,2153
frame_ms,3.699,
frame_ms,0.8038,
frame_ms,0.239,
frame_ms,0.2325,
frame_ms,0.2338,
frame_ms,0.2181,
frame_ms,0.2346,
frame_ms,0.2568,
frame_ms,0.2228,
frame_ms,0.2327,
frame_ms,0.2205,
frame_ms,0.2126,
frame_ms,0.231,
tick_us,1738.5,2135
frame_ms,3.6729,
frame_ms,0.2619,
frame_ms,0.2179,
frame_ms,0.2263,
frame_ms,0.2126,
frame_ms,0.271,
frame_ms,0.226,
frame_ms,0.2167,
frame_ms,0.2431,
frame_ms,0.2224,
frame_ms,0.2822,
frame_ms,0.2191,
frame_ms,0.208,
frame_ms,0.2358,
frame_ms,0.2184,
tick_us,1735.6,2138
frame_ms,3.6505,
frame_ms,0.2493,
frame_ms,0.2176,
frame_ms,0.2157,
frame_ms,0.2278,
frame_ms,0.2407,
frame_ms,0.221,
frame_ms,0.2173,
frame_ms,0.3768,
frame_ms,0.4903,
frame_ms,0.3588,
frame_ms,0.3383,
tick_us,1773.3,2152
frame_ms,3.8465,
frame_ms,0.279,
frame_ms,0.2398,
frame_ms,0.2276,
frame_ms,0.2162,
frame_ms,0.2129,
frame_ms,0.2422,
frame_ms,0.231,
frame_ms,0.2257,
frame_ms,0.2166,
frame_ms,0.2393,
frame_ms,0.2356,
frame_ms,0.2224,
frame_ms,0.255,
frame_ms,0.2423,
tick_us,1751,2148
frame_ms,3.7205,
frame_ms,0.2539,
frame_ms,0.2366,
frame_ms,0.2322,
frame_ms,0.2189,
frame_ms,0.2231,
frame_ms,0.2208,
frame_ms,0.2418,
frame_ms,0.2162,
frame_ms,0.2544,
frame_ms,0.2277,
frame_ms,0.2148,
frame_ms,0.2701,
frame_ms,0.2365,
tick_us,1803.5,2132
frame_ms,4.2601,
frame_ms,0.3076,
frame_ms,0.2327,
frame_ms,0.2423,
frame_ms,0.2203,
frame_ms,0.2168,
frame_ms,0.2853,
frame_ms,0.2627,
frame_ms,0.2261,
frame_ms,0.2143,
frame_ms,0.2994,
frame_ms,0.3082,
tick_us,1817.3,2159
frame_ms,3.8412,
frame_ms,0.2544,
frame_ms,0.2349,
frame_ms,0.2261,
frame_ms,0.2206,
frame_ms,0.2543,
frame_ms,0.2413,
frame_ms,0.2214,
frame_ms,0.2437,
frame_ms,0.2444,
frame_ms,0.2177,
frame_ms,0.2119,
frame_ms,0.2584,
frame_ms,0.2362,
tick_us,1781.2,2163
frame_ms,3.8001,
frame_ms,0.264,
frame_ms,0.2303,
frame_ms,0.2275,
frame_ms,0.2136,
frame_ms,0.218,
frame_ms,0.26,
frame_ms,0.2416,
frame_ms,0.2161,
frame_ms,0.2295,
frame_ms,0.2145,
frame_ms,0.2826,
frame_ms,0.2399,
frame_ms,0.2145,
tick_us,2159.1,2180
frame_ms,4.2527,
frame_ms,0.2764,
frame_ms,0.2266,
frame_ms,0.2289,
frame_ms,0.2202,
frame_ms,0.2235,
frame_ms,0.2085,
frame_ms,0.231,
frame_ms,0.2201,
frame_ms,0.2254,
frame_ms,0.228,
frame_ms,0.2112,
frame_ms,0.2422,
tick_us,1775.2,2188
frame_ms,4.0362,
frame_ms,0.3227,
frame_ms,0.3277,
frame_ms,0.4454,
frame_ms,0.2185,
frame_ms,0.2241,
frame_ms,0.2238,
frame_ms,0.22,
frame_ms,0.2258,
frame_ms,0.2487,
frame_ms,0.2164,
frame_ms,0.2214,
tick_us,1897.3,2175
frame_ms,4.1175,
frame_ms,0.3163,
frame_ms,0.2316,
frame_ms,0.2317,
frame_ms,0.2232,
frame_ms,0.2265,
frame_ms,0.2205,
frame_ms,0.2458,
frame_ms,0.2188,
frame_ms,0.2184,
frame_ms,0.2376,
frame_ms,0.2334,
frame_ms,0.2088,
tick_us,1772.5,2171
frame_ms,3.7988,
frame_ms,0.2629,
frame_ms,0.6554,
frame_ms,0.3987,
frame_ms,0.2357,
frame_ms,0.21,
frame_ms,0.2289,
frame_ms,0.212,
frame_ms,0.2378,
frame_ms,0.2218,
frame_ms,0.213,
frame_ms,0.2757,
tick_us,1808.2,2175
frame_ms,3.8043,
frame_ms,0.2504,
frame_ms,0.2243,
frame_ms,0.2221,
frame_ms,0.2112,
frame_ms,0.2688,
frame_ms,0.4449,
frame_ms,0.2499,
frame_ms,0.2117,
frame_ms,0.2118,
frame_ms,0.2153,
frame_ms,0.2196,
frame_ms,0.2156,
frame_ms,0.2706,
tick_us,1755.7,2170
frame_ms,3.7368,
frame_ms,0.2433,
frame_ms,0.2148,
frame_ms,0.2178,
frame_ms,0.2462,
frame_ms,0.2212,
frame_ms,0.2104,
frame_ms,0.2335,
frame_ms,0.2165,
frame_ms,0.2121,
frame_ms,0.3492,
frame_ms,0.4604,
frame_ms,0.2793,
frame_ms,0.2296,
tick_us,1739.6,2177
frame_ms,3.6707,
frame_ms,0.2495,
frame_ms,0.2121,
frame_ms,0.2189,
frame_ms,0.2105,
frame_ms,0.245,
frame_ms,0.2197,
frame_ms,0.2132,
frame_ms,0.236,
frame_ms,0.2221,
frame_ms,0.2442,
frame_ms,0.209,
frame_ms,0.2791,
frame_ms,0.2864,
tick_us,1754.1,2176
frame_ms,3.7237,
frame_ms,0.2676,
frame_ms,0.2291,
frame_ms,0.248,
frame_ms,0.2321,
frame_ms,0.2244,
frame_ms,0.2232,
frame_ms,0.2309,
frame_ms,0.2142,
frame_ms,0.2851,
frame_ms,0.2689,
frame_ms,0.2245,
frame_ms,0.2156,
frame_ms,0.213,
frame_ms,0.2121,
tick_us,1876.5,2150
frame_ms,4.1487,
frame_ms,0.3097,
frame_ms,0.2293,
frame_ms,0.23,
frame_ms,0.2304,
frame_ms,0.2382,
frame_ms,0.2113,
frame_ms,0.2489,
frame_ms,0.2688,
frame_ms,0.2283,
frame_ms,0.2201,
frame_ms,0.2098,
frame_ms,0.208,
tick_us,1757.2,2148
frame_ms,3.7442,
frame_ms,0.2595,
frame_ms,0.225,
frame_ms,0.2277,
frame_ms,0.2116,
frame_ms,0.268,
frame_ms,0.2267,
frame_ms,0.2164,
frame_ms,0.2896,
frame_ms,0.257,
frame_ms,0.2328,
frame_ms,0.2199,
frame_ms,0.2555,
frame_ms,0.2194,
frame_ms,0.2104,
tick_us,1742.2,2141
frame_ms,3.8743,
frame_ms,0.3058,
frame_ms,0.2293,
frame_ms,0.2176,
frame_ms,0.2124,
frame_ms,0.2265,
frame_ms,0.2487,
frame_ms,0.2729,
frame_ms,0.2337,
frame_ms,0.2242,
frame_ms,0.2232,
frame_ms,0.2172,
frame_ms,0.2665,
tick_us,1780.2,2136
frame_ms,3.7902,
frame_ms,0.2754,
frame_ms,0.2255,
frame_ms,0.219,
frame_ms,0.2236,
frame_ms,0.2354,
frame_ms,0.2187,
frame_ms,0.2664,
frame_ms,0.217,
frame_ms,0.2179,
frame_ms,0.2453,
frame_ms,0.2251,
frame_ms,0.22,
frame_ms,0.2426,
frame_ms,0.2175,
tick_us,1795.1,2179
frame_ms,3.7641,
frame_ms,0.2523,
frame_ms,0.2166,
frame_ms,0.375,
frame_ms,0.3215,
frame_ms,0.2258,
frame_ms,0.2149,
frame_ms,0.2155,
frame_ms,0.2187,
frame_ms,0.2154,
frame_ms,0.2774,
frame_ms,0.2698,
frame_ms,0.2157,
frame_ms,0.2084,
tick_us,1793.7,2171
frame_ms,3.7572,
frame_ms,0.2662,
frame_ms,0.2611,
frame_ms,0.2192,
frame_ms,0.2142,
frame_ms,0.2236,
frame_ms,0.215,
frame_ms,0.2643,
frame_ms,0.2498,
frame_ms,0.2115,
frame_ms,0.2362,
frame_ms,0.2126,
frame_ms,0.2065,
frame_ms,0.2409,
frame_ms,0.2181,
tick_us,1778.4,2183
frame_ms,3.7689,
frame_ms,0.2559,
frame_ms,0.2441,
frame_ms,0.2204,
frame_ms,0.2107,
frame_ms,0.2382,
frame_ms,0.2602,
frame_ms,0.2137,
frame_ms,0.207,
frame_ms,0.2051,
frame_ms,0.2999,
frame_ms,0.3471,
frame_ms,0.2627,
tick_us,1907.1,2172
frame_ms,3.908,
frame_ms,0.2905,
frame_ms,0.2326,
frame_ms,0.2166,
frame_ms,0.2187,
frame_ms,0.213,
frame_ms,0.2654,
frame_ms,0.2233,
frame_ms,0.2238,
frame_ms,0.2102,
frame_ms,0.2433,
frame_ms,0.223,
frame_ms,0.2076,
frame_ms,0.2237,
frame_ms,0.222,
tick_us,1763.3,2172
frame_ms,3.7207,
frame_ms,0.2392,
frame_ms,0.2114,
frame_ms,0.2087,
frame_ms,0.2086,
frame_ms,0.2424,
frame_ms,0.2197,
frame_ms,0.2153,
frame_ms,0.2575,
frame_ms,0.2255,
frame_ms,0.2103,
frame_ms,0.2235,
frame_ms,0.2418,
frame_ms,0.2183,
frame_ms,0.2115,
tick_us,1767.4,2171
frame_ms,3.7534,
frame_ms,0.2618,
frame_ms,0.2424,
frame_ms,0.2324,
frame_ms,0.2226,
frame_ms,0.2175,
frame_ms,0.261,
frame_ms,0.2199,
frame_ms,0.2128,
frame_ms,0.2476,
frame_ms,0.22,
frame_ms,0.212,
frame_ms,0.2412,
frame_ms,0.2181,
frame_ms,0.2098,
tick_us,1769.9,2166
frame_ms,3.76,
frame_ms,0.2431,
frame_ms,0.2272,
frame_ms,0.213,
frame_ms,0.2415,
frame_ms,0.2239,
frame_ms,0.2096,
frame_ms,0.2454,
frame_ms,0.22,
frame_ms,0.2959,
frame_ms,0.2382,
frame_ms,0.2106,
frame_ms,0.2569,
frame_ms,0.2242,
frame_ms,0.2103,
tick_us,1769.1,2165
frame_ms,4.6525,
frame_ms,0.323,
frame_ms,0.2392,
frame_ms,0.2205,
frame_ms,0.231,
frame_ms,0.2933,
frame_ms,0.2237,
frame_ms,0.2152,
frame_ms,0.2068,
frame_ms,0.2544,
tick_us,1786,2177
frame_ms,3.7585,
frame_ms,0.2695,
frame_ms,0.2298,
frame_ms,0.2161,
frame_ms,0.2184,
frame_ms,0.2694,
frame_ms,0.229,
frame_ms,0.2154,
frame_ms,0.2437,
frame_ms,0.2229,
frame_ms,0.2134,
frame_ms,0.2628,
frame_ms,0.2302,
frame_ms,0.2141,
frame_ms,0.2433,
tick_us,1732.6,2191
frame_ms,3.674,
frame_ms,0.254,
frame_ms,0.2125,
frame_ms,0.4414,
frame_ms,0.3353,
frame_ms,0.2427,
frame_ms,0.4485,
frame_ms,0.3551,
frame_ms,0.3424,
frame_ms,0.3469,
tick_us,1793.8,2195
frame_ms,3.8496,
frame_ms,0.2816,
frame_ms,0.2214,
frame_ms,0.2244,
frame_ms,0.2261,
frame_ms,0.2159,
frame_ms,0.2164,
frame_ms,0.2716,
frame_ms,0.3991,
frame_ms,0.3481,
frame_ms,0.3344,
frame_ms,0.3352,
tick_us,1786.3,2207
frame_ms,3.8685,
frame_ms,0.2787,
frame_ms,0.2295,
frame_ms,0.2176,
frame_ms,0.2317,
frame_ms,0.2361,
frame_ms,0.2232,
frame_ms,0.2765,
frame_ms,0.2352,
frame_ms,0.212,
frame_ms,0.2674,
frame_ms,0.7348,
tick_us,1781.9,2204
frame_ms,4.1141,
frame_ms,0.2816,
frame_ms,0.217,
frame_ms,0.219,
frame_ms,0.2233,
frame_ms,0.21,
frame_ms,0.2566,
frame_ms,0.2266,
frame_ms,0.2151,
frame_ms,0.2651,
frame_ms,0.2316,
frame_ms,0.2125,
frame_ms,0.2516,
frame_ms,0.2255,
tick_us,1714.9,2207
frame_ms,3.552,
frame_ms,0.2473,
frame_ms,0.2236,
frame_ms,0.2174,
frame_ms,0.2103,
frame_ms,0.2677,
frame_ms,0.2228,
frame_ms,0.2133,
frame_ms,0.2454,
frame_ms,0.2248,
frame_ms,0.2113,
frame_ms,0.2546,
frame_ms,0.2283,
frame_ms,0.2103,
frame_ms,0.2451,
frame_ms,0.2327,
tick_us,1654.7,2207
frame_ms,3.5277,
frame_ms,0.2464,
frame_ms,0.2168,
frame_ms,0.2123,
frame_ms,0.2739,
frame_ms,0.2667,
frame_ms,0.2377,
frame_ms,0.2145,
frame_ms,0.2146,
frame_ms,0.2664,
frame_ms,0.2717,
frame_ms,0.2295,
frame_ms,0.2256,
frame_ms,0.291,
frame_ms,0.2452,
tick_us,1640,2210
frame_ms,3.5341,
frame_ms,0.2508,
frame_ms,0.2259,
frame_ms,0.226,
frame_ms,0.2127,
frame_ms,0.2692,
frame_ms,0.2286,
frame_ms,0.216,
frame_ms,0.2379,
frame_ms,0.2502,
frame_ms,0.2309,
frame_ms,0.2109,
frame_ms,0.2548,
frame_ms,0.2236,
frame_ms,0.21,
tick_us,1648.9,2195
frame_ms,3.5956,
frame_ms,0.2827,
frame_ms,0.2371,
frame_ms,0.2263,
frame_ms,0.2211,
frame_ms,0.2132,
frame_ms,0.2441,
frame_ms,0.2559,
frame_ms,0.2254,
frame_ms,0.2123,
frame_ms,0.2133,
frame_ms,0.2459,
frame_ms,0.2232,
frame_ms,0.2153,
frame_ms,0.2568,
frame_ms,0.237,
tick_us,1717.4,2197
frame_ms,3.6317,
frame_ms,0.2496,
frame_ms,0.216,
frame_ms,0.2226,
frame_ms,0.2097,
frame_ms,0.213,
frame_ms,0.271,
frame_ms,0.2304,
frame_ms,0.2107,
frame_ms,0.259,
frame_ms,0.2305,
frame_ms,0.2182,
frame_ms,0.2099,
frame_ms,0.2456,
frame_ms,0.2282,
tick_us,1733.9,2224
frame_ms,3.6624,
frame_ms,0.2937,
frame_ms,0.4066,
frame_ms,0.3071,
frame_ms,0.3027,
frame_ms,0.3635,
frame_ms,0.2416,
frame_ms,0.2224,
frame_ms,0.2259,
frame_ms,0.2222,
frame_ms,0.2139,
frame_ms,0.2388,
frame_ms,0.2235,
tick_us,1780.2,2224
frame_ms,3.696,
frame_ms,0.297,
frame_ms,0.2304,
frame_ms,0.2337,
frame_ms,0.2185,
frame_ms,0.2139,
frame_ms,0.2538,
frame_ms,0.28,
frame_ms,0.2357,
frame_ms,0.6954,
frame_ms,0.2647,
frame_ms,0.2248,
tick_us,1715.3,2239
frame_ms,3.6739,
frame_ms,0.34,
frame_ms,0.2561,
frame_ms,0.237,
frame_ms,0.2276,
frame_ms,0.2263,
frame_ms,0.2462,
frame_ms,0.225,
frame_ms,0.6298,
frame_ms,0.37,
frame_ms,0.3431,
frame_ms,0.3352,
tick_us,1811.3,2231
frame_ms,3.9753,
frame_ms,0.3899,
frame_ms,0.2802,
frame_ms,0.2265,
frame_ms,0.2249,
frame_ms,0.2288,
frame_ms,0.2517,
frame_ms,0.2403,
frame_ms,0.2362,
frame_ms,0.2205,
frame_ms,0.2296,
frame_ms,0.2175,
frame_ms,0.2135,
tick_us,1851.5,2241
frame_ms,3.8557,
frame_ms,0.2909,
frame_ms,0.2417,
frame_ms,0.2221,
frame_ms,0.2232,
frame_ms,0.3164,
frame_ms,0.3104,
frame_ms,0.2406,
frame_ms,0.2291,
frame_ms,0.2258,
frame_ms,0.2238,
frame_ms,0.2166,
frame_ms,0.2186,
tick_us,1822.1,2240
frame_ms,3.8885,
frame_ms,0.3337,
frame_ms,0.3258,
frame_ms,0.2939,
frame_ms,0.2471,
frame_ms,0.2591,
frame_ms,0.2312,
frame_ms,0.2224,
frame_ms,0.239,
frame_ms,0.2241,
frame_ms,0.2152,
frame_ms,0.2119,
frame_ms,0.2655,
tick_us,2756.5,2244
frame_ms,4.7865,
frame_ms,0.3266,
frame_ms,0.2491,
frame_ms,0.232,
frame_ms,0.2371,
frame_ms,0.2722,
frame_ms,0.2978,
frame_ms,0.2185,
frame_ms,0.2159,
frame_ms,0.2183,
tick_us,1870.2,2258
frame_ms,3.9927,
frame_ms,0.5181,
frame_ms,0.3259,
frame_ms,0.2637,
frame_ms,0.2427,
frame_ms,0.2552,
frame_ms,0.2434,
frame_ms,0.3194,
frame_ms,0.2519,
frame_ms,0.2331,
frame_ms,0.2283,
tick_us,1799.1,2267
frame_ms,3.814,
frame_ms,0.3798,
frame_ms,0.2961,
frame_ms,0.4706,
frame_ms,0.3808,
frame_ms,0.2828,
frame_ms,0.2268,
frame_ms,0.2263,
frame_ms,0.2218,
frame_ms,0.2152,
frame_ms,0.212,
frame_ms,0.2795,
tick_us,1762.3,2247
frame_ms,3.7492,
frame_ms,0.3291,
frame_ms,0.2482,
frame_ms,0.2231,
frame_ms,0.2199,
frame_ms,0.2184,
frame_ms,0.2167,
frame_ms,0.2747,
frame_ms,0.2317,
frame_ms,0.2215,
frame_ms,0.2115,
frame_ms,0.2453,
frame_ms,0.2273,
frame_ms,0.23,
tick_us,1763,2245
frame_ms,3.7392,
frame_ms,0.4575,
frame_ms,0.248,
frame_ms,0.2342,
frame_ms,0.2323,
frame_ms,0.2391,
frame_ms,0.2213,
frame_ms,0.2229,
frame_ms,0.2433,
frame_ms,0.2209,
frame_ms,0.266,
frame_ms,0.2327,
frame_ms,0.2227,
frame_ms,0.2354,
tick_us,1741.8,2250
frame_ms,3.7393,
frame_ms,0.3947,
frame_ms,0.4116,
frame_ms,0.435,
frame_ms,0.2788,
frame_ms,0.2686,
frame_ms,0.2501,
frame_ms,0.4748,
frame_ms,0.2983,
frame_ms,0.2197,
frame_ms,0.2146,
tick_us,1824.6,2226
frame_ms,3.8229,
frame_ms,0.3006,
frame_ms,0.453,
frame_ms,0.3498,
frame_ms,0.3051,
frame_ms,0.2474,
frame_ms,0.2173,
frame_ms,0.2253,
frame_ms,0.2164,
frame_ms,0.215,
frame_ms,0.2293,
frame_ms,0.2305,
tick_us,1796.4,2235
frame_ms,3.7782,
frame_ms,0.2627,
frame_ms,0.2452,
frame_ms,0.4146,
frame_ms,0.3192,
frame_ms,0.2286,
frame_ms,0.216,
frame_ms,0.2177,
frame_ms,0.2159,
frame_ms,0.2427,
frame_ms,0.2123,
frame_ms,0.2159,
frame_ms,0.2416,
tick_us,1867.5,2253
frame_ms,4.509,
frame_ms,0.324,
frame_ms,0.3645,
frame_ms,0.2908,
frame_ms,0.2645,
frame_ms,0.2334,
frame_ms,0.227,
frame_ms,0.227,
frame_ms,0.2193,
frame_ms,0.2138,
frame_ms,0.26,
tick_us,1764.9,2249
frame_ms,3.7789,
frame_ms,0.2477,
frame_ms,0.2202,
frame_ms,0.2165,
frame_ms,0.2706,
frame_ms,0.3502,
frame_ms,0.2641,
frame_ms,0.2295,
frame_ms,0.2176,
frame_ms,0.2133,
frame_ms,0.2459,
frame_ms,0.2417,
frame_ms,0.2127,
frame_ms,0.2555,
tick_us,1827.1,2252
frame_ms,3.8423,
frame_ms,0.2539,
frame_ms,0.2265,
frame_ms,0.2249,
frame_ms,0.2187,
frame_ms,0.32,
frame_ms,0.2265,
frame_ms,0.2355,
frame_ms,0.221,
frame_ms,0.2593,
frame_ms,0.2347,
frame_ms,0.2173,
frame_ms,0.2588,
frame_ms,0.2265,
tick_us,1762.6,2250
frame_ms,3.7362,
frame_ms,0.262,
frame_ms,0.2216,
frame_ms,0.2791,
frame_ms,0.2481,
frame_ms,0.2401,
frame_ms,0.3543,
frame_ms,0.4214,
frame_ms,0.2515,
frame_ms,0.2234,
frame_ms,0.2167,
frame_ms,0.2121,
frame_ms,0.2147,
tick_us,1783.4,2245
frame_ms,3.997,
frame_ms,0.3419,
frame_ms,0.2287,
frame_ms,0.2209,
frame_ms,0.211,
frame_ms,0.279,
frame_ms,0.4886,
frame_ms,0.3936,
frame_ms,0.3494,
frame_ms,0.3346,
tick_us,1817.1,2225
frame_ms,3.9091,
frame_ms,0.2691,
frame_ms,0.227,
frame_ms,0.2244,
frame_ms,0.2195,
frame_ms,0.262,
frame_ms,0.2686,
frame_ms,0.2326,
frame_ms,0.2236,
frame_ms,0.2134,
frame_ms,0.2113,
frame_ms,0.272,
frame_ms,0.2301,
frame_ms,0.2297,
tick_us,1796.4,2228
frame_ms,3.8626,
frame_ms,0.2625,
frame_ms,0.2303,
frame_ms,0.2215,
frame_ms,0.2113,
frame_ms,0.2153,
frame_ms,0.2416,
frame_ms,0.2264,
frame_ms,0.4245,
frame_ms,0.4961,
frame_ms,0.2801,
frame_ms,0.2455,
frame_ms,0.211,
tick_us,1800.6,2225
frame_ms,3.7455,
frame_ms,0.2652,
frame_ms,0.2231,
frame_ms,0.2159,
frame_ms,0.2116,
frame_ms,0.2734,
frame_ms,0.2285,
frame_ms,0.2122,
frame_ms,0.2849,
frame_ms,0.2436,
frame_ms,0.2183,
frame_ms,0.2268,
frame_ms,0.4385,
tick_us,1746.6,2220
frame_ms,3.9278,
frame_ms,0.2746,
frame_ms,0.2194,
frame_ms,0.2178,
frame_ms,0.2108,
frame_ms,0.2425,
frame_ms,0.2177,
frame_ms,0.2124,
frame_ms,0.2178,
frame_ms,0.2433,
frame_ms,0.2203,
frame_ms,0.2137,
frame_ms,0.3678,
frame_ms,0.2207,
tick_us,1827.9,2222
frame_ms,3.8341,
frame_ms,0.2593,
frame_ms,0.2192,
frame_ms,0.2131,
frame_ms,0.2087,
frame_ms,0.2965,
frame_ms,0.3001,
frame_ms,0.2585,
frame_ms,0.2398,
frame_ms,0.2349,
frame_ms,0.2399,
frame_ms,0.2939,
frame_ms,0.3567,
tick_us,1785.9,2219
