# mode=collision,n=2000,struct=quadtree,cell=64,depth=8,node=4,seed=42,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=9148,measured_ticks=720,startup_ms=1280.23,glfw_first_draw_ms=1209.31,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
tick_us,2021.4,2176
frame_ms,4.3695,
frame_ms,0.5084,
frame_ms,0.3649,
frame_ms,0.348,
frame_ms,0.3159,
frame_ms,0.3199,
frame_ms,0.2883,
frame_ms,0.2489,
frame_ms,0.2566,
tick_us,2010.3,2150
frame_ms,4.6483,
frame_ms,1.3016,
frame_ms,0.6113,
tick_us,2244.2,2148
frame_ms,5.8356,
frame_ms,0.774,
frame_ms,0.4144,
tick_us,3344.7,2141
frame_ms,7.0372,
tick_us,2083.8,2136
frame_ms,8.1507,
tick_us,2828.8,2179
frame_ms,6.3771,
tick_us,2234.9,2171
frame_ms,5.5809,
frame_ms,0.6907,
tick_us,2179.8,2183
frame_ms,4.9791,
frame_ms,0.6658,
frame_ms,0.4497,
frame_ms,0.3318,
frame_ms,0.3611,
tick_us,2198.1,2172
frame_ms,4.9675,
frame_ms,0.684,
frame_ms,0.3873,
frame_ms,0.3884,
frame_ms,0.5686,
tick_us,2276.9,2172
frame_ms,5.1628,
frame_ms,0.6673,
frame_ms,0.371,
frame_ms,0.4651,
frame_ms,0.5172,
tick_us,2271.8,2171
frame_ms,4.8232,
frame_ms,0.549,
frame_ms,0.3636,
frame_ms,0.3531,
frame_ms,0.2671,
frame_ms,0.3077,
tick_us,2426.9,2166
frame_ms,5.3228,
frame_ms,1.6568,
tick_us,2089.4,2165
frame_ms,4.38,
frame_ms,0.386,
frame_ms,0.3461,
frame_ms,0.3065,
frame_ms,0.3221,
frame_ms,0.31,
frame_ms,0.3221,
frame_ms,0.3371,
frame_ms,0.2754,
tick_us,1959.6,2177
frame_ms,4.1349,
frame_ms,0.4,
frame_ms,0.2592,
frame_ms,0.2358,
frame_ms,1.5395,
frame_ms,0.2776,
frame_ms,0.2388,
tick_us,2278.5,2191
frame_ms,4.7415,
frame_ms,0.5365,
frame_ms,0.3376,
frame_ms,0.3818,
frame_ms,0.3237,
frame_ms,0.5623,
tick_us,2045.3,2195
frame_ms,4.396,
frame_ms,0.5124,
frame_ms,0.3461,
frame_ms,0.3606,
frame_ms,0.3332,
frame_ms,0.3061,
frame_ms,0.2754,
frame_ms,0.2886,
frame_ms,0.2977,
tick_us,2242.9,2207
frame_ms,4.5901,
frame_ms,0.553,
frame_ms,0.3392,
frame_ms,0.2927,
frame_ms,0.2546,
frame_ms,0.2357,
frame_ms,0.2431,
frame_ms,0.3611,
tick_us,2300.2,2204
frame_ms,4.5447,
frame_ms,0.4402,
frame_ms,0.3252,
frame_ms,0.268,
frame_ms,0.2635,
frame_ms,1.0474,
tick_us,1902.7,2207
frame_ms,4.3476,
frame_ms,0.456,
frame_ms,0.3626,
frame_ms,0.311,
frame_ms,0.2696,
frame_ms,0.2251,
frame_ms,0.2553,
frame_ms,0.2432,
frame_ms,0.3467,
tick_us,1865.2,2207
frame_ms,3.9807,
frame_ms,0.3484,
frame_ms,0.2645,
frame_ms,0.2503,
frame_ms,0.7821,
frame_ms,0.2941,
frame_ms,0.2972,
frame_ms,0.3359,
frame_ms,0.7022,
tick_us,1840.4,2210
frame_ms,3.9529,
frame_ms,0.3869,
frame_ms,0.3634,
frame_ms,0.2952,
frame_ms,0.2471,
frame_ms,0.2442,
frame_ms,0.2352,
frame_ms,0.9981,
tick_us,1863.2,2195
frame_ms,4.576,
frame_ms,0.4299,
frame_ms,0.3002,
frame_ms,0.2526,
frame_ms,0.2312,
frame_ms,0.2274,
frame_ms,0.2304,
frame_ms,0.2295,
frame_ms,0.2741,
frame_ms,0.2398,
tick_us,1917.3,2197
frame_ms,3.9053,
frame_ms,0.2804,
frame_ms,0.2333,
frame_ms,0.2298,
frame_ms,0.8177,
frame_ms,0.3847,
frame_ms,0.2819,
frame_ms,0.2642,
frame_ms,0.2221,
frame_ms,0.2309,
frame_ms,0.2288,
tick_us,1815.3,2224
frame_ms,3.8487,
frame_ms,0.2924,
frame_ms,0.3987,
frame_ms,0.3011,
frame_ms,0.3183,
frame_ms,0.3404,
frame_ms,0.2359,
frame_ms,1.0022,
tick_us,2713.1,2224
frame_ms,4.8225,
frame_ms,0.3337,
frame_ms,0.2572,
frame_ms,0.2495,
frame_ms,0.2359,
frame_ms,0.2295,
frame_ms,0.2371,
frame_ms,0.2318,
frame_ms,0.3383,
tick_us,1914,2239
frame_ms,4.1533,
frame_ms,0.3854,
frame_ms,0.2808,
frame_ms,0.2414,
frame_ms,0.5124,
frame_ms,0.3028,
frame_ms,0.2559,
frame_ms,0.2215,
frame_ms,0.2246,
frame_ms,0.2198,
frame_ms,0.223,
tick_us,1790.2,2231
frame_ms,3.8682,
frame_ms,0.3479,
frame_ms,0.2991,
frame_ms,0.2864,
frame_ms,0.4222,
frame_ms,0.2206,
frame_ms,0.2312,
frame_ms,0.2294,
frame_ms,1.0541,
tick_us,1855.6,2241
frame_ms,3.9946,
frame_ms,0.3046,
frame_ms,0.2352,
frame_ms,0.2374,
frame_ms,0.2364,
frame_ms,0.2232,
frame_ms,0.2216,
frame_ms,0.243,
frame_ms,0.2359,
frame_ms,0.2204,
frame_ms,0.2179,
frame_ms,0.2355,
frame_ms,0.2375,
frame_ms,0.2227,
tick_us,1793.2,2240
frame_ms,4.8175,
frame_ms,0.291,
frame_ms,0.2387,
frame_ms,0.2366,
frame_ms,0.2306,
frame_ms,0.2253,
frame_ms,0.2263,
frame_ms,0.2587,
frame_ms,0.2261,
frame_ms,0.2299,
tick_us,1793.4,2244
frame_ms,4.0433,
frame_ms,0.3213,
frame_ms,0.2895,
frame_ms,0.2409,
frame_ms,0.2491,
frame_ms,0.274,
frame_ms,0.2571,
frame_ms,1.0988,
tick_us,1938.4,2258
frame_ms,4.2548,
frame_ms,0.3169,
frame_ms,0.2418,
frame_ms,0.2338,
frame_ms,0.2345,
frame_ms,0.2374,
frame_ms,0.2335,
frame_ms,0.2243,
frame_ms,0.2203,
frame_ms,0.3098,
frame_ms,0.4247,
tick_us,2055.1,2267
frame_ms,4.2748,
frame_ms,0.2843,
frame_ms,0.233,
frame_ms,0.2329,
frame_ms,0.5374,
frame_ms,0.4154,
frame_ms,0.3744,
frame_ms,0.3867,
frame_ms,0.3711,
tick_us,1835.1,2247
frame_ms,3.9062,
frame_ms,0.2709,
frame_ms,0.2306,
frame_ms,0.2344,
frame_ms,0.2431,
frame_ms,0.2407,
frame_ms,0.2398,
frame_ms,0.2879,
frame_ms,1.0866,
tick_us,1977.5,2245
frame_ms,4.2611,
frame_ms,0.3117,
frame_ms,0.2403,
frame_ms,0.2364,
frame_ms,0.2302,
frame_ms,0.2382,
frame_ms,0.2258,
frame_ms,0.2221,
frame_ms,0.2868,
frame_ms,0.248,
frame_ms,0.4377,
tick_us,1769.2,2250
frame_ms,3.8314,
frame_ms,0.2679,
frame_ms,0.2285,
frame_ms,0.2341,
frame_ms,1.0509,
frame_ms,0.4062,
frame_ms,0.3731,
frame_ms,0.3662,
frame_ms,0.3684,
tick_us,1801.1,2226
frame_ms,3.8993,
frame_ms,0.3637,
frame_ms,0.2336,
frame_ms,0.2313,
frame_ms,0.2252,
frame_ms,0.223,
frame_ms,0.2687,
frame_ms,0.2386,
frame_ms,1.1252,
tick_us,2020.3,2235
frame_ms,4.3308,
frame_ms,0.2883,
frame_ms,0.2369,
frame_ms,0.2563,
frame_ms,0.2432,
frame_ms,0.2525,
frame_ms,0.2346,
frame_ms,0.2327,
frame_ms,0.2271,
frame_ms,0.223,
frame_ms,0.2598,
frame_ms,0.2492,
tick_us,1996.3,2253
frame_ms,5.2811,
frame_ms,0.2749,
frame_ms,0.2286,
frame_ms,0.2369,
frame_ms,0.2324,
frame_ms,0.2886,
frame_ms,0.4561,
tick_us,1955.3,2249
frame_ms,4.2972,
frame_ms,0.3032,
frame_ms,0.2371,
frame_ms,0.2319,
frame_ms,0.2297,
frame_ms,0.2259,
frame_ms,0.3016,
frame_ms,0.9768,
tick_us,1820.3,2252
frame_ms,4.0558,
frame_ms,0.2912,
frame_ms,0.2386,
frame_ms,0.2382,
frame_ms,0.2269,
frame_ms,0.227,
frame_ms,0.2479,
frame_ms,0.2241,
frame_ms,0.2363,
frame_ms,0.2233,
frame_ms,0.2204,
frame_ms,0.2264,
frame_ms,0.2417,
frame_ms,0.2279,
tick_us,2013.2,2250
frame_ms,5.0314,
frame_ms,0.2841,
frame_ms,0.2384,
frame_ms,0.2418,
frame_ms,0.234,
frame_ms,0.224,
frame_ms,0.2747,
frame_ms,0.2682,
tick_us,2163.6,2245
frame_ms,4.2909,
frame_ms,0.2891,
frame_ms,0.2312,
frame_ms,0.2426,
frame_ms,0.2298,
frame_ms,0.2313,
frame_ms,0.2193,
frame_ms,1.0975,
tick_us,2002.7,2225
frame_ms,4.2312,
frame_ms,0.301,
frame_ms,0.2402,
frame_ms,0.2426,
frame_ms,0.2314,
frame_ms,0.2368,
frame_ms,0.2302,
frame_ms,0.2284,
frame_ms,0.5376,
frame_ms,0.283,
frame_ms,0.2504,
tick_us,1867.4,2228
frame_ms,3.924,
frame_ms,0.2728,
frame_ms,0.2326,
frame_ms,0.2291,
frame_ms,0.827,
frame_ms,0.2634,
frame_ms,0.2303,
frame_ms,0.2287,
frame_ms,0.2276,
frame_ms,0.2225,
frame_ms,0.3025,
tick_us,1879.7,2225
frame_ms,4.0606,
frame_ms,0.2996,
frame_ms,0.233,
frame_ms,0.2317,
frame_ms,0.2244,
frame_ms,0.2203,
frame_ms,0.2309,
frame_ms,0.2207,
frame_ms,1.1582,
tick_us,2084.9,2220
frame_ms,4.4366,
frame_ms,0.3042,
frame_ms,0.2452,
frame_ms,0.2415,
frame_ms,0.2298,
frame_ms,0.234,
frame_ms,0.219,
frame_ms,0.2199,
frame_ms,0.2353,
frame_ms,0.2502,
frame_ms,0.2987,
frame_ms,0.2439,
tick_us,1865,2222
frame_ms,3.9495,
frame_ms,0.2909,
frame_ms,0.3084,
frame_ms,0.3068,
frame_ms,0.5479,
frame_ms,0.4892,
frame_ms,0.3236,
frame_ms,0.2506,
frame_ms,0.2292,
frame_ms,0.2246,
tick_us,1869.4,2219
frame_ms,4.3407,
frame_ms,0.312,
frame_ms,0.2504,
frame_ms,0.2328,
frame_ms,0.2287,
frame_ms,0.2278,
frame_ms,1.3425,
tick_us,1843.4,2234
frame_ms,4.1661,
frame_ms,0.3132,
frame_ms,0.2348,
frame_ms,0.2282,
frame_ms,0.225,
frame_ms,0.2232,
frame_ms,0.2515,
frame_ms,0.2251,
frame_ms,0.2296,
frame_ms,0.2285,
frame_ms,0.2219,
frame_ms,0.2148,
frame_ms,0.2565,
tick_us,1943.4,2237
frame_ms,5.0092,
frame_ms,0.3121,
frame_ms,0.2357,
frame_ms,0.2333,
frame_ms,0.2286,
frame_ms,0.2313,
frame_ms,0.2344,
frame_ms,0.2245,
tick_us,1793.6,2248
frame_ms,3.8383,
frame_ms,0.2859,
frame_ms,0.2335,
frame_ms,0.2267,
frame_ms,0.2252,
frame_ms,0.2202,
frame_ms,0.2391,
frame_ms,0.2229,
frame_ms,0.2674,
frame_ms,1.2164,
tick_us,1881.1,2238
frame_ms,4.0985,
frame_ms,0.2906,
frame_ms,0.2502,
frame_ms,0.2375,
frame_ms,0.2297,
frame_ms,0.2266,
frame_ms,0.2186,
frame_ms,0.2491,
frame_ms,0.6858,
frame_ms,0.2928,
frame_ms,0.2733,
tick_us,1797.6,2232
frame_ms,3.8229,
frame_ms,0.2651,
frame_ms,0.2353,
frame_ms,0.2288,
frame_ms,0.9286,
frame_ms,0.4279,
frame_ms,0.395,
frame_ms,0.3809,
tick_us,1924.2,2236
frame_ms,4.1213,
frame_ms,0.3104,
frame_ms,0.237,
frame_ms,0.2297,
frame_ms,0.2231,
frame_ms,0.2291,
frame_ms,0.221,
frame_ms,0.2327,
frame_ms,1.2356,
tick_us,1956.2,2252
frame_ms,4.3424,
frame_ms,0.2964,
frame_ms,0.2334,
frame_ms,0.2306,
frame_ms,0.2273,
frame_ms,0.2293,
frame_ms,0.2513,
frame_ms,0.2359,
frame_ms,0.2248,
frame_ms,0.2173,
frame_ms,0.2468,
frame_ms,0.234,
frame_ms,0.2216,
tick_us,1891.4,2263
frame_ms,4.8066,
frame_ms,0.2794,
frame_ms,0.2328,
frame_ms,0.2257,
frame_ms,0.2343,
frame_ms,0.2197,
frame_ms,0.2605,
frame_ms,0.2293,
frame_ms,0.229,
frame_ms,0.2214,
tick_us,1746.1,2251
frame_ms,3.7226,
frame_ms,0.2626,
frame_ms,0.2281,
frame_ms,0.2322,
frame_ms,0.231,
frame_ms,0.2372,
frame_ms,0.2235,
frame_ms,0.2161,
frame_ms,0.2224,
frame_ms,1.2222,
tick_us,1854.4,2253
frame_ms,4.0746,
frame_ms,0.2812,
frame_ms,0.2364,
frame_ms,0.2361,
frame_ms,0.2221,
frame_ms,0.2227,
frame_ms,0.2227,
frame_ms,0.2494,
frame_ms,0.2325,
frame_ms,0.2192,
frame_ms,0.2177,
frame_ms,0.2461,
frame_ms,0.2212,
frame_ms,0.222,
tick_us,1882,2251
frame_ms,4.8933,
frame_ms,0.2806,
frame_ms,0.2363,
frame_ms,0.2406,
frame_ms,0.219,
frame_ms,0.2189,
frame_ms,0.2661,
frame_ms,0.2309,
frame_ms,0.2221,
tick_us,1803.3,2236
frame_ms,3.8288,
frame_ms,0.3192,
frame_ms,0.2717,
frame_ms,0.2308,
frame_ms,0.2233,
frame_ms,0.2254,
frame_ms,0.2186,
frame_ms,0.2212,
frame_ms,0.27,
frame_ms,1.0303,
tick_us,1900.6,2233
frame_ms,4.1737,
frame_ms,0.2711,
frame_ms,0.2369,
frame_ms,0.2308,
frame_ms,0.2282,
frame_ms,0.2163,
frame_ms,0.2466,
frame_ms,0.2377,
frame_ms,1.1545,
tick_us,1815.4,2223
frame_ms,4.1908,
frame_ms,0.2657,
frame_ms,0.2262,
frame_ms,0.2829,
frame_ms,0.6139,
frame_ms,0.4253,
frame_ms,0.2614,
frame_ms,0.2256,
frame_ms,0.2231,
frame_ms,0.2217,
tick_us,1771.9,2234
frame_ms,3.7695,
frame_ms,0.2889,
frame_ms,0.2335,
frame_ms,0.2294,
frame_ms,0.2225,
frame_ms,0.228,
frame_ms,0.2188,
frame_ms,0.2416,
frame_ms,0.2435,
frame_ms,1.2246,
tick_us,1826.7,2243
frame_ms,4.0329,
frame_ms,0.3129,
frame_ms,0.2576,
frame_ms,0.2302,
frame_ms,0.2315,
frame_ms,0.2243,
frame_ms,0.2756,
frame_ms,0.2706,
frame_ms,0.2367,
frame_ms,0.2336,
frame_ms,0.2216,
frame_ms,0.2174,
frame_ms,0.2749,
tick_us,1790,2241
frame_ms,3.8752,
frame_ms,0.2668,
frame_ms,0.2263,
frame_ms,0.2316,
frame_ms,0.8442,
frame_ms,0.2538,
frame_ms,0.2286,
frame_ms,0.2266,
frame_ms,0.2225,
frame_ms,0.2206,
frame_ms,0.3011,
tick_us,1776.4,2224
frame_ms,3.7978,
frame_ms,0.2959,
frame_ms,0.2373,
frame_ms,0.394,
frame_ms,0.2358,
frame_ms,0.2287,
frame_ms,0.2248,
frame_ms,0.2301,
frame_ms,0.2508,
frame_ms,1.0021,
tick_us,1825.3,2227
frame_ms,3.9057,
frame_ms,0.3069,
frame_ms,0.236,
frame_ms,0.2366,
frame_ms,0.2316,
frame_ms,0.2253,
frame_ms,0.2266,
frame_ms,0.2611,
frame_ms,0.228,
frame_ms,0.2239,
frame_ms,0.2355,
frame_ms,0.2212,
frame_ms,0.271,
tick_us,1753.3,2210
frame_ms,4.2629,
frame_ms,0.2886,
frame_ms,0.2345,
frame_ms,0.2496,
frame_ms,0.7317,
frame_ms,0.4099,
frame_ms,0.6108,
frame_ms,0.2942,
tick_us,1767.9,2195
frame_ms,3.7742,
frame_ms,0.2957,
frame_ms,0.2367,
frame_ms,0.2357,
frame_ms,0.2275,
frame_ms,0.2224,
frame_ms,0.2201,
frame_ms,0.221,
frame_ms,0.2603,
frame_ms,1.269,
tick_us,1794.4,2190
frame_ms,4.0688,
frame_ms,0.311,
frame_ms,0.249,
frame_ms,0.233,
frame_ms,0.2315,
frame_ms,0.2221,
frame_ms,0.2191,
frame_ms,0.2399,
frame_ms,0.27,
frame_ms,0.2698,
frame_ms,0.2344,
frame_ms,0.2292,
tick_us,1778,2216
frame_ms,4.1842,
frame_ms,0.3384,
frame_ms,0.2743,
frame_ms,0.2347,
frame_ms,0.6951,
frame_ms,0.4526,
frame_ms,0.3756,
frame_ms,0.3672,
frame_ms,0.3649,
tick_us,1698.2,2222
frame_ms,3.9755,
frame_ms,0.3097,
frame_ms,0.2562,
frame_ms,0.2378,
frame_ms,0.2254,
frame_ms,0.2245,
frame_ms,0.2323,
frame_ms,0.2238,
frame_ms,1.0803,
tick_us,1966.9,2209
frame_ms,4.2423,
frame_ms,0.3214,
frame_ms,0.2483,
frame_ms,0.2446,
frame_ms,0.2328,
frame_ms,0.2308,
frame_ms,0.2338,
frame_ms,0.2256,
frame_ms,0.2224,
frame_ms,0.252,
frame_ms,0.2349,
frame_ms,0.216,
frame_ms,0.2212,
tick_us,1711.2,2246
frame_ms,4.6158,
frame_ms,0.3415,
frame_ms,0.2734,
frame_ms,0.2286,
frame_ms,0.2295,
frame_ms,0.2275,
frame_ms,0.2271,
frame_ms,0.2285,
frame_ms,0.2248,
frame_ms,0.2275,
tick_us,1733.8,2233
frame_ms,3.7568,
frame_ms,0.3119,
frame_ms,0.2348,
frame_ms,0.225,
frame_ms,0.2272,
frame_ms,0.2258,
frame_ms,0.2189,
frame_ms,0.2397,
frame_ms,0.2411,
frame_ms,1.2076,
tick_us,1845.1,2246
frame_ms,4.0714,
frame_ms,0.3585,
frame_ms,0.2597,
frame_ms,0.2412,
frame_ms,0.2317,
frame_ms,0.2269,
frame_ms,0.2203,
frame_ms,0.2171,
frame_ms,0.2655,
frame_ms,0.2309,
frame_ms,0.2204,
frame_ms,0.2296,
frame_ms,0.2753,
tick_us,1753,2237
frame_ms,3.7691,
frame_ms,0.2807,
frame_ms,0.2386,
frame_ms,0.2358,
frame_ms,0.9249,
frame_ms,0.2945,
frame_ms,0.2561,
frame_ms,0.2185,
frame_ms,0.2248,
frame_ms,0.2314,
frame_ms,0.2238,
tick_us,1793.7,2244
frame_ms,3.7385,
frame_ms,0.2647,
frame_ms,0.2364,
frame_ms,0.2322,
frame_ms,0.2208,
frame_ms,0.2342,
frame_ms,0.2538,
frame_ms,0.2357,
frame_ms,0.2215,
frame_ms,0.2203,
frame_ms,1.0278,
tick_us,1814.9,2260
frame_ms,3.9929,
frame_ms,0.2942,
frame_ms,0.2299,
frame_ms,0.2279,
frame_ms,0.2279,
frame_ms,0.5113,
frame_ms,0.3874,
frame_ms,0.3252,
frame_ms,0.3439,
frame_ms,0.3337,
tick_us,2824.5,2249
frame_ms,4.9549,
frame_ms,0.3559,
frame_ms,0.2872,
frame_ms,0.3682,
frame_ms,0.2649,
frame_ms,0.2452,
frame_ms,0.2256,
frame_ms,0.2261,
frame_ms,0.2255,
tick_us,1719.9,2253
frame_ms,3.6498,
frame_ms,0.5279,
frame_ms,0.3942,
frame_ms,0.308,
frame_ms,0.2661,
frame_ms,0.2265,
frame_ms,0.2362,
frame_ms,0.2331,
frame_ms,1.0272,
tick_us,1849.2,2262
frame_ms,4.0248,
frame_ms,0.3348,
frame_ms,0.2465,
frame_ms,0.245,
frame_ms,0.2401,
frame_ms,0.2316,
frame_ms,0.2285,
frame_ms,0.226,
frame_ms,0.2249,
frame_ms,0.2384,
frame_ms,0.2424,
frame_ms,0.2311,
frame_ms,0.2573,
tick_us,1947.2,2267
frame_ms,5.0224,
frame_ms,0.352,
frame_ms,0.2804,
frame_ms,0.2328,
frame_ms,0.2376,
frame_ms,0.2429,
frame_ms,0.2293,
frame_ms,0.2363,
frame_ms,0.2308,
tick_us,2020.9,2282
frame_ms,4.34,
frame_ms,0.3552,
frame_ms,0.267,
frame_ms,0.3306,
frame_ms,0.287,
frame_ms,0.2422,
frame_ms,0.9885,
tick_us,1897.3,2272
frame_ms,4.2248,
frame_ms,0.3235,
frame_ms,0.2364,
frame_ms,0.2293,
frame_ms,0.2408,
frame_ms,0.2343,
frame_ms,0.2321,
frame_ms,0.2349,
frame_ms,0.229,
frame_ms,0.2266,
frame_ms,0.2234,
frame_ms,0.3152,
tick_us,1773.3,2283
frame_ms,3.8168,
frame_ms,0.3622,
frame_ms,0.3309,
frame_ms,0.4029,
frame_ms,0.6262,
frame_ms,0.4761,
frame_ms,0.2629,
frame_ms,0.2224,
frame_ms,0.2211,
frame_ms,0.219,
tick_us,1777.4,2269
frame_ms,3.7336,
frame_ms,0.2674,
frame_ms,0.2309,
frame_ms,0.2281,
frame_ms,0.2676,
frame_ms,0.2861,
frame_ms,0.2458,
frame_ms,0.2402,
frame_ms,0.2301,
frame_ms,1.1779,
tick_us,1862,2276
frame_ms,4.0714,
frame_ms,0.2922,
frame_ms,0.2463,
frame_ms,0.2432,
frame_ms,0.2381,
frame_ms,0.2363,
frame_ms,0.234,
frame_ms,0.2284,
frame_ms,0.2249,
frame_ms,0.354,
frame_ms,0.2864,
frame_ms,0.308,
tick_us,1801,2257
frame_ms,3.9001,
frame_ms,0.2886,
frame_ms,0.2344,
frame_ms,0.2257,
frame_ms,0.8863,
frame_ms,0.3974,
frame_ms,0.2529,
frame_ms,0.226,
frame_ms,0.2273,
frame_ms,0.2263,
frame_ms,0.2272,
tick_us,1836.8,2248
frame_ms,3.9138,
frame_ms,0.2797,
frame_ms,0.5033,
frame_ms,0.2305,
frame_ms,0.2281,
frame_ms,0.2358,
frame_ms,0.2243,
frame_ms,1.184,
tick_us,1860.3,2235
frame_ms,4.0505,
frame_ms,0.3197,
frame_ms,0.2376,
frame_ms,0.2302,
frame_ms,0.2331,
frame_ms,0.2278,
frame_ms,0.2265,
frame_ms,0.232,
frame_ms,0.3279,
frame_ms,0.2909,
frame_ms,0.2424,
frame_ms,0.3108,
tick_us,1917.7,2230
frame_ms,4.0565,
frame_ms,0.3542,
frame_ms,0.246,
frame_ms,0.2305,
frame_ms,0.6656,
frame_ms,0.4255,
frame_ms,0.4033,
frame_ms,0.3615,
frame_ms,0.2534,
tick_us,1894,2236
frame_ms,3.9963,
frame_ms,0.291,
frame_ms,0.2346,
frame_ms,0.225,
frame_ms,0.2238,
frame_ms,0.2248,
frame_ms,0.2397,
frame_ms,0.2333,
frame_ms,1.2212,
tick_us,1988.5,2261
frame_ms,4.269,
frame_ms,0.2962,
frame_ms,0.2448,
frame_ms,0.2455,
frame_ms,0.2307,
frame_ms,0.2244,
frame_ms,0.2267,
frame_ms,0.243,
frame_ms,0.224,
frame_ms,0.257,
frame_ms,0.2397,
frame_ms,0.2338,
tick_us,1825.9,2282
frame_ms,3.9042,
frame_ms,0.2754,
frame_ms,0.2892,
frame_ms,0.3106,
frame_ms,0.8161,
frame_ms,0.5015,
frame_ms,0.3732,
frame_ms,0.2943,
frame_ms,0.23,
tick_us,1845.3,2283
frame_ms,3.9685,
frame_ms,0.2649,
frame_ms,0.2291,
frame_ms,0.2224,
frame_ms,0.2204,
frame_ms,0.2534,
frame_ms,0.2324,
frame_ms,0.223,
frame_ms,0.2154,
frame_ms,1.0774,
tick_us,1921.3,2260
frame_ms,4.23,
frame_ms,0.2924,
frame_ms,0.2298,
frame_ms,0.2531,
frame_ms,0.2289,
frame_ms,0.2299,
frame_ms,0.2193,
frame_ms,0.6173,
frame_ms,0.3946,
frame_ms,0.268,
tick_us,1957.8,2255
frame_ms,4.099,
frame_ms,0.3046,
frame_ms,0.277,
frame_ms,0.2494,
frame_ms,0.6158,
frame_ms,0.4367,
frame_ms,0.4136,
frame_ms,0.2782,
frame_ms,0.2321,
tick_us,1935.4,2249
frame_ms,4.0874,
frame_ms,0.3462,
frame_ms,0.2623,
frame_ms,0.241,
frame_ms,0.2416,
frame_ms,0.2441,
frame_ms,0.2367,
frame_ms,0.2312,
frame_ms,1.0945,
tick_us,2009.4,2250
frame_ms,5.1042,
frame_ms,0.5204,
frame_ms,0.4954,
frame_ms,0.2836,
frame_ms,0.265,
frame_ms,0.2327,
tick_us,1954.2,2256
frame_ms,4.1262,
frame_ms,0.3196,
frame_ms,0.2665,
frame_ms,0.2468,
frame_ms,0.6483,
frame_ms,0.4697,
frame_ms,0.2721,
frame_ms,0.2977,
frame_ms,0.2494,
frame_ms,0.2171,
tick_us,2125.4,2267
frame_ms,4.4957,
frame_ms,0.4078,
frame_ms,0.2862,
frame_ms,0.2711,
frame_ms,0.2434,
frame_ms,1.1565,
tick_us,1993.7,2249
frame_ms,4.2807,
frame_ms,0.3088,
frame_ms,0.2405,
frame_ms,0.2351,
frame_ms,0.229,
frame_ms,0.227,
frame_ms,0.2312,
frame_ms,0.2263,
frame_ms,0.2749,
frame_ms,0.2765,
frame_ms,0.247,
frame_ms,0.2397,
tick_us,2112.6,2252
frame_ms,5.3861,
frame_ms,0.402,
frame_ms,0.3441,
frame_ms,0.2597,
frame_ms,0.222,
frame_ms,0.2293,
tick_us,1994.2,2241
frame_ms,4.2131,
frame_ms,0.2782,
frame_ms,0.2306,
frame_ms,0.2381,
frame_ms,0.2317,
frame_ms,0.2223,
frame_ms,0.2284,
frame_ms,1.2207,
tick_us,2007.1,2236
frame_ms,4.4253,
frame_ms,0.8331,
frame_ms,0.3491,
frame_ms,0.2748,
frame_ms,0.232,
frame_ms,0.2334,
frame_ms,0.234,
frame_ms,0.3213,
frame_ms,0.2728,
tick_us,2028.8,2242
frame_ms,4.2689,
frame_ms,0.3539,
frame_ms,0.3982,
frame_ms,0.2776,
frame_ms,0.2295,
frame_ms,0.2307,
frame_ms,0.2322,
frame_ms,0.2273,
frame_ms,0.2271,
frame_ms,0.2364,
frame_ms,0.2227,
tick_us,1962.5,2247
frame_ms,4.111,
frame_ms,0.2791,
frame_ms,0.2367,
frame_ms,0.228,
frame_ms,0.2285,
frame_ms,0.2196,
frame_ms,0.2501,
frame_ms,1.1829,
tick_us,1913.6,2269
frame_ms,4.1427,
frame_ms,0.2904,
frame_ms,0.2374,
frame_ms,0.2382,
frame_ms,0.2297,
frame_ms,0.2278,
frame_ms,0.2343,
frame_ms,0.2476,
frame_ms,0.2315,
frame_ms,0.2153,
frame_ms,0.2375,
frame_ms,0.2384,
frame_ms,0.2713,
tick_us,1944.5,2286
frame_ms,4.2179,
frame_ms,0.3053,
frame_ms,0.2447,
frame_ms,0.3029,
frame_ms,0.4646,
frame_ms,0.397,
frame_ms,0.2573,
frame_ms,0.225,
frame_ms,0.2237,
frame_ms,0.2269,
frame_ms,0.2217,
tick_us,2244.1,2292
frame_ms,4.4539,
frame_ms,0.3514,
frame_ms,0.2807,
frame_ms,0.2575,
frame_ms,0.2324,
frame_ms,0.2342,
frame_ms,0.913,
tick_us,2051.6,2316
frame_ms,4.415,
frame_ms,0.5587,
frame_ms,0.3502,
frame_ms,0.2559,
frame_ms,0.2303,
frame_ms,0.2248,
frame_ms,0.2265,
frame_ms,0.2228,
frame_ms,0.2207,
frame_ms,0.235,
frame_ms,0.2257,
tick_us,2043.4,2331
frame_ms,5.0933,
frame_ms,0.3229,
frame_ms,0.2411,
frame_ms,0.2272,
frame_ms,0.2249,
frame_ms,0.2306,
frame_ms,0.2211,
frame_ms,0.2726,
tick_us,1845,2332
frame_ms,3.9536,
frame_ms,0.2699,
frame_ms,0.245,
frame_ms,0.2335,
frame_ms,0.5913,
frame_ms,0.3147,
frame_ms,0.2684,
