# mode=collision,n=2000,struct=grid,cell=64,depth=5,node=4,seed=42,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=15061,measured_ticks=720,startup_ms=1439.47,glfw_first_draw_ms=1372.81,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2509,
frame_ms,0.2241,
tick_us,1175.7,4466
frame_ms,2.58,
frame_ms,0.238,
frame_ms,0.2132,
frame_ms,0.2143,
frame_ms,0.2054,
frame_ms,0.2482,
frame_ms,0.2184,
frame_ms,0.2132,
frame_ms,0.2199,
frame_ms,0.3424,
frame_ms,0.2349,
frame_ms,0.2136,
frame_ms,0.2145,
frame_ms,0.209,
frame_ms,0.2794,
frame_ms,0.2259,
frame_ms,0.2048,
frame_ms,0.228,
frame_ms,0.2133,
frame_ms,0.2024,
tick_us,1189.2,4486
frame_ms,2.6284,
frame_ms,0.2421,
frame_ms,0.2089,
frame_ms,0.2117,
frame_ms,0.2473,
frame_ms,0.2208,
frame_ms,0.2084,
frame_ms,0.2269,
frame_ms,0.2025,
frame_ms,0.1982,
frame_ms,0.251,
frame_ms,0.22,
frame_ms,0.2062,
frame_ms,0.2648,
frame_ms,0.2326,
frame_ms,0.2128,
frame_ms,0.2418,
frame_ms,0.2236,
frame_ms,0.2091,
frame_ms,0.2456,
tick_us,1240.3,4472
frame_ms,2.6783,
frame_ms,0.2736,
frame_ms,0.2554,
frame_ms,0.276,
frame_ms,0.2272,
frame_ms,0.2164,
frame_ms,0.2041,
frame_ms,0.2379,
frame_ms,0.2175,
frame_ms,0.2046,
frame_ms,0.2557,
frame_ms,0.2204,
frame_ms,0.2121,
frame_ms,0.2451,
frame_ms,0.2205,
frame_ms,0.206,
frame_ms,0.2748,
frame_ms,0.2227,
frame_ms,0.2061,
frame_ms,0.2602,
tick_us,1179.2,4474
frame_ms,2.6468,
frame_ms,0.2439,
frame_ms,0.2186,
frame_ms,0.2263,
frame_ms,0.2143,
frame_ms,0.2192,
frame_ms,0.2514,
frame_ms,0.22,
frame_ms,0.2104,
frame_ms,0.2573,
frame_ms,0.2512,
frame_ms,0.2223,
frame_ms,0.2083,
frame_ms,0.2436,
frame_ms,0.2141,
frame_ms,0.2029,
frame_ms,0.2582,
frame_ms,0.2178,
frame_ms,0.2207,
frame_ms,0.2099,
tick_us,1196.1,4452
frame_ms,2.5903,
frame_ms,0.2419,
frame_ms,0.2062,
frame_ms,0.2213,
frame_ms,0.204,
frame_ms,0.2547,
frame_ms,0.2203,
frame_ms,0.2098,
frame_ms,0.2864,
frame_ms,0.2368,
frame_ms,0.2202,
frame_ms,0.2071,
frame_ms,0.2833,
frame_ms,0.2918,
frame_ms,0.2277,
frame_ms,0.2155,
frame_ms,0.2059,
frame_ms,0.25,
frame_ms,0.2242,
tick_us,1237,4462
frame_ms,2.6487,
frame_ms,0.2393,
frame_ms,0.2137,
frame_ms,0.2079,
frame_ms,0.2194,
frame_ms,0.3378,
frame_ms,0.2324,
frame_ms,0.2108,
frame_ms,0.2087,
frame_ms,0.2021,
frame_ms,0.2153,
frame_ms,0.2473,
frame_ms,0.2176,
frame_ms,0.2093,
frame_ms,0.2543,
frame_ms,0.2138,
frame_ms,0.2076,
frame_ms,0.2334,
frame_ms,0.2226,
frame_ms,0.2079,
tick_us,1189.5,4496
frame_ms,2.6318,
frame_ms,0.2377,
frame_ms,0.3391,
frame_ms,0.2661,
frame_ms,0.2413,
frame_ms,0.932,
frame_ms,0.6229,
frame_ms,0.3514,
frame_ms,0.5224,
frame_ms,1.2565,
tick_us,1201.4,4500
frame_ms,3.0066,
frame_ms,0.3317,
frame_ms,0.2744,
frame_ms,0.3523,
frame_ms,0.3564,
frame_ms,0.2923,
frame_ms,0.2474,
frame_ms,0.2128,
frame_ms,0.222,
frame_ms,0.21,
frame_ms,0.2294,
frame_ms,0.2084,
frame_ms,0.2699,
frame_ms,0.2317,
tick_us,1213.4,4466
frame_ms,2.6982,
frame_ms,0.3275,
frame_ms,0.2554,
frame_ms,0.2643,
frame_ms,0.2344,
frame_ms,0.2225,
frame_ms,0.308,
frame_ms,0.3992,
frame_ms,0.2725,
frame_ms,0.2221,
frame_ms,0.2216,
frame_ms,0.2172,
frame_ms,0.214,
frame_ms,0.2388,
frame_ms,0.2475,
frame_ms,0.2222,
frame_ms,0.2072,
frame_ms,0.2546,
tick_us,1199.2,4446
frame_ms,2.7085,
frame_ms,0.2585,
frame_ms,0.2234,
frame_ms,0.2171,
frame_ms,0.2104,
frame_ms,0.2281,
frame_ms,0.3135,
frame_ms,0.3954,
frame_ms,0.265,
frame_ms,0.2567,
frame_ms,0.2104,
frame_ms,0.2198,
frame_ms,0.212,
frame_ms,0.4221,
frame_ms,0.2309,
frame_ms,0.2168,
frame_ms,0.2094,
frame_ms,0.2099,
tick_us,1192,4412
frame_ms,2.6372,
frame_ms,0.287,
frame_ms,0.2204,
frame_ms,0.2474,
frame_ms,0.2074,
frame_ms,0.241,
frame_ms,0.2169,
frame_ms,0.2126,
frame_ms,0.2216,
frame_ms,0.2409,
frame_ms,0.2198,
frame_ms,0.2097,
frame_ms,0.2567,
frame_ms,0.3317,
frame_ms,0.3768,
frame_ms,0.2704,
frame_ms,0.2201,
frame_ms,0.2107,
tick_us,1205.9,4414
frame_ms,2.6199,
frame_ms,0.2769,
frame_ms,0.2264,
frame_ms,0.2168,
frame_ms,0.2252,
frame_ms,0.2127,
frame_ms,0.2719,
frame_ms,0.2296,
frame_ms,0.2077,
frame_ms,0.255,
frame_ms,0.2261,
frame_ms,0.2145,
frame_ms,0.3571,
frame_ms,0.2215,
frame_ms,0.2073,
frame_ms,0.239,
frame_ms,0.2102,
frame_ms,0.2049,
frame_ms,0.2998,
tick_us,1206.2,4422
frame_ms,2.6439,
frame_ms,0.2401,
frame_ms,0.2104,
frame_ms,0.2139,
frame_ms,0.2061,
frame_ms,0.2455,
frame_ms,0.2206,
frame_ms,0.2121,
frame_ms,0.2261,
frame_ms,0.2442,
frame_ms,0.2367,
frame_ms,0.2155,
frame_ms,0.2371,
frame_ms,0.2208,
frame_ms,0.2064,
frame_ms,0.238,
frame_ms,0.2459,
frame_ms,0.2194,
frame_ms,0.2064,
frame_ms,0.2583,
tick_us,1200.7,4442
frame_ms,2.6305,
frame_ms,0.2667,
frame_ms,0.2192,
frame_ms,0.2187,
frame_ms,0.2053,
frame_ms,0.2128,
frame_ms,0.2529,
frame_ms,0.2263,
frame_ms,0.2059,
frame_ms,0.2449,
frame_ms,0.2306,
frame_ms,0.2229,
frame_ms,0.2428,
frame_ms,0.2614,
frame_ms,0.276,
frame_ms,0.3457,
frame_ms,0.2231,
frame_ms,0.2095,
frame_ms,0.2106,
frame_ms,0.2166,
tick_us,1186.5,4458
frame_ms,2.6568,
frame_ms,0.2404,
frame_ms,0.2092,
frame_ms,0.2096,
frame_ms,0.2073,
frame_ms,0.2717,
frame_ms,0.226,
frame_ms,0.2109,
frame_ms,0.2441,
frame_ms,0.2132,
frame_ms,0.2029,
frame_ms,0.2401,
frame_ms,0.2208,
frame_ms,0.21,
frame_ms,0.2247,
frame_ms,0.2121,
frame_ms,0.2117,
frame_ms,0.2331,
frame_ms,0.211,
tick_us,1231,4492
frame_ms,2.9251,
frame_ms,0.2789,
frame_ms,0.222,
frame_ms,0.415,
frame_ms,0.3235,
frame_ms,0.2744,
frame_ms,0.2104,
frame_ms,0.2114,
frame_ms,0.2045,
frame_ms,0.2566,
frame_ms,0.2287,
frame_ms,0.2077,
frame_ms,0.2403,
frame_ms,0.2139,
frame_ms,0.232,
frame_ms,0.3781,
frame_ms,0.2488,
tick_us,1199.8,4502
frame_ms,2.6337,
frame_ms,0.2592,
frame_ms,0.2364,
frame_ms,0.2953,
frame_ms,0.2234,
frame_ms,0.226,
frame_ms,0.2213,
frame_ms,0.2199,
frame_ms,0.2146,
frame_ms,0.2646,
frame_ms,0.2669,
frame_ms,0.2327,
frame_ms,0.2255,
frame_ms,0.215,
frame_ms,0.2135,
frame_ms,0.2593,
frame_ms,0.2374,
frame_ms,0.2127,
frame_ms,0.2425,
tick_us,1204.3,4490
frame_ms,2.6465,
frame_ms,0.2473,
frame_ms,0.2221,
frame_ms,0.4035,
frame_ms,0.2465,
frame_ms,0.2147,
frame_ms,0.215,
frame_ms,0.2147,
frame_ms,0.225,
frame_ms,0.2098,
frame_ms,0.2708,
frame_ms,0.273,
frame_ms,0.3067,
frame_ms,0.2567,
frame_ms,0.2299,
frame_ms,0.2258,
frame_ms,0.2228,
frame_ms,0.3434,
tick_us,1252.2,4492
frame_ms,2.6999,
frame_ms,0.2494,
frame_ms,0.2211,
frame_ms,0.2113,
frame_ms,0.2487,
frame_ms,0.2133,
frame_ms,0.2148,
frame_ms,0.221,
frame_ms,0.2769,
frame_ms,0.3008,
frame_ms,0.2553,
frame_ms,0.2362,
frame_ms,0.2333,
frame_ms,0.2365,
frame_ms,0.2324,
frame_ms,0.2655,
frame_ms,0.3722,
frame_ms,0.238,
tick_us,1196.1,4498
frame_ms,2.6495,
frame_ms,0.2532,
frame_ms,0.2188,
frame_ms,0.2186,
frame_ms,0.2085,
frame_ms,0.2574,
frame_ms,0.2292,
frame_ms,0.2099,
frame_ms,0.2662,
frame_ms,0.2269,
frame_ms,0.2102,
frame_ms,0.2647,
frame_ms,0.2291,
frame_ms,0.2096,
frame_ms,0.244,
frame_ms,0.3956,
frame_ms,0.2328,
frame_ms,0.3068,
frame_ms,0.2561,
tick_us,1250.9,4546
frame_ms,2.8176,
frame_ms,0.2718,
frame_ms,0.2226,
frame_ms,0.2265,
frame_ms,0.2278,
frame_ms,0.2182,
frame_ms,0.2335,
frame_ms,0.2149,
frame_ms,0.2239,
frame_ms,0.2545,
frame_ms,0.2197,
frame_ms,0.2094,
frame_ms,0.2265,
frame_ms,0.2174,
frame_ms,0.2104,
frame_ms,0.2487,
frame_ms,0.2303,
frame_ms,0.2136,
frame_ms,0.2826,
tick_us,1208.7,4570
frame_ms,2.6733,
frame_ms,0.2482,
frame_ms,0.2171,
frame_ms,0.2102,
frame_ms,0.2134,
frame_ms,0.2626,
frame_ms,0.2261,
frame_ms,0.2117,
frame_ms,0.2762,
frame_ms,0.2243,
frame_ms,0.227,
frame_ms,0.2386,
frame_ms,0.2216,
frame_ms,0.2046,
frame_ms,0.2412,
frame_ms,0.225,
frame_ms,0.2061,
frame_ms,0.2174,
frame_ms,0.2509,
tick_us,1225.7,4588
frame_ms,2.9635,
frame_ms,0.3347,
frame_ms,0.3946,
frame_ms,0.3159,
frame_ms,0.2202,
frame_ms,0.2116,
frame_ms,0.2126,
frame_ms,0.224,
frame_ms,0.2051,
frame_ms,0.2621,
frame_ms,0.2416,
frame_ms,0.2069,
frame_ms,0.2376,
frame_ms,0.2165,
frame_ms,0.2063,
frame_ms,0.243,
frame_ms,0.2181,
tick_us,1207,4502
frame_ms,2.6383,
frame_ms,0.2413,
frame_ms,0.2206,
frame_ms,0.2169,
frame_ms,0.222,
frame_ms,0.3089,
frame_ms,0.2714,
frame_ms,0.2316,
frame_ms,0.226,
frame_ms,0.2261,
frame_ms,0.2274,
frame_ms,0.2217,
frame_ms,0.3016,
frame_ms,0.3187,
frame_ms,0.2474,
frame_ms,0.2178,
frame_ms,0.2143,
frame_ms,0.2056,
frame_ms,0.2403,
tick_us,1190.1,4502
frame_ms,2.6239,
frame_ms,0.2509,
frame_ms,0.2162,
frame_ms,0.2136,
frame_ms,0.2626,
frame_ms,0.6381,
frame_ms,0.3581,
frame_ms,0.2565,
frame_ms,0.2194,
frame_ms,0.2177,
frame_ms,0.2152,
frame_ms,0.2111,
frame_ms,0.2564,
frame_ms,0.2712,
frame_ms,0.2184,
frame_ms,0.2084,
frame_ms,0.2344,
frame_ms,0.2108,
tick_us,1213.1,4462
frame_ms,2.6338,
frame_ms,0.2473,
frame_ms,0.2127,
frame_ms,0.2083,
frame_ms,0.2319,
frame_ms,0.2122,
frame_ms,0.2048,
frame_ms,0.2507,
frame_ms,0.2245,
frame_ms,0.2111,
frame_ms,0.2342,
frame_ms,0.2178,
frame_ms,0.2497,
frame_ms,0.4439,
frame_ms,0.3453,
frame_ms,0.3145,
frame_ms,0.2463,
tick_us,1213.1,4482
frame_ms,2.7238,
frame_ms,0.2667,
frame_ms,0.2173,
frame_ms,0.2179,
frame_ms,0.2207,
frame_ms,0.2288,
frame_ms,0.2114,
frame_ms,0.2795,
frame_ms,0.2347,
frame_ms,0.2095,
frame_ms,0.2363,
frame_ms,0.401,
frame_ms,0.2428,
frame_ms,0.2324,
frame_ms,0.222,
frame_ms,0.2109,
frame_ms,0.2126,
frame_ms,0.2465,
frame_ms,0.2584,
tick_us,1206.5,4448
frame_ms,2.6325,
frame_ms,0.2436,
frame_ms,0.2725,
frame_ms,0.217,
frame_ms,0.2163,
frame_ms,0.2057,
frame_ms,0.3645,
frame_ms,0.259,
frame_ms,0.2152,
frame_ms,0.221,
frame_ms,0.2093,
frame_ms,0.2374,
frame_ms,0.2185,
frame_ms,0.215,
frame_ms,0.2956,
frame_ms,0.2758,
frame_ms,0.2375,
frame_ms,0.2304,
frame_ms,0.2296,
tick_us,1261.6,4424
frame_ms,2.7082,
frame_ms,0.2869,
frame_ms,0.2232,
frame_ms,0.2213,
frame_ms,0.211,
frame_ms,0.2387,
frame_ms,0.2074,
frame_ms,0.2038,
frame_ms,0.23,
frame_ms,0.2219,
frame_ms,0.2089,
frame_ms,0.2522,
frame_ms,0.2326,
frame_ms,0.2119,
frame_ms,0.2408,
frame_ms,0.2173,
frame_ms,0.2128,
frame_ms,0.2561,
frame_ms,0.2204,
frame_ms,0.2043,
tick_us,1275.1,4414
frame_ms,3.2387,
frame_ms,0.302,
frame_ms,0.2383,
frame_ms,0.2245,
frame_ms,0.2184,
frame_ms,0.2337,
frame_ms,0.2809,
frame_ms,0.2064,
frame_ms,0.2424,
frame_ms,0.2118,
frame_ms,0.2069,
frame_ms,0.247,
frame_ms,0.2205,
frame_ms,0.2136,
frame_ms,0.2465,
frame_ms,0.2235,
frame_ms,0.216,
tick_us,1219.2,4420
frame_ms,2.6369,
frame_ms,0.2519,
frame_ms,0.2208,
frame_ms,0.2195,
frame_ms,0.2119,
frame_ms,0.2592,
frame_ms,0.2296,
frame_ms,0.2123,
frame_ms,0.2792,
frame_ms,0.276,
frame_ms,0.2442,
frame_ms,0.2293,
frame_ms,0.2306,
frame_ms,0.22,
frame_ms,0.2422,
frame_ms,0.2306,
frame_ms,0.3131,
frame_ms,0.2943,
tick_us,1202.4,4412
frame_ms,2.7146,
frame_ms,0.2909,
frame_ms,0.2524,
frame_ms,0.2328,
frame_ms,0.2206,
frame_ms,0.2952,
frame_ms,0.4216,
frame_ms,0.3507,
frame_ms,0.3514,
frame_ms,0.3756,
frame_ms,0.3413,
frame_ms,0.2647,
frame_ms,0.2724,
frame_ms,0.22,
frame_ms,0.2566,
frame_ms,0.2255,
tick_us,1200.3,4438
frame_ms,2.6181,
frame_ms,0.2438,
frame_ms,0.2172,
frame_ms,0.2205,
frame_ms,0.2202,
frame_ms,0.258,
frame_ms,0.2281,
frame_ms,0.2083,
frame_ms,0.2324,
frame_ms,0.2352,
frame_ms,0.2126,
frame_ms,0.239,
frame_ms,0.2203,
frame_ms,0.2104,
frame_ms,0.2431,
frame_ms,0.2169,
frame_ms,0.2087,
frame_ms,0.2395,
frame_ms,0.2304,
frame_ms,0.2147,
tick_us,1194.2,4428
frame_ms,2.6342,
frame_ms,0.2457,
frame_ms,0.2181,
frame_ms,0.4347,
frame_ms,0.6426,
frame_ms,0.3562,
frame_ms,0.3382,
frame_ms,0.3482,
frame_ms,0.2979,
frame_ms,0.2537,
frame_ms,0.2309,
frame_ms,0.2187,
frame_ms,0.2136,
frame_ms,0.2126,
tick_us,1216.1,4420
frame_ms,2.7612,
frame_ms,0.2481,
frame_ms,0.2148,
frame_ms,0.8953,
frame_ms,0.2317,
frame_ms,0.2096,
frame_ms,0.2381,
frame_ms,0.2233,
frame_ms,0.2144,
frame_ms,0.2117,
frame_ms,0.2656,
frame_ms,0.2685,
frame_ms,0.2389,
frame_ms,0.2297,
frame_ms,0.2278,
frame_ms,0.2262,
frame_ms,0.2171,
tick_us,1197.1,4380
frame_ms,2.6799,
frame_ms,0.2634,
frame_ms,0.2224,
frame_ms,0.2237,
frame_ms,0.2191,
frame_ms,0.2186,
frame_ms,0.2685,
frame_ms,0.2301,
frame_ms,0.2281,
frame_ms,0.2149,
frame_ms,0.2289,
frame_ms,0.3107,
frame_ms,0.3041,
frame_ms,0.2396,
frame_ms,0.2269,
frame_ms,0.2281,
frame_ms,0.2237,
frame_ms,0.2197,
frame_ms,0.2204,
tick_us,1218.8,4378
frame_ms,2.6909,
frame_ms,0.2548,
frame_ms,0.2217,
frame_ms,0.2222,
frame_ms,0.2188,
frame_ms,0.2246,
frame_ms,0.232,
frame_ms,0.2187,
frame_ms,0.2585,
frame_ms,0.2254,
frame_ms,0.2153,
frame_ms,0.2583,
frame_ms,0.2936,
frame_ms,0.245,
frame_ms,0.2219,
frame_ms,0.234,
frame_ms,0.2188,
frame_ms,0.2472,
frame_ms,0.218,
tick_us,1211.4,4374
frame_ms,2.6355,
frame_ms,0.2506,
frame_ms,0.2751,
frame_ms,0.2249,
frame_ms,0.2081,
frame_ms,0.2073,
frame_ms,0.2677,
frame_ms,0.2261,
frame_ms,0.2077,
frame_ms,0.2285,
frame_ms,0.2213,
frame_ms,0.2038,
frame_ms,0.2833,
frame_ms,0.2245,
frame_ms,0.2408,
frame_ms,0.2942,
frame_ms,0.3978,
frame_ms,0.462,
tick_us,1258.8,4414
frame_ms,2.8375,
frame_ms,0.2824,
frame_ms,0.2172,
frame_ms,0.2209,
frame_ms,0.2168,
frame_ms,0.2125,
frame_ms,0.2157,
frame_ms,0.2421,
frame_ms,0.2266,
frame_ms,0.2187,
frame_ms,0.2065,
frame_ms,0.2685,
frame_ms,0.2527,
frame_ms,0.2536,
frame_ms,0.2102,
frame_ms,0.2231,
frame_ms,0.2066,
frame_ms,0.3004,
tick_us,1192.8,4394
frame_ms,2.6576,
frame_ms,0.2506,
frame_ms,0.2238,
frame_ms,0.2134,
frame_ms,0.241,
frame_ms,0.2191,
frame_ms,0.217,
frame_ms,0.2588,
frame_ms,0.2207,
frame_ms,0.2252,
frame_ms,0.212,
frame_ms,0.2752,
frame_ms,0.2383,
frame_ms,0.334,
frame_ms,0.3998,
frame_ms,0.3536,
frame_ms,0.2826,
frame_ms,0.235,
tick_us,1224.4,4420
frame_ms,2.6999,
frame_ms,0.2712,
frame_ms,0.2336,
frame_ms,0.2407,
frame_ms,0.2213,
frame_ms,0.2489,
frame_ms,0.2728,
frame_ms,0.2383,
frame_ms,0.2277,
frame_ms,0.2196,
frame_ms,0.223,
frame_ms,0.2135,
frame_ms,0.2588,
frame_ms,0.2377,
frame_ms,0.22,
frame_ms,0.2795,
frame_ms,0.3563,
frame_ms,0.335,
tick_us,1199.7,4404
frame_ms,2.6374,
frame_ms,0.2551,
frame_ms,0.224,
frame_ms,0.2248,
frame_ms,0.2219,
frame_ms,0.2253,
frame_ms,0.2136,
frame_ms,0.4108,
frame_ms,0.3639,
frame_ms,0.3475,
frame_ms,0.3407,
frame_ms,0.3347,
frame_ms,0.344,
frame_ms,0.3429,
frame_ms,0.3886,
tick_us,1186.3,4470
frame_ms,2.669,
frame_ms,0.3092,
frame_ms,0.4197,
frame_ms,0.4339,
frame_ms,0.295,
frame_ms,0.2298,
frame_ms,0.2219,
frame_ms,0.2285,
frame_ms,0.2256,
frame_ms,0.2203,
frame_ms,0.2649,
frame_ms,0.2381,
frame_ms,0.22,
frame_ms,0.2243,
frame_ms,0.2537,
frame_ms,0.2674,
frame_ms,0.2285,
tick_us,1216.6,4446
frame_ms,2.7501,
frame_ms,0.2556,
frame_ms,0.2257,
frame_ms,0.2204,
frame_ms,0.2121,
frame_ms,0.2082,
frame_ms,0.2538,
frame_ms,0.2296,
frame_ms,0.2124,
frame_ms,0.2477,
frame_ms,0.2201,
frame_ms,0.2109,
frame_ms,0.2232,
frame_ms,0.2206,
frame_ms,0.2099,
frame_ms,0.2546,
frame_ms,0.2232,
frame_ms,0.2057,
frame_ms,0.2225,
tick_us,1223.4,4440
frame_ms,2.6491,
frame_ms,0.3562,
frame_ms,0.2213,
frame_ms,0.2318,
frame_ms,0.2162,
frame_ms,0.2204,
frame_ms,0.2068,
frame_ms,0.2464,
frame_ms,0.2277,
frame_ms,0.2161,
frame_ms,0.2503,
frame_ms,0.4135,
frame_ms,0.2745,
frame_ms,0.2568,
frame_ms,0.2738,
frame_ms,0.2316,
frame_ms,0.2287,
tick_us,1291.3,4450
frame_ms,2.9516,
frame_ms,0.2979,
frame_ms,0.2281,
frame_ms,0.2215,
frame_ms,0.2101,
frame_ms,0.2089,
frame_ms,0.2748,
frame_ms,0.226,
frame_ms,0.2121,
frame_ms,0.2089,
frame_ms,0.2591,
frame_ms,0.2279,
frame_ms,0.2075,
frame_ms,0.2444,
frame_ms,0.2274,
frame_ms,0.2404,
frame_ms,0.2602,
frame_ms,0.2302,
frame_ms,0.2557,
tick_us,1228,4398
frame_ms,2.6621,
frame_ms,0.3056,
frame_ms,0.2544,
frame_ms,0.2132,
frame_ms,0.2194,
frame_ms,0.2156,
frame_ms,0.2099,
frame_ms,0.2503,
frame_ms,0.2746,
frame_ms,0.2285,
frame_ms,0.3042,
frame_ms,0.2118,
frame_ms,0.2143,
frame_ms,0.2092,
frame_ms,0.2044,
frame_ms,0.2212,
frame_ms,0.2763,
frame_ms,0.2231,
frame_ms,0.4235,
tick_us,1213.4,4356
frame_ms,2.6996,
frame_ms,0.3016,
frame_ms,0.2339,
frame_ms,0.2471,
frame_ms,0.2146,
frame_ms,0.2202,
frame_ms,0.2392,
frame_ms,0.2232,
frame_ms,0.2098,
frame_ms,0.2646,
frame_ms,0.2297,
frame_ms,0.2118,
frame_ms,0.2418,
frame_ms,0.2232,
frame_ms,0.2119,
frame_ms,0.2491,
frame_ms,0.2191,
frame_ms,0.2099,
frame_ms,0.2238,
tick_us,1204.7,4316
frame_ms,2.6568,
frame_ms,0.2529,
frame_ms,0.22,
frame_ms,0.2116,
frame_ms,0.2074,
frame_ms,0.2438,
frame_ms,0.25,
frame_ms,0.2206,
frame_ms,0.2629,
frame_ms,0.2256,
frame_ms,0.2069,
frame_ms,0.2552,
frame_ms,0.2192,
frame_ms,0.2121,
frame_ms,0.2485,
frame_ms,0.2171,
frame_ms,0.2099,
frame_ms,0.2494,
frame_ms,0.2208,
frame_ms,0.2093,
tick_us,1204.2,4308
frame_ms,2.6273,
frame_ms,0.2532,
frame_ms,0.2165,
frame_ms,0.2159,
frame_ms,0.2076,
frame_ms,0.268,
frame_ms,0.2297,
frame_ms,0.2142,
frame_ms,0.214,
frame_ms,0.2153,
frame_ms,0.29,
frame_ms,0.2254,
frame_ms,0.2272,
frame_ms,0.2561,
frame_ms,0.2244,
frame_ms,0.2061,
frame_ms,0.2558,
frame_ms,0.2249,
frame_ms,0.2066,
tick_us,1201.2,4340
frame_ms,2.6124,
frame_ms,0.2378,
frame_ms,0.212,
frame_ms,0.218,
frame_ms,0.2319,
frame_ms,0.2136,
frame_ms,0.2829,
frame_ms,0.2254,
frame_ms,0.2058,
frame_ms,0.231,
frame_ms,0.2077,
frame_ms,0.2012,
frame_ms,0.2643,
frame_ms,0.2194,
frame_ms,0.2123,
frame_ms,0.2486,
frame_ms,0.2254,
frame_ms,0.204,
frame_ms,0.2264,
frame_ms,0.208,
frame_ms,0.2067,
tick_us,1184.3,4368
frame_ms,2.703,
frame_ms,0.3568,
frame_ms,0.2599,
frame_ms,0.2312,
frame_ms,0.2312,
frame_ms,0.3096,
frame_ms,0.3853,
frame_ms,0.2954,
frame_ms,0.2936,
frame_ms,0.2932,
frame_ms,0.2841,
frame_ms,0.2288,
frame_ms,0.2467,
frame_ms,0.5333,
frame_ms,0.3229,
tick_us,1198.9,4360
frame_ms,2.7153,
frame_ms,0.272,
frame_ms,0.2508,
frame_ms,0.2199,
frame_ms,0.2093,
frame_ms,0.2202,
frame_ms,0.2284,
frame_ms,0.2155,
frame_ms,0.304,
frame_ms,0.211,
frame_ms,0.208,
frame_ms,0.2654,
frame_ms,0.2743,
frame_ms,0.2365,
frame_ms,0.2346,
frame_ms,0.221,
frame_ms,0.2213,
frame_ms,0.2176,
tick_us,1183.8,4344
frame_ms,2.7491,
frame_ms,0.3958,
frame_ms,0.2424,
frame_ms,0.2173,
frame_ms,0.2085,
frame_ms,0.2074,
frame_ms,0.2461,
frame_ms,0.2203,
frame_ms,0.3119,
frame_ms,0.2711,
frame_ms,0.2221,
frame_ms,0.2102,
frame_ms,0.2465,
frame_ms,0.2568,
frame_ms,0.2719,
frame_ms,0.234,
frame_ms,0.225,
frame_ms,0.2814,
tick_us,1201.3,4354
frame_ms,2.6752,
frame_ms,0.3702,
frame_ms,0.2492,
frame_ms,0.2156,
frame_ms,0.2162,
frame_ms,0.2152,
frame_ms,0.2118,
frame_ms,0.2742,
frame_ms,0.2291,
frame_ms,0.2173,
frame_ms,0.2057,
frame_ms,0.2439,
frame_ms,0.2286,
frame_ms,0.2126,
frame_ms,0.2174,
frame_ms,0.2078,
frame_ms,0.2786,
frame_ms,0.2265,
frame_ms,0.2069,
tick_us,1198.7,4404
frame_ms,2.7317,
frame_ms,0.7077,
frame_ms,0.4813,
frame_ms,0.7038,
frame_ms,0.269,
frame_ms,0.2267,
frame_ms,0.2212,
frame_ms,0.2169,
frame_ms,0.2112,
frame_ms,0.2711,
frame_ms,0.2735,
frame_ms,0.2766,
frame_ms,0.2403,
frame_ms,0.2492,
tick_us,1243.9,4450
frame_ms,2.7269,
frame_ms,0.2724,
frame_ms,0.303,
frame_ms,0.2505,
frame_ms,0.26,
frame_ms,0.2147,
frame_ms,0.216,
frame_ms,0.2092,
frame_ms,0.2471,
frame_ms,0.2454,
frame_ms,0.2189,
frame_ms,0.2104,
frame_ms,0.2414,
frame_ms,0.2887,
frame_ms,0.2227,
frame_ms,0.2113,
frame_ms,0.2223,
frame_ms,0.2137,
tick_us,1202.4,4484
frame_ms,2.6518,
frame_ms,0.2396,
frame_ms,0.2072,
frame_ms,0.2338,
frame_ms,0.3042,
frame_ms,0.2537,
frame_ms,0.2221,
frame_ms,0.2111,
frame_ms,0.2064,
frame_ms,0.2383,
frame_ms,0.2257,
frame_ms,0.2196,
frame_ms,0.2052,
frame_ms,0.2437,
frame_ms,0.2388,
frame_ms,0.2996,
frame_ms,0.2294,
frame_ms,0.2487,
frame_ms,0.217,
frame_ms,0.2516,
tick_us,1205.1,4456
frame_ms,2.6654,
frame_ms,0.2909,
frame_ms,0.2581,
frame_ms,0.3218,
frame_ms,0.359,
frame_ms,0.2189,
frame_ms,0.2098,
frame_ms,0.2219,
frame_ms,0.2407,
frame_ms,0.2244,
frame_ms,0.2069,
frame_ms,0.3434,
frame_ms,0.3975,
frame_ms,0.3192,
frame_ms,0.2534,
frame_ms,0.2149,
frame_ms,0.2061,
tick_us,1200.8,4454
frame_ms,2.645,
frame_ms,0.2465,
frame_ms,0.2233,
frame_ms,0.2855,
frame_ms,0.4063,
frame_ms,0.3849,
frame_ms,0.3672,
frame_ms,0.3581,
frame_ms,0.3326,
frame_ms,0.3317,
frame_ms,0.3571,
frame_ms,0.2454,
frame_ms,0.2184,
frame_ms,0.2249,
frame_ms,0.2174,
tick_us,1214.2,4512
frame_ms,2.7705,
frame_ms,0.4523,
frame_ms,0.3438,
frame_ms,0.2528,
frame_ms,0.2257,
frame_ms,0.2583,
frame_ms,0.387,
frame_ms,0.3539,
frame_ms,0.2365,
