# mode=collision,n=1000,struct=grid,cell=64,depth=5,node=4,seed=43,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=21092,measured_ticks=720,startup_ms=1466.7,glfw_first_draw_ms=1397.1,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2191,
frame_ms,0.2175,
frame_ms,0.2181,
frame_ms,0.2564,
frame_ms,0.2296,
frame_ms,0.2188,
frame_ms,0.2255,
frame_ms,0.2355,
frame_ms,0.2889,
frame_ms,0.2808,
frame_ms,0.2758,
frame_ms,0.2368,
frame_ms,0.236,
frame_ms,0.3074,
frame_ms,0.2201,
frame_ms,0.2301,
frame_ms,0.2166,
frame_ms,0.2132,
frame_ms,0.2534,
frame_ms,0.2737,
frame_ms,0.2387,
tick_us,375,1112
frame_ms,0.9839,
frame_ms,0.2494,
frame_ms,0.2217,
frame_ms,0.2585,
frame_ms,0.2303,
frame_ms,0.2323,
frame_ms,0.2298,
frame_ms,0.2118,
frame_ms,0.2605,
frame_ms,0.2271,
frame_ms,0.2099,
frame_ms,0.2274,
frame_ms,0.2505,
frame_ms,0.2227,
frame_ms,0.2072,
frame_ms,0.2401,
frame_ms,0.2231,
frame_ms,0.2145,
frame_ms,0.3106,
frame_ms,0.2803,
frame_ms,0.743,
frame_ms,0.3649,
frame_ms,0.4767,
tick_us,418,1122
frame_ms,1.1938,
frame_ms,0.3371,
frame_ms,0.3471,
frame_ms,0.7197,
frame_ms,0.4349,
frame_ms,0.3079,
frame_ms,0.2608,
frame_ms,0.2306,
frame_ms,0.2292,
frame_ms,0.2358,
frame_ms,0.2311,
frame_ms,0.2332,
frame_ms,0.2303,
frame_ms,0.223,
frame_ms,0.2809,
frame_ms,0.2759,
frame_ms,0.2373,
frame_ms,0.2314,
frame_ms,0.3469,
frame_ms,0.295,
tick_us,425.7,1138
frame_ms,1.2557,
frame_ms,0.3771,
frame_ms,0.3611,
frame_ms,0.2783,
frame_ms,0.2701,
frame_ms,0.2623,
frame_ms,0.2314,
frame_ms,0.2291,
frame_ms,0.216,
frame_ms,0.2324,
frame_ms,0.234,
frame_ms,0.3579,
frame_ms,0.2982,
frame_ms,0.2467,
frame_ms,0.2298,
frame_ms,0.2313,
frame_ms,0.2129,
frame_ms,0.2239,
frame_ms,0.2669,
frame_ms,0.2748,
frame_ms,0.2442,
frame_ms,0.2272,
frame_ms,0.2238,
tick_us,379.9,1132
frame_ms,1.0387,
frame_ms,0.2924,
frame_ms,0.3114,
frame_ms,0.2529,
frame_ms,0.2393,
frame_ms,0.3034,
frame_ms,0.2356,
frame_ms,0.4476,
frame_ms,0.3851,
frame_ms,0.3449,
frame_ms,0.3466,
frame_ms,0.3393,
frame_ms,0.3478,
frame_ms,0.275,
frame_ms,0.2376,
frame_ms,0.2322,
frame_ms,0.3169,
frame_ms,0.2261,
frame_ms,0.229,
frame_ms,0.2347,
frame_ms,0.2207,
tick_us,377.4,1122
frame_ms,1.0198,
frame_ms,0.2297,
frame_ms,0.2121,
frame_ms,0.215,
frame_ms,0.2175,
frame_ms,0.209,
frame_ms,0.3031,
frame_ms,0.2798,
frame_ms,1.0233,
frame_ms,0.399,
frame_ms,0.3725,
frame_ms,0.419,
frame_ms,0.3356,
frame_ms,0.3113,
frame_ms,0.3279,
frame_ms,0.2915,
frame_ms,0.3023,
frame_ms,0.2968,
frame_ms,0.3004,
tick_us,383.5,1126
frame_ms,1.0407,
frame_ms,0.3133,
frame_ms,0.3378,
frame_ms,0.2556,
frame_ms,0.2938,
frame_ms,0.2877,
frame_ms,0.2417,
frame_ms,0.2293,
frame_ms,0.2127,
frame_ms,0.2091,
frame_ms,0.3883,
frame_ms,0.2865,
frame_ms,0.2565,
frame_ms,0.2352,
frame_ms,0.2469,
frame_ms,0.2251,
frame_ms,0.2216,
frame_ms,0.2478,
frame_ms,0.2178,
frame_ms,0.2366,
frame_ms,0.221,
frame_ms,0.2138,
frame_ms,0.2369,
frame_ms,0.2149,
tick_us,379.4,1130
frame_ms,1.0194,
frame_ms,0.2516,
frame_ms,0.2314,
frame_ms,0.2239,
frame_ms,0.2161,
frame_ms,0.2157,
frame_ms,0.264,
frame_ms,0.2759,
frame_ms,0.2158,
frame_ms,0.2138,
frame_ms,0.2355,
frame_ms,0.217,
frame_ms,0.2081,
frame_ms,0.2587,
frame_ms,0.2695,
frame_ms,0.2371,
frame_ms,0.2305,
frame_ms,0.2218,
frame_ms,0.2486,
frame_ms,0.2437,
frame_ms,0.2433,
frame_ms,0.2292,
frame_ms,0.2542,
frame_ms,0.2652,
frame_ms,0.2294,
frame_ms,0.2513,
tick_us,386.7,1126
frame_ms,1.0284,
frame_ms,0.2463,
frame_ms,0.2174,
frame_ms,0.2155,
frame_ms,0.2147,
frame_ms,0.2221,
frame_ms,0.2347,
frame_ms,0.2495,
frame_ms,0.2627,
frame_ms,0.2314,
frame_ms,0.5082,
frame_ms,0.2597,
frame_ms,0.22,
frame_ms,0.2279,
frame_ms,0.2235,
frame_ms,0.22,
frame_ms,0.2117,
frame_ms,0.2699,
frame_ms,0.2599,
frame_ms,0.228,
frame_ms,0.2167,
frame_ms,0.2252,
frame_ms,0.3028,
frame_ms,0.3102,
tick_us,400.4,1124
frame_ms,1.1911,
frame_ms,0.4184,
frame_ms,0.3483,
frame_ms,0.2328,
frame_ms,0.2278,
frame_ms,0.2291,
frame_ms,0.2157,
frame_ms,0.2169,
frame_ms,0.2594,
frame_ms,0.2252,
frame_ms,0.2242,
frame_ms,0.2502,
frame_ms,0.2478,
frame_ms,0.2573,
frame_ms,0.2495,
frame_ms,0.2538,
frame_ms,0.2446,
frame_ms,0.2597,
frame_ms,0.2667,
frame_ms,0.2392,
frame_ms,0.2156,
frame_ms,0.2116,
frame_ms,0.2779,
frame_ms,0.2787,
tick_us,382,1124
frame_ms,1.0357,
frame_ms,0.2515,
frame_ms,0.2532,
frame_ms,0.3274,
frame_ms,0.368,
frame_ms,0.3494,
frame_ms,0.3082,
frame_ms,0.2588,
frame_ms,0.2196,
frame_ms,0.2241,
frame_ms,0.2219,
frame_ms,0.2208,
frame_ms,0.2161,
frame_ms,0.2711,
frame_ms,0.2593,
frame_ms,0.2327,
frame_ms,0.234,
frame_ms,0.2307,
frame_ms,0.2379,
frame_ms,0.2808,
frame_ms,0.2567,
frame_ms,0.3209,
frame_ms,0.2894,
tick_us,396.8,1130
frame_ms,1.093,
frame_ms,0.2765,
frame_ms,0.2427,
frame_ms,0.233,
frame_ms,0.2368,
frame_ms,0.2379,
frame_ms,0.2467,
frame_ms,0.2426,
frame_ms,0.6419,
frame_ms,0.3228,
frame_ms,0.2727,
frame_ms,0.242,
frame_ms,0.2484,
frame_ms,0.4024,
frame_ms,0.2647,
frame_ms,0.2279,
frame_ms,0.2409,
frame_ms,0.2359,
frame_ms,0.2408,
frame_ms,0.2249,
frame_ms,0.2422,
frame_ms,0.232,
frame_ms,0.2658,
tick_us,435.6,1106
frame_ms,1.246,
frame_ms,0.2884,
frame_ms,0.2472,
frame_ms,0.2114,
frame_ms,0.2135,
frame_ms,0.2098,
frame_ms,0.2446,
frame_ms,0.2799,
frame_ms,0.2911,
frame_ms,0.2635,
frame_ms,0.2889,
frame_ms,0.3346,
frame_ms,0.3232,
frame_ms,0.2725,
frame_ms,0.3019,
frame_ms,0.2644,
frame_ms,0.2862,
frame_ms,0.2886,
frame_ms,0.249,
frame_ms,0.4428,
tick_us,454.6,1092
frame_ms,1.3557,
frame_ms,0.4409,
frame_ms,0.3015,
frame_ms,0.2665,
frame_ms,0.2628,
frame_ms,0.2616,
frame_ms,0.2606,
frame_ms,0.2615,
frame_ms,0.2501,
frame_ms,0.2336,
frame_ms,0.2253,
frame_ms,0.2348,
frame_ms,0.2365,
frame_ms,0.2272,
frame_ms,0.2175,
frame_ms,0.2324,
frame_ms,0.3457,
frame_ms,0.3243,
frame_ms,0.2836,
frame_ms,0.2733,
frame_ms,0.2743,
frame_ms,0.2731,
tick_us,427.2,1088
frame_ms,1.208,
frame_ms,0.2993,
frame_ms,0.2534,
frame_ms,0.2428,
frame_ms,0.2388,
frame_ms,0.2348,
frame_ms,0.3152,
frame_ms,0.3142,
frame_ms,0.3052,
frame_ms,0.3884,
frame_ms,0.3634,
frame_ms,0.3124,
frame_ms,0.2686,
frame_ms,0.5315,
frame_ms,0.3501,
frame_ms,0.2721,
frame_ms,0.256,
frame_ms,0.233,
frame_ms,0.2492,
frame_ms,0.272,
frame_ms,0.2523,
tick_us,402.1,1096
frame_ms,1.114,
frame_ms,0.9737,
frame_ms,0.4285,
frame_ms,0.3751,
frame_ms,0.3648,
frame_ms,0.3646,
frame_ms,0.4408,
frame_ms,0.3767,
frame_ms,0.4803,
frame_ms,0.3676,
frame_ms,0.3568,
frame_ms,0.258,
frame_ms,0.2317,
frame_ms,0.2328,
frame_ms,0.2258,
frame_ms,0.2186,
tick_us,404.3,1094
frame_ms,1.0886,
frame_ms,0.473,
frame_ms,0.4408,
frame_ms,0.4108,
frame_ms,0.3564,
frame_ms,0.3777,
frame_ms,0.4113,
frame_ms,0.2632,
frame_ms,0.2319,
frame_ms,0.2316,
frame_ms,0.2225,
frame_ms,0.2227,
frame_ms,0.2266,
frame_ms,0.2398,
frame_ms,0.2435,
frame_ms,0.2555,
frame_ms,0.2585,
frame_ms,0.2444,
frame_ms,0.2449,
frame_ms,0.2596,
frame_ms,0.2312,
tick_us,427.6,1086
frame_ms,1.1708,
frame_ms,0.2849,
frame_ms,0.2476,
frame_ms,0.2232,
frame_ms,0.2387,
frame_ms,0.2304,
frame_ms,0.3179,
frame_ms,0.2588,
frame_ms,0.4478,
frame_ms,0.3543,
frame_ms,0.2932,
frame_ms,0.3243,
frame_ms,0.2607,
frame_ms,0.2346,
frame_ms,0.2438,
frame_ms,0.241,
frame_ms,0.2312,
frame_ms,0.2301,
frame_ms,0.2282,
frame_ms,0.2285,
frame_ms,0.2569,
frame_ms,0.2588,
frame_ms,0.2412,
tick_us,398.9,1094
frame_ms,1.1509,
frame_ms,0.369,
frame_ms,0.2723,
frame_ms,0.2642,
frame_ms,0.2295,
frame_ms,0.2336,
frame_ms,0.2373,
frame_ms,0.2336,
frame_ms,0.2249,
frame_ms,0.2215,
frame_ms,0.2796,
frame_ms,0.364,
frame_ms,0.2879,
frame_ms,0.3289,
frame_ms,0.2513,
frame_ms,0.2473,
frame_ms,0.2561,
frame_ms,0.2912,
frame_ms,0.2578,
frame_ms,0.2337,
frame_ms,0.2293,
frame_ms,0.2282,
frame_ms,0.2256,
tick_us,408.6,1094
frame_ms,1.1085,
frame_ms,0.3036,
frame_ms,0.2672,
frame_ms,0.3,
frame_ms,0.2443,
frame_ms,0.2434,
frame_ms,0.2491,
frame_ms,0.2462,
frame_ms,0.2331,
frame_ms,0.3264,
frame_ms,0.2798,
frame_ms,0.2418,
frame_ms,0.2294,
frame_ms,0.2226,
frame_ms,0.2184,
frame_ms,0.2512,
frame_ms,0.5513,
frame_ms,0.5078,
frame_ms,0.3732,
frame_ms,0.4037,
tick_us,394.3,1094
frame_ms,1.2501,
frame_ms,0.3054,
frame_ms,0.2458,
frame_ms,0.2413,
frame_ms,0.2468,
frame_ms,0.2358,
frame_ms,0.2457,
frame_ms,0.2642,
frame_ms,0.3574,
frame_ms,0.4395,
frame_ms,0.2847,
frame_ms,0.2468,
frame_ms,0.2488,
frame_ms,0.2492,
frame_ms,0.2469,
frame_ms,0.2413,
frame_ms,0.2481,
frame_ms,0.2449,
frame_ms,0.2391,
frame_ms,0.302,
frame_ms,0.2883,
frame_ms,0.4524,
tick_us,458.8,1076
frame_ms,1.2281,
frame_ms,0.3702,
frame_ms,0.2837,
frame_ms,0.2534,
frame_ms,0.2564,
frame_ms,0.5255,
frame_ms,0.3143,
frame_ms,0.2532,
frame_ms,0.243,
frame_ms,0.2378,
frame_ms,0.2507,
frame_ms,0.2718,
frame_ms,0.2941,
frame_ms,0.2584,
frame_ms,0.2528,
frame_ms,0.2484,
frame_ms,0.4964,
frame_ms,0.3167,
frame_ms,0.2798,
frame_ms,0.2412,
tick_us,425.5,1100
frame_ms,1.1571,
frame_ms,0.3204,
frame_ms,0.3226,
frame_ms,0.2857,
frame_ms,0.2475,
frame_ms,0.2774,
frame_ms,0.2435,
frame_ms,0.2613,
frame_ms,0.2394,
frame_ms,0.2341,
frame_ms,0.2356,
frame_ms,0.2469,
frame_ms,0.306,
frame_ms,0.3098,
frame_ms,0.2673,
frame_ms,0.2705,
frame_ms,0.2688,
frame_ms,0.2733,
frame_ms,0.3876,
frame_ms,0.2928,
frame_ms,0.2561,
frame_ms,0.3207,
tick_us,416.6,1098
frame_ms,1.1564,
frame_ms,0.286,
frame_ms,0.2454,
frame_ms,0.2429,
frame_ms,0.2412,
frame_ms,0.3042,
frame_ms,0.2819,
frame_ms,0.3058,
frame_ms,0.4158,
frame_ms,0.3468,
frame_ms,0.2708,
frame_ms,0.2459,
frame_ms,0.2527,
frame_ms,0.2519,
frame_ms,0.2611,
frame_ms,0.2748,
frame_ms,0.2445,
frame_ms,0.2565,
frame_ms,0.2465,
frame_ms,0.2591,
frame_ms,0.3589,
tick_us,504.7,1110
frame_ms,1.3994,
frame_ms,0.5657,
frame_ms,0.3465,
frame_ms,0.2907,
frame_ms,0.289,
frame_ms,0.2748,
frame_ms,0.4346,
frame_ms,0.5659,
frame_ms,0.4838,
frame_ms,0.4967,
frame_ms,0.6701,
frame_ms,0.5136,
frame_ms,0.5022,
frame_ms,0.3366,
tick_us,429.4,1116
frame_ms,1.1945,
frame_ms,0.4105,
frame_ms,0.3789,
frame_ms,0.2804,
frame_ms,0.2574,
frame_ms,0.2843,
frame_ms,0.2648,
frame_ms,0.2747,
frame_ms,0.2614,
frame_ms,0.2472,
frame_ms,0.2537,
frame_ms,0.2632,
frame_ms,0.257,
frame_ms,0.2451,
frame_ms,0.3248,
frame_ms,0.3053,
frame_ms,0.32,
frame_ms,0.3527,
frame_ms,0.308,
frame_ms,0.2766,
tick_us,485.7,1110
frame_ms,1.3098,
frame_ms,0.322,
frame_ms,0.3648,
frame_ms,0.4047,
frame_ms,0.7033,
frame_ms,0.536,
frame_ms,0.2969,
frame_ms,0.2765,
frame_ms,0.26,
frame_ms,0.257,
frame_ms,0.2604,
frame_ms,0.2703,
frame_ms,0.2581,
frame_ms,0.2491,
frame_ms,0.541,
frame_ms,0.7523,
tick_us,593,1110
frame_ms,1.7145,
frame_ms,0.3952,
frame_ms,0.2793,
frame_ms,0.2563,
frame_ms,0.261,
frame_ms,0.2645,
frame_ms,0.2557,
frame_ms,0.2596,
frame_ms,0.3834,
frame_ms,0.6241,
frame_ms,0.4243,
frame_ms,0.2824,
frame_ms,0.2597,
frame_ms,0.2453,
frame_ms,0.2435,
frame_ms,0.248,
frame_ms,0.2481,
frame_ms,0.2365,
tick_us,434.9,1128
frame_ms,1.2017,
frame_ms,0.3553,
frame_ms,0.319,
frame_ms,0.3018,
frame_ms,0.6395,
frame_ms,0.3793,
frame_ms,0.3877,
frame_ms,0.3814,
frame_ms,0.3314,
frame_ms,0.2682,
frame_ms,0.241,
frame_ms,0.2402,
frame_ms,0.9139,
frame_ms,0.4199,
frame_ms,0.3315,
frame_ms,0.2631,
tick_us,454.4,1124
frame_ms,1.1796,
frame_ms,0.327,
frame_ms,0.2714,
frame_ms,0.2473,
frame_ms,0.249,
frame_ms,0.2826,
frame_ms,0.2621,
frame_ms,0.2589,
frame_ms,0.2698,
frame_ms,0.2746,
frame_ms,0.2519,
frame_ms,0.2664,
frame_ms,0.2415,
frame_ms,0.2558,
frame_ms,0.2949,
frame_ms,0.2733,
frame_ms,0.281,
frame_ms,0.2462,
frame_ms,0.2478,
frame_ms,0.2379,
frame_ms,0.3229,
frame_ms,0.2804,
tick_us,430,1114
frame_ms,1.2443,
frame_ms,0.3691,
frame_ms,0.2807,
frame_ms,0.2482,
frame_ms,0.2397,
frame_ms,0.2461,
frame_ms,0.235,
frame_ms,0.2251,
frame_ms,0.2263,
frame_ms,0.2518,
frame_ms,0.2327,
frame_ms,0.25,
frame_ms,0.2425,
frame_ms,0.2586,
frame_ms,0.2793,
frame_ms,0.3482,
frame_ms,0.275,
frame_ms,0.2436,
frame_ms,0.2358,
frame_ms,0.2165,
frame_ms,0.2144,
frame_ms,0.3011,
frame_ms,0.4625,
tick_us,434.8,1120
frame_ms,1.2144,
frame_ms,0.3012,
frame_ms,0.3192,
frame_ms,0.2633,
frame_ms,0.2558,
frame_ms,0.2758,
frame_ms,0.2485,
frame_ms,0.2464,
frame_ms,0.2439,
frame_ms,0.2533,
frame_ms,0.2372,
frame_ms,0.2424,
frame_ms,0.2358,
frame_ms,0.2306,
frame_ms,0.2611,
frame_ms,0.259,
frame_ms,0.2556,
frame_ms,0.2331,
frame_ms,0.2713,
frame_ms,0.253,
frame_ms,0.2572,
frame_ms,0.2665,
frame_ms,0.2558,
tick_us,419.4,1118
frame_ms,1.1447,
frame_ms,0.2889,
frame_ms,0.2575,
frame_ms,0.2275,
frame_ms,0.2346,
frame_ms,0.2511,
frame_ms,0.2522,
frame_ms,0.2366,
frame_ms,0.2394,
frame_ms,0.361,
frame_ms,0.363,
frame_ms,0.337,
frame_ms,0.28,
frame_ms,0.2553,
frame_ms,0.2493,
frame_ms,0.3216,
frame_ms,0.3717,
frame_ms,0.3419,
frame_ms,0.2557,
frame_ms,0.2332,
frame_ms,0.2573,
frame_ms,0.2477,
tick_us,452,1132
frame_ms,1.2185,
frame_ms,0.3516,
frame_ms,0.3339,
frame_ms,0.3531,
frame_ms,0.2856,
frame_ms,0.3004,
frame_ms,0.3641,
frame_ms,0.3017,
frame_ms,0.3055,
frame_ms,0.2938,
frame_ms,0.3881,
frame_ms,0.3539,
frame_ms,0.3139,
frame_ms,0.3353,
frame_ms,0.3707,
frame_ms,0.3792,
frame_ms,0.3438,
frame_ms,0.3483,
tick_us,467,1150
frame_ms,1.3042,
frame_ms,0.5001,
frame_ms,0.3651,
frame_ms,0.3163,
frame_ms,0.3013,
frame_ms,0.2716,
frame_ms,0.2647,
frame_ms,0.2749,
frame_ms,0.2676,
frame_ms,0.5479,
frame_ms,0.2672,
frame_ms,0.4048,
frame_ms,0.3579,
frame_ms,0.2962,
frame_ms,0.2864,
tick_us,462.2,1150
frame_ms,2.1932,
frame_ms,0.5376,
frame_ms,0.3878,
frame_ms,0.4467,
frame_ms,0.3927,
frame_ms,0.41,
frame_ms,0.4583,
frame_ms,0.3211,
frame_ms,0.3031,
frame_ms,0.2472,
frame_ms,0.2464,
frame_ms,0.2601,
frame_ms,0.2535,
frame_ms,0.2467,
frame_ms,0.2421,
frame_ms,0.2453,
frame_ms,0.2679,
frame_ms,0.2505,
frame_ms,0.2544,
tick_us,436.4,1160
frame_ms,1.2011,
frame_ms,0.3887,
frame_ms,0.2551,
frame_ms,0.2348,
frame_ms,0.2506,
frame_ms,0.2404,
frame_ms,0.245,
frame_ms,0.2417,
frame_ms,0.3484,
frame_ms,0.341,
frame_ms,0.2666,
frame_ms,0.493,
frame_ms,0.4297,
frame_ms,0.4051,
frame_ms,0.376,
frame_ms,0.3806,
frame_ms,0.2617,
frame_ms,0.2303,
frame_ms,0.236,
tick_us,415,1148
frame_ms,1.1541,
frame_ms,0.274,
frame_ms,0.239,
frame_ms,0.249,
frame_ms,0.2617,
frame_ms,0.2414,
frame_ms,0.2419,
frame_ms,0.2555,
frame_ms,0.2486,
frame_ms,0.2554,
frame_ms,0.2397,
frame_ms,0.2278,
frame_ms,0.2562,
frame_ms,0.2474,
frame_ms,0.2311,
frame_ms,0.239,
frame_ms,0.6549,
frame_ms,0.4492,
frame_ms,0.3031,
frame_ms,0.284,
frame_ms,0.3407,
tick_us,436.9,1150
frame_ms,1.3299,
frame_ms,0.3027,
frame_ms,0.2695,
frame_ms,0.2519,
frame_ms,0.2447,
frame_ms,0.254,
frame_ms,0.2772,
frame_ms,0.309,
frame_ms,0.2591,
frame_ms,0.2721,
frame_ms,0.2476,
frame_ms,0.2588,
frame_ms,0.2475,
frame_ms,0.2773,
frame_ms,0.2502,
frame_ms,0.2473,
frame_ms,0.251,
frame_ms,0.258,
frame_ms,0.243,
frame_ms,0.2787,
frame_ms,0.2467,
frame_ms,0.251,
frame_ms,0.2466,
tick_us,429.6,1148
frame_ms,1.1915,
frame_ms,0.3305,
frame_ms,0.2714,
frame_ms,0.2344,
frame_ms,0.2399,
frame_ms,0.2324,
frame_ms,0.2359,
frame_ms,0.2527,
frame_ms,0.2566,
frame_ms,0.2364,
frame_ms,0.2762,
frame_ms,0.24,
frame_ms,0.2417,
frame_ms,0.2473,
frame_ms,0.3195,
frame_ms,0.2451,
frame_ms,0.3219,
frame_ms,0.3568,
frame_ms,0.279,
frame_ms,0.2609,
frame_ms,0.2442,
frame_ms,0.4719,
tick_us,453.9,1140
frame_ms,1.2,
frame_ms,0.2778,
frame_ms,0.2922,
frame_ms,0.3435,
frame_ms,0.2633,
frame_ms,0.2408,
frame_ms,0.2362,
frame_ms,0.2419,
frame_ms,0.2377,
frame_ms,0.2536,
frame_ms,0.2348,
frame_ms,0.2346,
frame_ms,0.2346,
frame_ms,0.2395,
frame_ms,0.2598,
frame_ms,0.2752,
frame_ms,0.3528,
frame_ms,0.2921,
frame_ms,0.342,
frame_ms,0.3042,
frame_ms,0.2772,
frame_ms,0.2745,
tick_us,508.4,1138
frame_ms,1.2807,
frame_ms,0.3457,
frame_ms,0.2588,
frame_ms,0.2411,
frame_ms,0.2707,
frame_ms,0.2628,
frame_ms,0.2468,
frame_ms,0.2565,
frame_ms,0.2491,
frame_ms,0.2409,
frame_ms,0.2357,
frame_ms,0.2462,
frame_ms,0.2386,
frame_ms,0.3101,
frame_ms,0.3266,
frame_ms,0.2699,
frame_ms,0.2519,
frame_ms,0.244,
frame_ms,0.2533,
frame_ms,0.2487,
frame_ms,0.3283,
frame_ms,0.305,
tick_us,425.7,1130
frame_ms,1.2102,
frame_ms,0.4191,
frame_ms,0.3072,
frame_ms,0.2803,
frame_ms,0.246,
frame_ms,0.2465,
frame_ms,0.2494,
frame_ms,0.2425,
frame_ms,0.325,
frame_ms,0.4167,
frame_ms,0.3029,
frame_ms,0.2746,
frame_ms,0.2477,
frame_ms,0.2913,
frame_ms,0.2459,
frame_ms,0.3323,
frame_ms,0.2767,
frame_ms,0.2833,
frame_ms,0.2249,
frame_ms,0.227,
frame_ms,0.31,
tick_us,647.7,1122
frame_ms,1.7337,
frame_ms,0.5275,
frame_ms,0.3762,
frame_ms,0.3932,
frame_ms,0.4428,
frame_ms,0.3944,
frame_ms,0.3789,
frame_ms,0.3721,
frame_ms,0.3718,
frame_ms,0.4253,
frame_ms,0.2797,
frame_ms,0.2514,
frame_ms,0.2557,
frame_ms,0.2554,
frame_ms,0.2549,
frame_ms,0.2556,
tick_us,415.9,1098
frame_ms,1.1575,
frame_ms,0.3197,
frame_ms,0.2484,
frame_ms,0.2429,
frame_ms,0.4651,
frame_ms,0.5534,
frame_ms,0.5479,
frame_ms,0.3855,
frame_ms,0.4191,
frame_ms,0.3758,
frame_ms,0.3686,
frame_ms,0.3715,
frame_ms,0.374,
frame_ms,0.3732,
frame_ms,0.4733,
tick_us,487.5,1096
frame_ms,1.4474,
frame_ms,0.5427,
frame_ms,0.4574,
frame_ms,0.3633,
frame_ms,0.3452,
frame_ms,0.3397,
frame_ms,0.3282,
frame_ms,0.3316,
frame_ms,0.3239,
frame_ms,0.2965,
frame_ms,0.2682,
frame_ms,0.2772,
frame_ms,0.2726,
frame_ms,0.3903,
frame_ms,0.2889,
frame_ms,0.2631,
frame_ms,0.2386,
frame_ms,0.2377,
frame_ms,0.2349,
tick_us,418.1,1100
frame_ms,1.1353,
frame_ms,0.3311,
frame_ms,0.2602,
frame_ms,0.2472,
frame_ms,0.2574,
frame_ms,0.2578,
frame_ms,0.2512,
frame_ms,0.242,
frame_ms,0.2922,
frame_ms,0.3477,
frame_ms,0.3194,
frame_ms,0.2685,
frame_ms,0.2446,
frame_ms,0.2542,
frame_ms,0.2496,
frame_ms,0.2612,
frame_ms,0.2698,
frame_ms,0.2533,
frame_ms,0.2544,
frame_ms,0.3379,
frame_ms,0.2869,
frame_ms,0.2791,
tick_us,418.1,1100
frame_ms,1.2348,
frame_ms,0.2954,
frame_ms,0.2719,
frame_ms,0.2507,
frame_ms,0.3713,
frame_ms,0.3475,
frame_ms,0.3022,
frame_ms,0.2541,
frame_ms,0.2503,
frame_ms,0.2535,
frame_ms,0.3067,
frame_ms,0.3552,
frame_ms,0.2574,
frame_ms,0.2311,
frame_ms,0.2359,
frame_ms,0.2388,
frame_ms,0.2405,
frame_ms,0.2401,
frame_ms,0.2348,
frame_ms,0.2285,
frame_ms,0.2697,
frame_ms,0.2349,
tick_us,406.4,1106
frame_ms,1.1392,
frame_ms,0.2893,
frame_ms,0.2229,
frame_ms,0.2222,
frame_ms,0.2165,
frame_ms,0.2152,
frame_ms,0.2542,
frame_ms,0.2221,
frame_ms,0.3514,
frame_ms,0.4727,
frame_ms,0.2828,
frame_ms,0.2707,
frame_ms,1.0588,
frame_ms,0.6314,
frame_ms,0.6154,
tick_us,461.6,1084
frame_ms,1.6513,
frame_ms,0.5381,
frame_ms,0.4278,
frame_ms,0.4521,
frame_ms,0.436,
frame_ms,0.4434,
frame_ms,0.338,
frame_ms,0.2993,
frame_ms,0.3283,
frame_ms,0.5042,
frame_ms,0.3364,
frame_ms,0.3452,
frame_ms,0.2945,
frame_ms,0.3534,
frame_ms,0.3939,
frame_ms,0.3827,
tick_us,407.1,1070
frame_ms,1.298,
frame_ms,0.3663,
frame_ms,0.366,
frame_ms,0.4503,
frame_ms,0.3902,
frame_ms,0.4565,
frame_ms,0.3937,
frame_ms,0.512,
frame_ms,0.3359,
frame_ms,0.3536,
frame_ms,0.361,
frame_ms,0.3595,
frame_ms,0.3541,
frame_ms,0.4198,
frame_ms,0.3795,
tick_us,481.8,1060
frame_ms,1.3983,
frame_ms,0.6629,
frame_ms,0.3776,
frame_ms,0.296,
frame_ms,0.2613,
frame_ms,0.2378,
frame_ms,0.2566,
frame_ms,0.2417,
frame_ms,0.2603,
frame_ms,0.2605,
frame_ms,0.2621,
frame_ms,0.2557,
frame_ms,0.2981,
frame_ms,0.2654,
frame_ms,0.2656,
frame_ms,0.2544,
frame_ms,0.2592,
frame_ms,0.245,
frame_ms,0.2412,
frame_ms,0.2329,
frame_ms,0.2345,
tick_us,412.9,1074
frame_ms,1.1071,
frame_ms,0.3202,
frame_ms,0.2969,
frame_ms,0.2819,
frame_ms,0.263,
frame_ms,0.2605,
frame_ms,0.2545,
frame_ms,0.248,
frame_ms,0.2439,
frame_ms,0.2829,
frame_ms,0.2456,
frame_ms,0.2466,
frame_ms,0.2263,
frame_ms,0.2621,
frame_ms,0.2274,
frame_ms,0.2268,
frame_ms,0.4888,
frame_ms,0.4227,
frame_ms,0.4239,
frame_ms,0.3825,
tick_us,461.4,1066
frame_ms,1.3093,
frame_ms,0.2993,
frame_ms,0.3002,
frame_ms,0.3044,
frame_ms,0.6181,
frame_ms,0.3345,
frame_ms,0.3036,
frame_ms,0.2679,
frame_ms,0.2582,
frame_ms,0.2662,
frame_ms,0.2433,
frame_ms,0.2822,
frame_ms,0.2398,
frame_ms,0.2843,
frame_ms,0.2736,
frame_ms,0.2449,
frame_ms,0.2379,
frame_ms,0.2619,
frame_ms,0.2281,
frame_ms,0.3007,
frame_ms,0.291,
tick_us,413.5,1050
frame_ms,1.1815,
frame_ms,0.4035,
frame_ms,0.4063,
frame_ms,0.3227,
frame_ms,0.2689,
frame_ms,0.2681,
frame_ms,0.2584,
frame_ms,0.2466,
