# mode=collision,n=2000,struct=quadtree,cell=64,depth=6,node=4,seed=44,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=10154,measured_ticks=720,startup_ms=1288.72,glfw_first_draw_ms=1221.31,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2379,
frame_ms,0.2299,
frame_ms,0.2236,
frame_ms,0.2177,
frame_ms,0.2692,
frame_ms,0.249,
frame_ms,0.23,
frame_ms,0.2215,
tick_us,2014.5,2247
frame_ms,4.2444,
frame_ms,0.2496,
frame_ms,0.2163,
frame_ms,0.2124,
frame_ms,0.2155,
frame_ms,0.2571,
frame_ms,0.2331,
frame_ms,0.2237,
frame_ms,0.2388,
frame_ms,0.2262,
frame_ms,0.2269,
frame_ms,0.237,
tick_us,2011.4,2276
frame_ms,4.3615,
frame_ms,0.3492,
frame_ms,0.2767,
frame_ms,0.2347,
frame_ms,0.2287,
frame_ms,0.2258,
frame_ms,0.2495,
frame_ms,0.2223,
frame_ms,0.2185,
frame_ms,0.2456,
frame_ms,0.2236,
frame_ms,0.2163,
tick_us,2044.8,2268
frame_ms,4.2735,
frame_ms,0.2742,
frame_ms,0.2207,
frame_ms,0.2222,
frame_ms,0.2162,
frame_ms,0.2151,
frame_ms,0.8709,
frame_ms,0.2983,
frame_ms,0.2437,
frame_ms,0.2274,
tick_us,2074.1,2291
frame_ms,4.705,
frame_ms,0.4336,
frame_ms,0.3106,
frame_ms,0.2536,
frame_ms,0.242,
frame_ms,0.2304,
frame_ms,0.231,
frame_ms,0.2284,
frame_ms,0.2211,
tick_us,2028,2262
frame_ms,4.2596,
frame_ms,0.2606,
frame_ms,0.2232,
frame_ms,0.2332,
frame_ms,0.2318,
frame_ms,0.2293,
frame_ms,0.2423,
frame_ms,0.2322,
frame_ms,0.2487,
frame_ms,0.2259,
frame_ms,0.2132,
frame_ms,0.2696,
frame_ms,0.2323,
tick_us,2042.9,2257
frame_ms,4.2536,
frame_ms,0.256,
frame_ms,0.2191,
frame_ms,0.221,
frame_ms,0.2169,
frame_ms,0.2464,
frame_ms,0.2283,
frame_ms,0.2466,
frame_ms,0.2359,
frame_ms,0.2302,
frame_ms,0.2206,
frame_ms,0.4261,
tick_us,2133.3,2247
frame_ms,4.4991,
frame_ms,0.2688,
frame_ms,0.234,
frame_ms,0.2348,
frame_ms,0.2292,
frame_ms,0.221,
frame_ms,0.2309,
frame_ms,0.2473,
frame_ms,0.2231,
frame_ms,0.2213,
frame_ms,0.2469,
tick_us,2162.5,2253
frame_ms,4.4052,
frame_ms,0.2745,
frame_ms,0.2304,
frame_ms,0.2363,
frame_ms,0.2351,
frame_ms,0.2354,
frame_ms,0.2295,
frame_ms,0.2362,
frame_ms,0.2238,
frame_ms,0.2739,
frame_ms,0.3026,
tick_us,2060.9,2267
frame_ms,4.4524,
frame_ms,0.2889,
frame_ms,0.2369,
frame_ms,0.2483,
frame_ms,0.2391,
frame_ms,0.2359,
frame_ms,0.2278,
frame_ms,0.2838,
frame_ms,0.3267,
frame_ms,0.2672,
tick_us,2215.2,2269
frame_ms,4.6827,
frame_ms,0.3992,
frame_ms,0.3264,
frame_ms,0.3348,
frame_ms,0.2784,
frame_ms,0.2556,
frame_ms,0.2543,
frame_ms,0.254,
frame_ms,0.3083,
tick_us,2295.2,2264
frame_ms,4.8893,
frame_ms,0.474,
frame_ms,0.3105,
frame_ms,0.3323,
frame_ms,0.3291,
frame_ms,0.2449,
frame_ms,0.2361,
tick_us,2074.9,2266
frame_ms,4.4621,
frame_ms,0.3452,
frame_ms,0.2665,
frame_ms,0.4395,
frame_ms,0.4345,
frame_ms,0.6309,
frame_ms,0.3574,
tick_us,2169.6,2276
frame_ms,4.6587,
frame_ms,0.3161,
frame_ms,0.2481,
frame_ms,0.2312,
frame_ms,0.397,
frame_ms,0.4001,
frame_ms,0.2925,
frame_ms,0.2701,
frame_ms,0.2436,
tick_us,2103.8,2264
frame_ms,4.3498,
frame_ms,0.3141,
frame_ms,0.2417,
frame_ms,0.2392,
frame_ms,0.2406,
frame_ms,0.2401,
frame_ms,0.2392,
frame_ms,0.2351,
frame_ms,0.235,
frame_ms,0.2345,
frame_ms,0.233,
tick_us,2075.1,2283
frame_ms,4.3233,
frame_ms,0.2681,
frame_ms,0.2294,
frame_ms,0.2331,
frame_ms,0.2384,
frame_ms,0.2237,
frame_ms,0.2225,
frame_ms,0.2732,
frame_ms,0.2849,
frame_ms,0.2471,
frame_ms,0.2451,
frame_ms,0.2488,
tick_us,2257.3,2264
frame_ms,4.9922,
frame_ms,0.3611,
frame_ms,0.3135,
frame_ms,0.3441,
frame_ms,0.3624,
frame_ms,0.3047,
frame_ms,0.2998,
tick_us,2135.2,2286
frame_ms,4.5589,
frame_ms,0.2858,
frame_ms,0.2552,
frame_ms,0.2419,
frame_ms,0.238,
frame_ms,0.2298,
frame_ms,0.23,
frame_ms,0.2581,
frame_ms,0.236,
frame_ms,0.2407,
frame_ms,0.2486,
tick_us,3007.7,2288
frame_ms,5.4444,
frame_ms,0.2985,
frame_ms,0.2554,
frame_ms,0.2423,
frame_ms,0.2286,
frame_ms,0.2341,
frame_ms,0.2278,
tick_us,3279,2292
frame_ms,5.7554,
frame_ms,0.2798,
frame_ms,0.2395,
frame_ms,0.2366,
frame_ms,0.2454,
frame_ms,0.2447,
tick_us,3301.9,2270
frame_ms,5.8071,
frame_ms,0.2987,
frame_ms,0.2414,
frame_ms,0.2452,
frame_ms,0.2438,
tick_us,2228.9,2276
frame_ms,5.4814,
frame_ms,0.2682,
frame_ms,0.221,
frame_ms,0.2206,
frame_ms,0.2206,
frame_ms,0.2168,
frame_ms,0.29,
tick_us,2197.2,2267
frame_ms,4.5604,
frame_ms,0.3106,
frame_ms,0.2557,
frame_ms,0.2321,
frame_ms,0.2255,
frame_ms,0.2158,
frame_ms,0.3133,
frame_ms,0.2897,
frame_ms,0.2596,
frame_ms,0.2446,
tick_us,2053.2,2241
frame_ms,5.1104,
frame_ms,0.2684,
frame_ms,0.2194,
frame_ms,0.2284,
frame_ms,0.2227,
frame_ms,0.2149,
frame_ms,0.2462,
frame_ms,0.2748,
frame_ms,0.2444,
tick_us,2114.5,2268
frame_ms,4.4225,
frame_ms,0.2781,
frame_ms,0.2324,
frame_ms,0.2287,
frame_ms,0.2234,
frame_ms,0.222,
frame_ms,0.2668,
frame_ms,0.2311,
frame_ms,0.2522,
frame_ms,0.218,
frame_ms,0.2259,
frame_ms,0.216,
tick_us,2207.1,2249
frame_ms,4.708,
frame_ms,0.3269,
frame_ms,0.2354,
frame_ms,0.2233,
frame_ms,0.2207,
frame_ms,0.2155,
frame_ms,0.216,
frame_ms,0.257,
frame_ms,0.2463,
frame_ms,0.223,
tick_us,2156.1,2256
frame_ms,4.4034,
frame_ms,0.2596,
frame_ms,0.2205,
frame_ms,0.2344,
frame_ms,0.2232,
frame_ms,0.2201,
frame_ms,0.2148,
frame_ms,0.246,
frame_ms,0.2704,
frame_ms,0.2316,
frame_ms,0.217,
frame_ms,0.216,
tick_us,2088.2,2263
frame_ms,5.1437,
frame_ms,0.2984,
frame_ms,0.2299,
frame_ms,0.2629,
frame_ms,0.2698,
frame_ms,0.2296,
frame_ms,0.2229,
frame_ms,0.2165,
tick_us,2030.8,2261
frame_ms,4.2196,
frame_ms,0.2465,
frame_ms,0.2181,
frame_ms,0.2302,
frame_ms,0.702,
frame_ms,0.2792,
frame_ms,0.2848,
frame_ms,0.2859,
frame_ms,0.2398,
frame_ms,0.2233,
tick_us,2006.9,2277
frame_ms,4.2241,
frame_ms,0.4645,
frame_ms,0.3154,
frame_ms,0.2752,
frame_ms,0.2581,
frame_ms,0.2341,
frame_ms,0.2318,
frame_ms,0.2519,
frame_ms,0.3217,
frame_ms,0.4178,
tick_us,2113.8,2278
frame_ms,4.5674,
frame_ms,0.2933,
frame_ms,0.2309,
frame_ms,0.2265,
frame_ms,0.2228,
frame_ms,0.2332,
frame_ms,0.2167,
frame_ms,0.2564,
frame_ms,0.2736,
frame_ms,0.2926,
tick_us,1977.3,2282
frame_ms,4.2003,
frame_ms,0.2577,
frame_ms,0.2183,
frame_ms,0.2192,
frame_ms,0.219,
frame_ms,0.2552,
frame_ms,0.2496,
frame_ms,0.7955,
frame_ms,0.3316,
frame_ms,0.5823,
tick_us,2011.4,2282
frame_ms,4.4107,
frame_ms,0.4475,
frame_ms,0.4809,
frame_ms,0.3271,
frame_ms,0.2834,
frame_ms,0.2424,
frame_ms,0.2672,
frame_ms,0.2565,
tick_us,2072.2,2292
frame_ms,4.2923,
frame_ms,0.3348,
frame_ms,0.2437,
frame_ms,0.2295,
frame_ms,0.233,
frame_ms,0.2413,
frame_ms,0.2229,
frame_ms,0.2154,
frame_ms,0.2604,
frame_ms,0.2304,
frame_ms,0.2161,
tick_us,2156.2,2319
frame_ms,4.4992,
frame_ms,0.3632,
frame_ms,0.2985,
frame_ms,0.2265,
frame_ms,0.2227,
frame_ms,0.2395,
frame_ms,0.2252,
frame_ms,0.2272,
frame_ms,0.2209,
frame_ms,0.2618,
frame_ms,0.2325,
frame_ms,0.2219,
tick_us,2020.7,2319
frame_ms,4.1808,
frame_ms,0.2667,
frame_ms,0.4,
frame_ms,0.396,
frame_ms,0.3408,
frame_ms,0.296,
frame_ms,0.2293,
frame_ms,0.2174,
frame_ms,0.2203,
frame_ms,0.2136,
tick_us,2028.5,2300
frame_ms,4.2999,
frame_ms,0.3164,
frame_ms,0.2363,
frame_ms,0.2277,
frame_ms,0.212,
frame_ms,0.2291,
frame_ms,0.2191,
frame_ms,0.2686,
frame_ms,0.2287,
frame_ms,0.2239,
frame_ms,0.2435,
frame_ms,0.2579,
tick_us,2054.3,2298
frame_ms,4.3433,
frame_ms,0.3066,
frame_ms,0.2387,
frame_ms,0.2232,
frame_ms,0.2141,
frame_ms,0.211,
frame_ms,0.2609,
frame_ms,0.3281,
frame_ms,0.2496,
frame_ms,0.2295,
tick_us,2022.4,2290
frame_ms,5.1541,
frame_ms,0.3729,
frame_ms,0.2784,
frame_ms,0.3326,
frame_ms,0.4564,
frame_ms,0.2259,
frame_ms,0.2239,
tick_us,2077.5,2302
frame_ms,5.0837,
frame_ms,0.3025,
frame_ms,0.2327,
frame_ms,0.3643,
frame_ms,0.2945,
frame_ms,0.2495,
frame_ms,0.2249,
frame_ms,0.2302,
frame_ms,0.2273,
tick_us,2097.6,2294
frame_ms,5.2296,
frame_ms,0.5002,
frame_ms,0.8312,
frame_ms,0.5402,
tick_us,2094.9,2290
frame_ms,4.6588,
frame_ms,0.3739,
frame_ms,0.2913,
frame_ms,0.2335,
frame_ms,0.2328,
frame_ms,0.2308,
frame_ms,0.2371,
frame_ms,0.2175,
frame_ms,0.214,
tick_us,2029,2276
frame_ms,4.301,
frame_ms,0.2598,
frame_ms,0.2288,
frame_ms,0.2246,
frame_ms,0.2179,
frame_ms,0.2209,
frame_ms,0.2314,
frame_ms,0.2191,
frame_ms,0.2193,
frame_ms,0.2583,
frame_ms,0.231,
frame_ms,0.2133,
frame_ms,0.2818,
tick_us,2035.2,2275
frame_ms,4.4669,
frame_ms,0.3325,
frame_ms,0.2423,
frame_ms,0.2324,
frame_ms,0.2258,
frame_ms,0.2167,
frame_ms,0.2158,
frame_ms,0.2459,
frame_ms,0.2132,
frame_ms,0.2783,
frame_ms,0.2699,
tick_us,1950.2,2273
frame_ms,4.1707,
frame_ms,0.301,
frame_ms,0.3012,
frame_ms,0.2552,
frame_ms,0.2327,
frame_ms,0.2284,
frame_ms,0.2176,
frame_ms,0.2176,
frame_ms,0.2355,
frame_ms,0.2249,
frame_ms,0.2169,
frame_ms,0.2468,
tick_us,1973.8,2285
frame_ms,4.2114,
frame_ms,0.2706,
frame_ms,0.2358,
frame_ms,0.2186,
frame_ms,0.2162,
frame_ms,0.2282,
frame_ms,0.3042,
frame_ms,0.2679,
frame_ms,0.2394,
frame_ms,0.2226,
frame_ms,0.2196,
frame_ms,0.2502,
frame_ms,0.2244,
tick_us,1993.2,2276
frame_ms,4.2255,
frame_ms,0.283,
frame_ms,0.2261,
frame_ms,0.2276,
frame_ms,0.2138,
frame_ms,0.2116,
frame_ms,0.2343,
frame_ms,0.2197,
frame_ms,0.213,
frame_ms,0.2378,
frame_ms,0.2171,
frame_ms,0.2643,
tick_us,2004.7,2279
frame_ms,4.2621,
frame_ms,0.2657,
frame_ms,1.6402,
frame_ms,0.5804,
frame_ms,0.2887,
tick_us,2036.8,2286
frame_ms,4.2845,
frame_ms,0.286,
frame_ms,0.2294,
frame_ms,0.2308,
frame_ms,0.2197,
frame_ms,0.2249,
frame_ms,0.2226,
frame_ms,0.2593,
frame_ms,0.2829,
frame_ms,0.2411,
frame_ms,0.2274,
frame_ms,0.2193,
tick_us,2035.6,2261
frame_ms,4.2872,
frame_ms,0.2729,
frame_ms,0.223,
frame_ms,0.2202,
frame_ms,0.2156,
frame_ms,0.212,
frame_ms,0.2523,
frame_ms,0.2271,
frame_ms,0.2144,
frame_ms,0.2168,
frame_ms,0.24,
frame_ms,0.3461,
tick_us,2084.5,2274
frame_ms,4.337,
frame_ms,0.2899,
frame_ms,0.2362,
frame_ms,0.2588,
frame_ms,0.2162,
frame_ms,0.2263,
frame_ms,0.2282,
frame_ms,0.2201,
frame_ms,0.2214,
frame_ms,0.2318,
frame_ms,0.2101,
frame_ms,0.2854,
tick_us,1970.9,2277
frame_ms,4.2117,
frame_ms,0.2667,
frame_ms,0.2226,
frame_ms,0.2305,
frame_ms,0.2148,
frame_ms,0.2307,
frame_ms,0.2212,
frame_ms,0.2235,
frame_ms,0.2301,
frame_ms,0.2503,
frame_ms,0.2299,
frame_ms,0.2152,
frame_ms,0.2555,
tick_us,2263.8,2292
frame_ms,4.8592,
frame_ms,0.3352,
frame_ms,0.2414,
frame_ms,0.2323,
frame_ms,0.2257,
frame_ms,0.2171,
frame_ms,0.2139,
frame_ms,0.3042,
frame_ms,0.3086,
tick_us,1943.4,2275
frame_ms,4.127,
frame_ms,0.2703,
frame_ms,0.2342,
frame_ms,0.2264,
frame_ms,0.2554,
frame_ms,0.2157,
frame_ms,0.2277,
frame_ms,0.2394,
frame_ms,0.2222,
frame_ms,0.2166,
frame_ms,0.2302,
frame_ms,0.2173,
frame_ms,0.2821,
tick_us,1932.1,2274
frame_ms,4.226,
frame_ms,0.2879,
frame_ms,0.2377,
frame_ms,0.2274,
frame_ms,0.2186,
frame_ms,0.2123,
frame_ms,0.2694,
frame_ms,0.2848,
frame_ms,0.2372,
frame_ms,0.2234,
frame_ms,0.2497,
frame_ms,0.2142,
tick_us,1974,2271
frame_ms,4.179,
frame_ms,0.2639,
frame_ms,0.2321,
frame_ms,0.223,
frame_ms,0.214,
frame_ms,0.2093,
frame_ms,0.2403,
frame_ms,0.2209,
frame_ms,0.2161,
frame_ms,0.229,
frame_ms,0.2141,
frame_ms,0.277,
frame_ms,0.2354,
tick_us,1997.7,2276
frame_ms,4.2683,
frame_ms,0.2648,
frame_ms,0.2494,
frame_ms,0.2684,
frame_ms,0.4994,
frame_ms,0.2872,
frame_ms,0.2374,
frame_ms,0.2129,
frame_ms,0.2171,
frame_ms,0.2127,
frame_ms,0.2128,
tick_us,2010.5,2278
frame_ms,4.2937,
frame_ms,0.2737,
frame_ms,0.2283,
frame_ms,0.2434,
frame_ms,0.2201,
frame_ms,0.2137,
frame_ms,0.233,
frame_ms,0.315,
frame_ms,0.3239,
frame_ms,0.2291,
frame_ms,0.2236,
frame_ms,0.2134,
tick_us,2021.7,2274
frame_ms,4.2256,
frame_ms,0.2574,
frame_ms,0.2339,
frame_ms,0.2186,
frame_ms,0.2117,
frame_ms,0.2485,
frame_ms,0.2275,
frame_ms,0.2134,
frame_ms,0.2213,
frame_ms,0.239,
frame_ms,0.2266,
frame_ms,0.2177,
tick_us,2152.5,2278
frame_ms,4.59,
frame_ms,0.2979,
frame_ms,0.2281,
frame_ms,0.2188,
frame_ms,0.2193,
frame_ms,0.2245,
frame_ms,0.2116,
frame_ms,0.2644,
frame_ms,0.2606,
frame_ms,0.2305,
frame_ms,0.2148,
frame_ms,0.212,
tick_us,1990.8,2266
frame_ms,4.2069,
frame_ms,0.2632,
frame_ms,0.2174,
frame_ms,0.2307,
frame_ms,0.2133,
frame_ms,0.2449,
frame_ms,0.2303,
frame_ms,0.212,
frame_ms,0.2118,
frame_ms,0.2417,
frame_ms,0.2283,
frame_ms,0.2134,
frame_ms,0.2106,
tick_us,1961.5,2280
frame_ms,4.1688,
frame_ms,0.2573,
frame_ms,0.2207,
frame_ms,0.2348,
frame_ms,0.2381,
frame_ms,0.2195,
frame_ms,0.2171,
frame_ms,0.2645,
frame_ms,0.2359,
frame_ms,0.221,
frame_ms,0.2147,
frame_ms,0.2454,
frame_ms,0.2437,
tick_us,2054.4,2288
frame_ms,4.2623,
frame_ms,0.2475,
frame_ms,0.22,
frame_ms,0.2237,
frame_ms,0.215,
frame_ms,0.2132,
frame_ms,0.2667,
frame_ms,0.2325,
frame_ms,0.2212,
frame_ms,0.2161,
frame_ms,0.2152,
frame_ms,0.2556,
tick_us,2027.6,2288
frame_ms,4.3246,
frame_ms,0.3136,
frame_ms,0.2861,
frame_ms,0.2498,
frame_ms,0.2241,
frame_ms,0.2329,
frame_ms,0.7422,
frame_ms,0.2247,
frame_ms,0.2229,
frame_ms,0.2233,
tick_us,1924.9,2281
frame_ms,4.032,
frame_ms,0.251,
frame_ms,0.2219,
frame_ms,0.2137,
frame_ms,0.2134,
frame_ms,0.2609,
frame_ms,0.2254,
frame_ms,0.2162,
frame_ms,0.2406,
frame_ms,0.2457,
frame_ms,0.2214,
frame_ms,0.2287,
frame_ms,0.2702,
tick_us,2021.1,2281
frame_ms,4.2244,
frame_ms,0.2677,
frame_ms,0.4385,
frame_ms,0.2966,
frame_ms,0.297,
frame_ms,0.2354,
frame_ms,0.2364,
frame_ms,0.2638,
frame_ms,0.5408,
tick_us,2040.3,2280
frame_ms,4.6698,
frame_ms,0.4883,
frame_ms,0.3217,
frame_ms,0.2711,
frame_ms,0.2436,
frame_ms,0.2443,
frame_ms,0.2406,
frame_ms,0.2475,
frame_ms,0.2533,
frame_ms,0.2351,
tick_us,2027.6,2290
frame_ms,4.5219,
frame_ms,0.4587,
frame_ms,0.3106,
frame_ms,0.2425,
frame_ms,0.2309,
frame_ms,0.2338,
frame_ms,0.2243,
frame_ms,0.7415,
tick_us,2079.9,2289
frame_ms,4.8538,
frame_ms,0.5538,
frame_ms,0.3861,
frame_ms,0.3716,
frame_ms,0.3707,
frame_ms,0.358,
tick_us,2435.4,2301
frame_ms,4.9754,
frame_ms,0.4261,
frame_ms,0.3887,
frame_ms,0.3051,
frame_ms,0.2517,
frame_ms,0.3489,
frame_ms,0.2981,
tick_us,2198.6,2272
frame_ms,4.6884,
frame_ms,0.3655,
frame_ms,0.2787,
frame_ms,0.4722,
frame_ms,0.4235,
frame_ms,0.3743,
tick_us,2276.2,2274
frame_ms,4.7839,
frame_ms,0.33,
frame_ms,0.2724,
frame_ms,0.2378,
frame_ms,0.2361,
frame_ms,0.2442,
frame_ms,0.2427,
frame_ms,0.2347,
frame_ms,0.2476,
frame_ms,0.2363,
tick_us,2389,2241
frame_ms,4.8625,
frame_ms,0.4248,
frame_ms,0.3365,
frame_ms,0.4768,
frame_ms,0.3228,
frame_ms,0.2821,
frame_ms,0.2457,
tick_us,2092.5,2228
frame_ms,4.5386,
frame_ms,0.426,
frame_ms,0.3104,
frame_ms,0.268,
frame_ms,0.2594,
frame_ms,0.2603,
frame_ms,0.2596,
frame_ms,0.2461,
frame_ms,0.2471,
frame_ms,0.2582,
tick_us,2367,2223
frame_ms,5.1258,
frame_ms,0.6287,
frame_ms,0.4054,
frame_ms,0.2895,
frame_ms,0.2689,
frame_ms,0.2521,
tick_us,2346.9,2213
frame_ms,5.03,
frame_ms,0.4411,
frame_ms,0.3198,
frame_ms,0.3361,
frame_ms,0.2818,
frame_ms,0.2531,
frame_ms,0.2535,
tick_us,2282.8,2228
frame_ms,4.7012,
frame_ms,0.294,
frame_ms,0.2542,
frame_ms,0.2554,
frame_ms,0.2533,
frame_ms,0.2416,
frame_ms,0.2468,
frame_ms,0.2516,
frame_ms,0.2534,
tick_us,2348.1,2237
frame_ms,5.2538,
frame_ms,0.3425,
frame_ms,0.2569,
frame_ms,0.2546,
frame_ms,0.2597,
frame_ms,0.2554,
frame_ms,0.2432,
frame_ms,0.3141,
tick_us,2294.7,2236
frame_ms,4.9711,
frame_ms,0.2843,
frame_ms,0.24,
frame_ms,0.2433,
frame_ms,0.2454,
frame_ms,0.2371,
frame_ms,0.2673,
frame_ms,0.262,
frame_ms,0.2427,
tick_us,2211.5,2243
frame_ms,4.9274,
frame_ms,0.512,
frame_ms,0.3963,
frame_ms,0.2846,
frame_ms,0.2473,
frame_ms,0.2432,
frame_ms,0.2428,
tick_us,2367.2,2254
frame_ms,4.8034,
frame_ms,0.3815,
frame_ms,0.2781,
frame_ms,0.2457,
frame_ms,0.246,
frame_ms,0.2612,
frame_ms,0.2496,
frame_ms,0.2377,
frame_ms,0.2345,
tick_us,2191.3,2254
frame_ms,5.6883,
frame_ms,0.7257,
frame_ms,0.3825,
tick_us,2346.9,2250
frame_ms,4.9123,
frame_ms,0.4631,
frame_ms,0.3359,
frame_ms,0.2578,
frame_ms,0.2582,
frame_ms,0.2681,
frame_ms,0.2559,
frame_ms,0.2557,
tick_us,2300.8,2257
frame_ms,4.7335,
frame_ms,0.5085,
frame_ms,0.479,
tick_us,2517.3,2270
frame_ms,6.5528,
frame_ms,0.8821,
frame_ms,0.3461,
frame_ms,0.2453,
frame_ms,0.2392,
tick_us,2134.8,2266
frame_ms,4.5063,
frame_ms,0.4197,
frame_ms,0.2894,
frame_ms,0.4385,
frame_ms,0.593,
frame_ms,0.392,
frame_ms,0.3891,
tick_us,2112,2251
frame_ms,4.6298,
frame_ms,0.3084,
frame_ms,0.2407,
frame_ms,0.2331,
frame_ms,0.2496,
frame_ms,0.2247,
frame_ms,0.2421,
frame_ms,0.2262,
frame_ms,0.2211,
frame_ms,0.2219,
tick_us,2039,2259
frame_ms,4.2952,
frame_ms,0.2528,
frame_ms,0.2283,
frame_ms,0.226,
frame_ms,0.2295,
frame_ms,0.2343,
frame_ms,0.2343,
frame_ms,0.2164,
frame_ms,0.283,
frame_ms,0.2989,
frame_ms,0.2503,
frame_ms,0.2385,
tick_us,2055.4,2267
frame_ms,4.3507,
frame_ms,0.3109,
frame_ms,0.3752,
frame_ms,0.3288,
frame_ms,0.3336,
frame_ms,0.3413,
frame_ms,0.513,
frame_ms,0.2721,
frame_ms,0.2306,
tick_us,2038.3,2268
frame_ms,4.2375,
frame_ms,0.2684,
frame_ms,0.237,
frame_ms,0.2332,
frame_ms,0.2289,
frame_ms,0.2268,
frame_ms,0.2407,
frame_ms,0.2136,
frame_ms,0.2164,
frame_ms,0.2451,
frame_ms,0.4633,
tick_us,1959.3,2251
frame_ms,4.2624,
frame_ms,0.3109,
frame_ms,0.2529,
frame_ms,0.2371,
frame_ms,0.2274,
frame_ms,0.2206,
frame_ms,0.2223,
frame_ms,0.271,
frame_ms,0.2684,
frame_ms,0.236,
frame_ms,0.2417,
tick_us,2040.8,2252
frame_ms,4.399,
frame_ms,0.2752,
frame_ms,0.2336,
frame_ms,0.2219,
frame_ms,0.2182,
frame_ms,0.2126,
frame_ms,0.2587,
frame_ms,0.2255,
frame_ms,0.214,
frame_ms,0.2486,
frame_ms,0.2236,
frame_ms,0.2126,
frame_ms,0.2738,
tick_us,1940.2,2264
frame_ms,4.1349,
frame_ms,0.2695,
frame_ms,0.2232,
frame_ms,0.2196,
frame_ms,0.2177,
frame_ms,0.2633,
frame_ms,0.262,
frame_ms,0.2311,
frame_ms,0.2182,
frame_ms,0.211,
frame_ms,0.2153,
frame_ms,0.3596,
tick_us,2009.8,2275
frame_ms,5.0845,
frame_ms,0.2943,
frame_ms,0.2247,
frame_ms,0.2507,
frame_ms,0.2338,
frame_ms,0.2174,
frame_ms,0.2136,
frame_ms,0.239,
frame_ms,0.2363,
tick_us,1956.8,2268
frame_ms,4.1364,
frame_ms,0.2588,
frame_ms,0.228,
frame_ms,0.2201,
frame_ms,0.2142,
frame_ms,0.2758,
frame_ms,0.2297,
frame_ms,0.2191,
frame_ms,0.2643,
frame_ms,0.2331,
frame_ms,0.231,
frame_ms,0.2515,
frame_ms,0.2339,
tick_us,2103.3,2270
frame_ms,4.3583,
frame_ms,0.2859,
frame_ms,0.227,
frame_ms,0.2254,
frame_ms,0.2217,
frame_ms,0.2449,
frame_ms,0.2316,
frame_ms,0.21,
frame_ms,0.2368,
frame_ms,0.2285,
frame_ms,0.2137,
frame_ms,0.2634,
tick_us,1998.6,2286
frame_ms,4.2321,
frame_ms,0.2571,
frame_ms,0.22,
frame_ms,0.2196,
frame_ms,0.2165,
frame_ms,0.2731,
frame_ms,0.2457,
frame_ms,0.2238,
frame_ms,0.2559,
frame_ms,0.2264,
frame_ms,0.2163,
frame_ms,0.2259,
tick_us,2031.6,2276
frame_ms,4.3216,
frame_ms,0.288,
frame_ms,0.2245,
frame_ms,0.2297,
frame_ms,0.2284,
frame_ms,0.2164,
frame_ms,0.2142,
frame_ms,0.2439,
frame_ms,0.2276,
frame_ms,0.2116,
frame_ms,0.2435,
frame_ms,0.2283,
frame_ms,0.2153,
tick_us,2029,2269
frame_ms,4.2446,
frame_ms,0.2679,
frame_ms,0.223,
frame_ms,0.2243,
frame_ms,0.2113,
frame_ms,0.2608,
frame_ms,0.2245,
frame_ms,0.2126,
frame_ms,0.2273,
frame_ms,0.3752,
frame_ms,0.3784,
tick_us,1999.6,2276
frame_ms,4.3304,
frame_ms,0.2692,
frame_ms,0.225,
frame_ms,0.2167,
frame_ms,0.212,
frame_ms,0.2478,
frame_ms,0.3932,
frame_ms,0.2983,
frame_ms,0.2305,
frame_ms,0.2144,
frame_ms,0.2146,
frame_ms,0.208,
tick_us,1962.1,2271
frame_ms,4.1333,
frame_ms,0.2792,
frame_ms,0.2396,
frame_ms,0.2365,
frame_ms,0.2325,
frame_ms,0.2229,
frame_ms,0.225,
frame_ms,0.2094,
frame_ms,0.2832,
frame_ms,0.2842,
frame_ms,0.2777,
frame_ms,0.2472,
tick_us,1986.6,2254
frame_ms,4.3076,
frame_ms,0.3496,
frame_ms,0.2521,
frame_ms,0.2283,
frame_ms,0.2234,
frame_ms,0.2148,
frame_ms,0.2184,
frame_ms,0.2484,
frame_ms,0.231,
frame_ms,0.2196,
frame_ms,0.2614,
frame_ms,0.2673,
tick_us,2107.5,2256
frame_ms,4.2923,
frame_ms,0.3388,
frame_ms,0.247,
frame_ms,0.2237,
frame_ms,0.2231,
frame_ms,0.2314,
frame_ms,0.2211,
frame_ms,0.2323,
frame_ms,0.2199,
frame_ms,0.2774,
frame_ms,0.2365,
frame_ms,0.2152,
tick_us,1993.2,2270
frame_ms,4.134,
frame_ms,0.2965,
frame_ms,0.2273,
frame_ms,0.2182,
frame_ms,0.2272,
frame_ms,0.2639,
frame_ms,0.2332,
frame_ms,0.2166,
frame_ms,0.2679,
frame_ms,0.2944,
frame_ms,0.2509,
tick_us,2037.6,2262
frame_ms,4.3676,
frame_ms,0.438,
frame_ms,0.2855,
frame_ms,0.2259,
frame_ms,0.2204,
frame_ms,0.2212,
frame_ms,0.228,
frame_ms,0.2244,
frame_ms,0.2522,
frame_ms,0.2286,
frame_ms,0.2146,
frame_ms,0.2421,
tick_us,1913.2,2263
frame_ms,4.049,
frame_ms,0.265,
frame_ms,0.2246,
frame_ms,0.2238,
frame_ms,0.2228,
frame_ms,0.2646,
